,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3915),tensor(2.1075),tensor(1.4558)
1,1,tensor(5.3911),tensor(2.1073),tensor(1.4557)
2,2,tensor(5.3904),tensor(2.1072),tensor(1.4555)
3,3,tensor(5.3894),tensor(2.1069),tensor(1.4554)
4,4,tensor(5.3881),tensor(2.1067),tensor(1.4552)
5,5,tensor(5.3866),tensor(2.1063),tensor(1.4550)
6,6,tensor(5.3849),tensor(2.1060),tensor(1.4548)
7,7,tensor(5.3830),tensor(2.1056),tensor(1.4545)
8,8,tensor(5.3809),tensor(2.1052),tensor(1.4543)
9,9,tensor(5.3787),tensor(2.1048),tensor(1.4540)
10,10,tensor(5.3763),tensor(2.1043),tensor(1.4537)
11,11,tensor(5.3738),tensor(2.1039),tensor(1.4534)
12,12,tensor(5.3712),tensor(2.1034),tensor(1.4530)
13,13,tensor(5.3685),tensor(2.1028),tensor(1.4527)
14,14,tensor(5.3657),tensor(2.1023),tensor(1.4524)
15,15,tensor(5.3628),tensor(2.1018),tensor(1.4520)
16,16,tensor(5.3599),tensor(2.1012),tensor(1.4516)
17,17,tensor(5.3569),tensor(2.1007),tensor(1.4513)
18,18,tensor(5.3538),tensor(2.1001),tensor(1.4509)
19,19,tensor(5.3507),tensor(2.0995),tensor(1.4505)
20,20,tensor(5.3475),tensor(2.0989),tensor(1.4501)
21,21,tensor(5.3443),tensor(2.0983),tensor(1.4497)
22,22,tensor(5.3410),tensor(2.0977),tensor(1.4493)
23,23,tensor(5.3377),tensor(2.0971),tensor(1.4489)
24,24,tensor(5.3343),tensor(2.0964),tensor(1.4485)
25,25,tensor(5.3309),tensor(2.0958),tensor(1.4481)
26,26,tensor(5.3275),tensor(2.0952),tensor(1.4477)
27,27,tensor(5.3241),tensor(2.0945),tensor(1.4473)
28,28,tensor(5.3206),tensor(2.0939),tensor(1.4469)
29,29,tensor(5.3171),tensor(2.0932),tensor(1.4464)
30,30,tensor(5.3136),tensor(2.0925),tensor(1.4460)
31,31,tensor(5.3100),tensor(2.0919),tensor(1.4456)
32,32,tensor(5.3064),tensor(2.0912),tensor(1.4451)
33,33,tensor(5.3028),tensor(2.0905),tensor(1.4447)
34,34,tensor(5.2992),tensor(2.0898),tensor(1.4443)
35,35,tensor(5.2956),tensor(2.0892),tensor(1.4438)
36,36,tensor(5.2920),tensor(2.0885),tensor(1.4434)
37,37,tensor(5.2883),tensor(2.0878),tensor(1.4429)
38,38,tensor(5.2846),tensor(2.0871),tensor(1.4425)
39,39,tensor(5.2809),tensor(2.0864),tensor(1.4420)
