,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5453),tensor(1.2007),tensor(0.9925)
1,1,tensor(1.5430),tensor(1.1990),tensor(0.9907)
2,2,tensor(1.5388),tensor(1.1966),tensor(0.9883)
3,3,tensor(1.5331),tensor(1.1937),tensor(0.9854)
4,4,tensor(1.5261),tensor(1.1904),tensor(0.9820)
5,5,tensor(1.5181),tensor(1.1867),tensor(0.9783)
6,6,tensor(1.5093),tensor(1.1827),tensor(0.9742)
7,7,tensor(1.4998),tensor(1.1784),tensor(0.9700)
8,8,tensor(1.4898),tensor(1.1740),tensor(0.9655)
9,9,tensor(1.4793),tensor(1.1694),tensor(0.9609)
10,10,tensor(1.4686),tensor(1.1647),tensor(0.9562)
11,11,tensor(1.4575),tensor(1.1599),tensor(0.9513)
12,12,tensor(1.4464),tensor(1.1551),tensor(0.9464)
13,13,tensor(1.4350),tensor(1.1501),tensor(0.9415)
14,14,tensor(1.4237),tensor(1.1452),tensor(0.9365)
15,15,tensor(1.4122),tensor(1.1402),tensor(0.9314)
16,16,tensor(1.4008),tensor(1.1352),tensor(0.9264)
17,17,tensor(1.3894),tensor(1.1302),tensor(0.9214)
18,18,tensor(1.3781),tensor(1.1252),tensor(0.9163)
19,19,tensor(1.3668),tensor(1.1203),tensor(0.9113)
20,20,tensor(1.3556),tensor(1.1153),tensor(0.9063)
21,21,tensor(1.3445),tensor(1.1104),tensor(0.9013)
22,22,tensor(1.3335),tensor(1.1055),tensor(0.8964)
23,23,tensor(1.3226),tensor(1.1006),tensor(0.8915)
24,24,tensor(1.3119),tensor(1.0958),tensor(0.8866)
25,25,tensor(1.3013),tensor(1.0910),tensor(0.8818)
26,26,tensor(1.2908),tensor(1.0863),tensor(0.8770)
27,27,tensor(1.2804),tensor(1.0816),tensor(0.8723)
28,28,tensor(1.2702),tensor(1.0770),tensor(0.8676)
29,29,tensor(1.2601),tensor(1.0724),tensor(0.8629)
30,30,tensor(1.2502),tensor(1.0678),tensor(0.8583)
31,31,tensor(1.2404),tensor(1.0633),tensor(0.8538)
32,32,tensor(1.2308),tensor(1.0588),tensor(0.8493)
33,33,tensor(1.2212),tensor(1.0544),tensor(0.8448)
34,34,tensor(1.2119),tensor(1.0500),tensor(0.8404)
35,35,tensor(1.2026),tensor(1.0457),tensor(0.8360)
36,36,tensor(1.1935),tensor(1.0414),tensor(0.8316)
37,37,tensor(1.1845),tensor(1.0371),tensor(0.8273)
38,38,tensor(1.1757),tensor(1.0329),tensor(0.8231)
39,39,tensor(1.1669),tensor(1.0288),tensor(0.8189)
40,40,tensor(1.1583),tensor(1.0247),tensor(0.8147)
41,41,tensor(1.1499),tensor(1.0206),tensor(0.8106)
42,42,tensor(1.1415),tensor(1.0166),tensor(0.8065)
43,43,tensor(1.1333),tensor(1.0126),tensor(0.8025)
44,44,tensor(1.1252),tensor(1.0086),tensor(0.7985)
45,45,tensor(1.1171),tensor(1.0047),tensor(0.7946)
46,46,tensor(1.1092),tensor(1.0009),tensor(0.7906)
47,47,tensor(1.1015),tensor(0.9970),tensor(0.7868)
48,48,tensor(1.0938),tensor(0.9932),tensor(0.7829)
49,49,tensor(1.0862),tensor(0.9895),tensor(0.7791)
50,50,tensor(1.0787),tensor(0.9857),tensor(0.7754)
