,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7833),tensor(1.2843),tensor(1.2898)
1,1,tensor(1.7802),tensor(1.2831),tensor(1.2886)
2,2,tensor(1.7771),tensor(1.2819),tensor(1.2874)
3,3,tensor(1.7740),tensor(1.2807),tensor(1.2861)
4,4,tensor(1.7709),tensor(1.2795),tensor(1.2849)
5,5,tensor(1.7678),tensor(1.2783),tensor(1.2837)
6,6,tensor(1.7647),tensor(1.2771),tensor(1.2825)
7,7,tensor(1.7616),tensor(1.2759),tensor(1.2813)
8,8,tensor(1.7585),tensor(1.2747),tensor(1.2801)
9,9,tensor(1.7554),tensor(1.2735),tensor(1.2789)
10,10,tensor(1.7524),tensor(1.2723),tensor(1.2777)
11,11,tensor(1.7493),tensor(1.2711),tensor(1.2765)
12,12,tensor(1.7462),tensor(1.2699),tensor(1.2753)
13,13,tensor(1.7432),tensor(1.2687),tensor(1.2741)
14,14,tensor(1.7401),tensor(1.2675),tensor(1.2729)
15,15,tensor(1.7370),tensor(1.2663),tensor(1.2717)
16,16,tensor(1.7340),tensor(1.2651),tensor(1.2705)
17,17,tensor(1.7309),tensor(1.2639),tensor(1.2693)
18,18,tensor(1.7279),tensor(1.2627),tensor(1.2681)
19,19,tensor(1.7248),tensor(1.2615),tensor(1.2669)
20,20,tensor(1.7218),tensor(1.2603),tensor(1.2657)
21,21,tensor(1.7188),tensor(1.2591),tensor(1.2645)
22,22,tensor(1.7157),tensor(1.2579),tensor(1.2633)
23,23,tensor(1.7127),tensor(1.2567),tensor(1.2621)
24,24,tensor(1.7097),tensor(1.2555),tensor(1.2609)
25,25,tensor(1.7067),tensor(1.2543),tensor(1.2597)
26,26,tensor(1.7036),tensor(1.2531),tensor(1.2585)
27,27,tensor(1.7006),tensor(1.2519),tensor(1.2573)
28,28,tensor(1.6976),tensor(1.2507),tensor(1.2561)
29,29,tensor(1.6946),tensor(1.2495),tensor(1.2549)
30,30,tensor(1.6916),tensor(1.2483),tensor(1.2537)
31,31,tensor(1.6886),tensor(1.2471),tensor(1.2525)
32,32,tensor(1.6856),tensor(1.2460),tensor(1.2514)
33,33,tensor(1.6826),tensor(1.2448),tensor(1.2502)
34,34,tensor(1.6797),tensor(1.2436),tensor(1.2490)
35,35,tensor(1.6767),tensor(1.2424),tensor(1.2478)
36,36,tensor(1.6737),tensor(1.2412),tensor(1.2466)
37,37,tensor(1.6707),tensor(1.2400),tensor(1.2454)
38,38,tensor(1.6678),tensor(1.2388),tensor(1.2442)
39,39,tensor(1.6648),tensor(1.2376),tensor(1.2430)
40,40,tensor(1.6618),tensor(1.2364),tensor(1.2418)
41,41,tensor(1.6589),tensor(1.2352),tensor(1.2406)
42,42,tensor(1.6559),tensor(1.2341),tensor(1.2394)
43,43,tensor(1.6530),tensor(1.2329),tensor(1.2382)
44,44,tensor(1.6501),tensor(1.2317),tensor(1.2371)
45,45,tensor(1.6471),tensor(1.2305),tensor(1.2359)
46,46,tensor(1.6442),tensor(1.2293),tensor(1.2347)
47,47,tensor(1.6413),tensor(1.2281),tensor(1.2335)
48,48,tensor(1.6383),tensor(1.2270),tensor(1.2323)
49,49,tensor(1.6354),tensor(1.2258),tensor(1.2311)
50,50,tensor(1.6325),tensor(1.2246),tensor(1.2299)
51,51,tensor(1.6296),tensor(1.2234),tensor(1.2288)
52,52,tensor(1.6267),tensor(1.2222),tensor(1.2276)
53,53,tensor(1.6238),tensor(1.2210),tensor(1.2264)
54,54,tensor(1.6209),tensor(1.2199),tensor(1.2252)
55,55,tensor(1.6180),tensor(1.2187),tensor(1.2240)
56,56,tensor(1.6151),tensor(1.2175),tensor(1.2228)
57,57,tensor(1.6122),tensor(1.2163),tensor(1.2217)
58,58,tensor(1.6093),tensor(1.2151),tensor(1.2205)
59,59,tensor(1.6064),tensor(1.2140),tensor(1.2193)
60,60,tensor(1.6036),tensor(1.2128),tensor(1.2181)
61,61,tensor(1.6007),tensor(1.2116),tensor(1.2169)
62,62,tensor(1.5978),tensor(1.2104),tensor(1.2158)
63,63,tensor(1.5950),tensor(1.2093),tensor(1.2146)
64,64,tensor(1.5921),tensor(1.2081),tensor(1.2134)
65,65,tensor(1.5892),tensor(1.2069),tensor(1.2122)
66,66,tensor(1.5864),tensor(1.2057),tensor(1.2111)
67,67,tensor(1.5835),tensor(1.2046),tensor(1.2099)
68,68,tensor(1.5807),tensor(1.2034),tensor(1.2087)
69,69,tensor(1.5779),tensor(1.2022),tensor(1.2075)
70,70,tensor(1.5750),tensor(1.2010),tensor(1.2064)
71,71,tensor(1.5722),tensor(1.1999),tensor(1.2052)
72,72,tensor(1.5694),tensor(1.1987),tensor(1.2040)
73,73,tensor(1.5666),tensor(1.1975),tensor(1.2028)
74,74,tensor(1.5638),tensor(1.1964),tensor(1.2017)
75,75,tensor(1.5609),tensor(1.1952),tensor(1.2005)
76,76,tensor(1.5581),tensor(1.1940),tensor(1.1993)
77,77,tensor(1.5553),tensor(1.1929),tensor(1.1982)
78,78,tensor(1.5525),tensor(1.1917),tensor(1.1970)
79,79,tensor(1.5497),tensor(1.1905),tensor(1.1958)
80,80,tensor(1.5469),tensor(1.1894),tensor(1.1947)
81,81,tensor(1.5442),tensor(1.1882),tensor(1.1935)
82,82,tensor(1.5414),tensor(1.1870),tensor(1.1923)
83,83,tensor(1.5386),tensor(1.1859),tensor(1.1912)
84,84,tensor(1.5358),tensor(1.1847),tensor(1.1900)
85,85,tensor(1.5331),tensor(1.1835),tensor(1.1888)
86,86,tensor(1.5303),tensor(1.1824),tensor(1.1877)
87,87,tensor(1.5275),tensor(1.1812),tensor(1.1865)
88,88,tensor(1.5248),tensor(1.1801),tensor(1.1853)
89,89,tensor(1.5220),tensor(1.1789),tensor(1.1842)
