,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6611),tensor(1.7363),tensor(1.6880)
1,1,tensor(3.6517),tensor(1.7335),tensor(1.6841)
2,2,tensor(3.6380),tensor(1.7301),tensor(1.6793)
3,3,tensor(3.6213),tensor(1.7262),tensor(1.6739)
4,4,tensor(3.6024),tensor(1.7219),tensor(1.6681)
5,5,tensor(3.5820),tensor(1.7174),tensor(1.6618)
6,6,tensor(3.5603),tensor(1.7127),tensor(1.6553)
7,7,tensor(3.5379),tensor(1.7079),tensor(1.6486)
8,8,tensor(3.5148),tensor(1.7030),tensor(1.6418)
9,9,tensor(3.4914),tensor(1.6980),tensor(1.6349)
10,10,tensor(3.4677),tensor(1.6929),tensor(1.6279)
11,11,tensor(3.4440),tensor(1.6879),tensor(1.6209)
12,12,tensor(3.4202),tensor(1.6828),tensor(1.6139)
13,13,tensor(3.3966),tensor(1.6778),tensor(1.6069)
14,14,tensor(3.3732),tensor(1.6728),tensor(1.6000)
15,15,tensor(3.3500),tensor(1.6678),tensor(1.5931)
16,16,tensor(3.3270),tensor(1.6629),tensor(1.5863)
17,17,tensor(3.3044),tensor(1.6580),tensor(1.5796)
18,18,tensor(3.2821),tensor(1.6532),tensor(1.5729)
19,19,tensor(3.2602),tensor(1.6485),tensor(1.5663)
20,20,tensor(3.2387),tensor(1.6438),tensor(1.5599)
21,21,tensor(3.2175),tensor(1.6392),tensor(1.5535)
22,22,tensor(3.1967),tensor(1.6346),tensor(1.5472)
23,23,tensor(3.1764),tensor(1.6302),tensor(1.5410)
24,24,tensor(3.1564),tensor(1.6258),tensor(1.5349)
25,25,tensor(3.1368),tensor(1.6214),tensor(1.5289)
26,26,tensor(3.1177),tensor(1.6172),tensor(1.5231)
27,27,tensor(3.0989),tensor(1.6130),tensor(1.5173)
28,28,tensor(3.0805),tensor(1.6089),tensor(1.5116)
29,29,tensor(3.0625),tensor(1.6048),tensor(1.5060)
30,30,tensor(3.0448),tensor(1.6009),tensor(1.5005)
31,31,tensor(3.0276),tensor(1.5970),tensor(1.4951)
32,32,tensor(3.0106),tensor(1.5931),tensor(1.4898)
33,33,tensor(2.9941),tensor(1.5894),tensor(1.4846)
34,34,tensor(2.9779),tensor(1.5857),tensor(1.4795)
35,35,tensor(2.9620),tensor(1.5820),tensor(1.4744)
36,36,tensor(2.9464),tensor(1.5784),tensor(1.4695)
37,37,tensor(2.9312),tensor(1.5749),tensor(1.4646)
38,38,tensor(2.9163),tensor(1.5715),tensor(1.4599)
39,39,tensor(2.9016),tensor(1.5681),tensor(1.4552)
