,epoch,val_mae,train_mae
0,0,-0.011790088531894885,-0.023394393329468386
1,1,0.23540984493407827,1.3238585699854442
2,2,-0.4698145569673262,0.5358380034448271
3,3,1.0594375994297052,1.6194987742378344
4,4,1.4122714968834131,-0.43764557546403415
5,5,-0.238275854771342,-1.2481702890346238
6,6,0.3946461203083114,-1.297006024078657
7,7,0.11023577733792347,0.13164313610135697
8,8,0.9723013372455628,0.16030315638137396
9,9,-0.40280637399119507,1.0743223977523648
10,10,-0.5807904638005859,-0.7467104348556083
11,11,0.8688892715917077,0.5891274836690671
12,12,-0.5542673365901924,-1.2877970089146447
13,13,0.3456684693712206,0.19920745243673124
14,14,0.9858751692145988,-0.9062927484386131
15,15,-1.1435306171917272,-0.517009298036683
16,16,0.48953941613091917,1.0663731905117466
17,17,-0.8135937997044189,-2.5528894479316104
18,18,-0.11701486822082519,0.1427324302999478
19,19,-1.3114493574919939,-1.8323166831019098
20,20,0.6952484864119693,0.6399422855153432
21,21,0.06578237089360953,-0.7373545513127897
22,22,0.6896536557358084,0.46892311806488973
23,23,-0.6720275369987959,0.1869801670697607
24,24,0.5792519173932734,0.1701684708135532
25,25,1.226705069525946,1.4016603566297645
26,26,0.9732907538533405,1.5578080539012935
27,27,-1.2809350734605671,-1.2594739222581084
28,28,0.05245933702549048,0.7193123229308556
29,29,1.1169416705331874,-0.983803151785312
30,30,1.6051301342327244,-0.1031337593242289
31,31,-2.5937998203148673,-1.0327556564675573
32,32,1.4623003749646497,0.34550607006807593
33,33,0.08785549450779721,-0.07382849820254457
34,34,-0.758757003747516,-0.9411253912294325
35,35,0.008565342020194103,0.6700357084295221
36,36,0.7775955379595,1.176163090947915
37,37,-0.7958483169969847,1.136209753222193
38,38,1.4859725972583862,-0.4606241739696454
39,39,0.19373154474437085,-0.5510530063720308
40,40,3.6788443294237267,0.03667046726610447
41,41,0.1208460286213104,0.7051337062559646
42,42,-0.9460270661067436,-0.4664480605532557
43,43,0.3150843201823001,-0.5295319447826069
44,44,1.2337058469629705,0.9608063707333364
45,45,-0.475198696146163,-1.3889250991662077
46,46,0.4983809930556475,0.9368550732754546
47,47,-0.3901113303788349,0.051963941962177115
48,48,-0.2698858198762483,-1.5561836175340542
49,49,0.16469879360995424,0.126109942693679
50,50,0.0013449312575807026,-0.2908724127482271
51,51,0.007810657516781229,-0.16193022304735613
52,52,1.82916904210447,0.07637389188318908
53,53,0.27769983828924893,-0.4167793567567277
54,54,-0.03970227995029618,-0.6348574160157224
55,55,0.48384624116265046,0.4735732684478409
56,56,-0.6873727851662247,1.5562979585283905
57,57,2.193479244078225,0.11882163447280894
58,58,-0.27051122552294965,-2.133754901974838
59,59,-0.8703165494085997,-1.22935832847431
60,60,-1.0645920049037638,-1.8763534344711148
61,61,-0.8337837281068953,0.6234046552487261
62,62,-0.04865062295381108,0.9942419809705711
63,63,-1.7681919660215053,0.06114599545305434
64,64,0.7194381699340049,0.13799584443532964
65,65,1.5379930109729705,0.139793885514686
66,66,-1.4790962449704042,-1.6227188045592242
67,67,0.9740546512121273,-2.2607759379902888
68,68,-0.28223586153386154,0.3982937123529066
69,69,-0.9951511742825617,-0.0826747039040597
70,70,0.13554168427582222,-0.6628086992384308
71,71,1.148564519592211,0.9116727006968361
72,72,-1.94610887324737,-0.03209206992142973
73,73,-0.970132692908577,-0.42521770743724063
74,74,0.1288089627237875,-1.4252882144121997
75,75,-2.2813522742498384,0.05945978336699986
76,76,2.3156859381896435,-1.3210178513652908
77,77,0.6985142515737861,-0.614801858745608
78,78,-0.46498897474695966,0.7543734620868443
79,79,0.5385294993892024,0.2737894153225316
80,80,-1.3832488823634346,-0.048097526634526065
81,81,-1.1860369197724976,0.7494027440504653
82,82,-0.4156729082925033,1.4742047895523291
83,83,-0.13581669192946952,-0.6036654980973369
84,84,1.7247850924981762,-0.17161504220173956
85,85,-0.20970199495649336,-0.23044857040385716
86,86,-0.5203013895946401,0.3689704321079734
87,87,-0.6870302619825908,-0.11047233017294372
88,88,1.8556801717034694,0.04221650444805613
89,89,-0.5301859039956462,-0.5143662688770417
90,90,-2.7819302747245205,1.0743405754790862
91,91,0.18843079839783677,1.3557338147471019
92,92,0.8538805915705555,1.2333011384957668
93,93,-0.2493495870069759,0.8864945386597114
94,94,0.04942015337033671,-0.9968190281133167
95,95,0.011110719611288055,0.5288000071842331
96,96,-0.8927264352488024,-1.4749046676787176
97,97,-0.4870696881732706,0.726956320692725
98,98,-0.8403902511961998,-2.9508079259003517
99,99,-0.9078421261360221,0.9946454724799911
