,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4493),tensor(1.0189),tensor(0.1456)
1,1,tensor(1.4462),tensor(1.0179),tensor(0.1436)
2,2,tensor(1.4430),tensor(1.0169),tensor(0.1416)
3,3,tensor(1.4398),tensor(1.0159),tensor(0.1395)
4,4,tensor(1.4367),tensor(1.0148),tensor(0.1375)
5,5,tensor(1.4335),tensor(1.0138),tensor(0.1355)
6,6,tensor(1.4304),tensor(1.0128),tensor(0.1335)
7,7,tensor(1.4273),tensor(1.0118),tensor(0.1314)
8,8,tensor(1.4242),tensor(1.0108),tensor(0.1294)
9,9,tensor(1.4211),tensor(1.0098),tensor(0.1274)
10,10,tensor(1.4180),tensor(1.0088),tensor(0.1253)
11,11,tensor(1.4149),tensor(1.0078),tensor(0.1233)
12,12,tensor(1.4118),tensor(1.0068),tensor(0.1213)
13,13,tensor(1.4087),tensor(1.0058),tensor(0.1193)
14,14,tensor(1.4057),tensor(1.0048),tensor(0.1173)
15,15,tensor(1.4026),tensor(1.0038),tensor(0.1152)
16,16,tensor(1.3996),tensor(1.0028),tensor(0.1132)
17,17,tensor(1.3966),tensor(1.0018),tensor(0.1112)
18,18,tensor(1.3936),tensor(1.0007),tensor(0.1092)
19,19,tensor(1.3906),tensor(0.9997),tensor(0.1072)
20,20,tensor(1.3876),tensor(0.9987),tensor(0.1052)
21,21,tensor(1.3846),tensor(0.9977),tensor(0.1032)
22,22,tensor(1.3816),tensor(0.9967),tensor(0.1012)
23,23,tensor(1.3787),tensor(0.9957),tensor(0.0992)
24,24,tensor(1.3757),tensor(0.9947),tensor(0.0971)
25,25,tensor(1.3728),tensor(0.9938),tensor(0.0951)
26,26,tensor(1.3698),tensor(0.9928),tensor(0.0931)
27,27,tensor(1.3669),tensor(0.9918),tensor(0.0912)
28,28,tensor(1.3640),tensor(0.9908),tensor(0.0892)
29,29,tensor(1.3611),tensor(0.9898),tensor(0.0872)
30,30,tensor(1.3582),tensor(0.9888),tensor(0.0852)
31,31,tensor(1.3554),tensor(0.9878),tensor(0.0832)
32,32,tensor(1.3525),tensor(0.9868),tensor(0.0812)
33,33,tensor(1.3496),tensor(0.9858),tensor(0.0792)
34,34,tensor(1.3468),tensor(0.9848),tensor(0.0772)
35,35,tensor(1.3440),tensor(0.9838),tensor(0.0753)
36,36,tensor(1.3412),tensor(0.9829),tensor(0.0733)
37,37,tensor(1.3384),tensor(0.9819),tensor(0.0713)
38,38,tensor(1.3356),tensor(0.9809),tensor(0.0693)
39,39,tensor(1.3328),tensor(0.9799),tensor(0.0674)
40,40,tensor(1.3300),tensor(0.9789),tensor(0.0654)
41,41,tensor(1.3272),tensor(0.9780),tensor(0.0634)
42,42,tensor(1.3245),tensor(0.9770),tensor(0.0615)
43,43,tensor(1.3218),tensor(0.9760),tensor(0.0595)
44,44,tensor(1.3190),tensor(0.9750),tensor(0.0576)
45,45,tensor(1.3163),tensor(0.9741),tensor(0.0556)
46,46,tensor(1.3136),tensor(0.9731),tensor(0.0537)
47,47,tensor(1.3109),tensor(0.9721),tensor(0.0517)
48,48,tensor(1.3082),tensor(0.9711),tensor(0.0498)
49,49,tensor(1.3056),tensor(0.9702),tensor(0.0478)
50,50,tensor(1.3029),tensor(0.9692),tensor(0.0459)
51,51,tensor(1.3003),tensor(0.9682),tensor(0.0439)
52,52,tensor(1.2976),tensor(0.9673),tensor(0.0420)
53,53,tensor(1.2950),tensor(0.9663),tensor(0.0401)
54,54,tensor(1.2924),tensor(0.9654),tensor(0.0382)
55,55,tensor(1.2898),tensor(0.9644),tensor(0.0362)
56,56,tensor(1.2872),tensor(0.9634),tensor(0.0343)
57,57,tensor(1.2846),tensor(0.9625),tensor(0.0324)
58,58,tensor(1.2820),tensor(0.9615),tensor(0.0305)
59,59,tensor(1.2795),tensor(0.9606),tensor(0.0300)
60,60,tensor(1.2769),tensor(0.9596),tensor(0.0300)
61,61,tensor(1.2744),tensor(0.9587),tensor(0.0300)
62,62,tensor(1.2719),tensor(0.9577),tensor(0.0300)
63,63,tensor(1.2694),tensor(0.9568),tensor(0.0300)
64,64,tensor(1.2669),tensor(0.9558),tensor(0.0300)
65,65,tensor(1.2644),tensor(0.9549),tensor(0.0300)
66,66,tensor(1.2619),tensor(0.9539),tensor(0.0300)
67,67,tensor(1.2594),tensor(0.9530),tensor(0.0299)
68,68,tensor(1.2570),tensor(0.9521),tensor(0.0299)
69,69,tensor(1.2545),tensor(0.9511),tensor(0.0299)
70,70,tensor(1.2521),tensor(0.9502),tensor(0.0299)
71,71,tensor(1.2497),tensor(0.9492),tensor(0.0299)
72,72,tensor(1.2472),tensor(0.9483),tensor(0.0299)
73,73,tensor(1.2448),tensor(0.9474),tensor(0.0299)
74,74,tensor(1.2424),tensor(0.9464),tensor(0.0299)
75,75,tensor(1.2401),tensor(0.9455),tensor(0.0299)
76,76,tensor(1.2377),tensor(0.9446),tensor(0.0299)
77,77,tensor(1.2353),tensor(0.9436),tensor(0.0299)
78,78,tensor(1.2330),tensor(0.9427),tensor(0.0299)
79,79,tensor(1.2306),tensor(0.9418),tensor(0.0298)
80,80,tensor(1.2283),tensor(0.9409),tensor(0.0298)
81,81,tensor(1.2260),tensor(0.9399),tensor(0.0298)
82,82,tensor(1.2237),tensor(0.9390),tensor(0.0298)
83,83,tensor(1.2214),tensor(0.9381),tensor(0.0298)
84,84,tensor(1.2191),tensor(0.9372),tensor(0.0298)
85,85,tensor(1.2168),tensor(0.9363),tensor(0.0298)
86,86,tensor(1.2145),tensor(0.9354),tensor(0.0298)
87,87,tensor(1.2123),tensor(0.9344),tensor(0.0298)
88,88,tensor(1.2100),tensor(0.9335),tensor(0.0298)
89,89,tensor(1.2078),tensor(0.9326),tensor(0.0298)
90,90,tensor(1.2056),tensor(0.9317),tensor(0.0298)
91,91,tensor(1.2034),tensor(0.9308),tensor(0.0312)
92,92,tensor(1.2011),tensor(0.9299),tensor(0.0330)
93,93,tensor(1.1990),tensor(0.9290),tensor(0.0348)
94,94,tensor(1.1968),tensor(0.9281),tensor(0.0366)
95,95,tensor(1.1946),tensor(0.9272),tensor(0.0384)
96,96,tensor(1.1924),tensor(0.9263),tensor(0.0403)
97,97,tensor(1.1903),tensor(0.9254),tensor(0.0421)
98,98,tensor(1.1881),tensor(0.9245),tensor(0.0439)
