,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8561),tensor(0.8675),tensor(nan)
1,1,tensor(0.8552),tensor(0.8670),tensor(nan)
2,2,tensor(0.8544),tensor(0.8666),tensor(nan)
3,3,tensor(0.8535),tensor(0.8661),tensor(nan)
4,4,tensor(0.8526),tensor(0.8656),tensor(nan)
5,5,tensor(0.8517),tensor(0.8651),tensor(nan)
6,6,tensor(0.8508),tensor(0.8647),tensor(nan)
7,7,tensor(0.8499),tensor(0.8642),tensor(nan)
8,8,tensor(0.8490),tensor(0.8637),tensor(nan)
9,9,tensor(0.8481),tensor(0.8632),tensor(nan)
10,10,tensor(0.8472),tensor(0.8628),tensor(nan)
11,11,tensor(0.8464),tensor(0.8623),tensor(nan)
12,12,tensor(0.8455),tensor(0.8618),tensor(nan)
13,13,tensor(0.8446),tensor(0.8614),tensor(nan)
14,14,tensor(0.8437),tensor(0.8609),tensor(nan)
15,15,tensor(0.8428),tensor(0.8604),tensor(nan)
16,16,tensor(0.8420),tensor(0.8599),tensor(nan)
17,17,tensor(0.8411),tensor(0.8595),tensor(nan)
18,18,tensor(0.8402),tensor(0.8590),tensor(nan)
19,19,tensor(0.8393),tensor(0.8585),tensor(nan)
20,20,tensor(0.8385),tensor(0.8580),tensor(nan)
21,21,tensor(0.8376),tensor(0.8576),tensor(nan)
22,22,tensor(0.8367),tensor(0.8571),tensor(nan)
23,23,tensor(0.8358),tensor(0.8566),tensor(nan)
24,24,tensor(0.8350),tensor(0.8562),tensor(nan)
25,25,tensor(0.8341),tensor(0.8557),tensor(nan)
26,26,tensor(0.8332),tensor(0.8552),tensor(nan)
27,27,tensor(0.8324),tensor(0.8547),tensor(nan)
28,28,tensor(0.8315),tensor(0.8543),tensor(nan)
29,29,tensor(0.8306),tensor(0.8538),tensor(nan)
30,30,tensor(0.8298),tensor(0.8533),tensor(nan)
31,31,tensor(0.8289),tensor(0.8529),tensor(nan)
32,32,tensor(0.8281),tensor(0.8524),tensor(nan)
33,33,tensor(0.8272),tensor(0.8519),tensor(nan)
34,34,tensor(0.8263),tensor(0.8515),tensor(nan)
35,35,tensor(0.8255),tensor(0.8510),tensor(nan)
36,36,tensor(0.8246),tensor(0.8505),tensor(nan)
37,37,tensor(0.8238),tensor(0.8501),tensor(nan)
38,38,tensor(0.8229),tensor(0.8496),tensor(nan)
39,39,tensor(0.8221),tensor(0.8491),tensor(nan)
40,40,tensor(0.8212),tensor(0.8487),tensor(nan)
41,41,tensor(0.8204),tensor(0.8482),tensor(nan)
42,42,tensor(0.8195),tensor(0.8477),tensor(nan)
43,43,tensor(0.8187),tensor(0.8473),tensor(nan)
44,44,tensor(0.8179),tensor(0.8468),tensor(nan)
45,45,tensor(0.8170),tensor(0.8463),tensor(nan)
46,46,tensor(0.8162),tensor(0.8459),tensor(nan)
47,47,tensor(0.8153),tensor(0.8454),tensor(nan)
48,48,tensor(0.8145),tensor(0.8449),tensor(nan)
49,49,tensor(0.8136),tensor(0.8445),tensor(nan)
50,50,tensor(0.8128),tensor(0.8440),tensor(nan)
51,51,tensor(0.8120),tensor(0.8435),tensor(nan)
52,52,tensor(0.8111),tensor(0.8431),tensor(nan)
53,53,tensor(0.8103),tensor(0.8426),tensor(nan)
54,54,tensor(0.8095),tensor(0.8421),tensor(nan)
55,55,tensor(0.8086),tensor(0.8417),tensor(nan)
56,56,tensor(0.8078),tensor(0.8412),tensor(nan)
57,57,tensor(0.8070),tensor(0.8407),tensor(nan)
58,58,tensor(0.8062),tensor(0.8403),tensor(nan)
59,59,tensor(0.8053),tensor(0.8398),tensor(nan)
60,60,tensor(0.8045),tensor(0.8394),tensor(nan)
61,61,tensor(0.8037),tensor(0.8389),tensor(nan)
62,62,tensor(0.8029),tensor(0.8384),tensor(nan)
63,63,tensor(0.8021),tensor(0.8380),tensor(nan)
64,64,tensor(0.8012),tensor(0.8375),tensor(nan)
65,65,tensor(0.8004),tensor(0.8371),tensor(nan)
66,66,tensor(0.7996),tensor(0.8366),tensor(nan)
67,67,tensor(0.7988),tensor(0.8361),tensor(nan)
68,68,tensor(0.7980),tensor(0.8357),tensor(nan)
69,69,tensor(0.7972),tensor(0.8352),tensor(nan)
70,70,tensor(0.7963),tensor(0.8348),tensor(nan)
71,71,tensor(0.7955),tensor(0.8343),tensor(nan)
72,72,tensor(0.7947),tensor(0.8338),tensor(nan)
73,73,tensor(0.7939),tensor(0.8334),tensor(nan)
74,74,tensor(0.7931),tensor(0.8329),tensor(nan)
75,75,tensor(0.7923),tensor(0.8325),tensor(nan)
76,76,tensor(0.7915),tensor(0.8320),tensor(nan)
77,77,tensor(0.7907),tensor(0.8315),tensor(nan)
78,78,tensor(0.7899),tensor(0.8311),tensor(nan)
79,79,tensor(0.7891),tensor(0.8306),tensor(nan)
80,80,tensor(0.7883),tensor(0.8302),tensor(nan)
81,81,tensor(0.7875),tensor(0.8297),tensor(nan)
82,82,tensor(0.7867),tensor(0.8293),tensor(nan)
83,83,tensor(0.7859),tensor(0.8288),tensor(nan)
84,84,tensor(0.7851),tensor(0.8284),tensor(nan)
85,85,tensor(0.7843),tensor(0.8279),tensor(nan)
86,86,tensor(0.7835),tensor(0.8274),tensor(nan)
87,87,tensor(0.7827),tensor(0.8270),tensor(nan)
88,88,tensor(0.7819),tensor(0.8265),tensor(nan)
89,89,tensor(0.7812),tensor(0.8261),tensor(nan)
90,90,tensor(0.7804),tensor(0.8256),tensor(nan)
91,91,tensor(0.7796),tensor(0.8252),tensor(nan)
92,92,tensor(0.7788),tensor(0.8247),tensor(nan)
93,93,tensor(0.7780),tensor(0.8243),tensor(nan)
94,94,tensor(0.7772),tensor(0.8238),tensor(nan)
95,95,tensor(0.7765),tensor(0.8234),tensor(nan)
96,96,tensor(0.7757),tensor(0.8229),tensor(nan)
97,97,tensor(0.7749),tensor(0.8225),tensor(nan)
98,98,tensor(0.7741),tensor(0.8220),tensor(nan)
99,99,tensor(0.7733),tensor(0.8216),tensor(nan)
100,100,tensor(0.7726),tensor(0.8211),tensor(nan)
101,101,tensor(0.7718),tensor(0.8207),tensor(nan)
102,102,tensor(0.7710),tensor(0.8202),tensor(nan)
103,103,tensor(0.7702),tensor(0.8198),tensor(nan)
104,104,tensor(0.7695),tensor(0.8193),tensor(nan)
105,105,tensor(0.7687),tensor(0.8189),tensor(nan)
106,106,tensor(0.7679),tensor(0.8184),tensor(nan)
107,107,tensor(0.7672),tensor(0.8180),tensor(nan)
