,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5383),tensor(1.0690),tensor(0.8443)
1,1,tensor(1.5368),tensor(1.0685),tensor(0.8438)
2,2,tensor(1.5343),tensor(1.0679),tensor(0.8432)
3,3,tensor(1.5312),tensor(1.0672),tensor(0.8425)
4,4,tensor(1.5276),tensor(1.0664),tensor(0.8417)
5,5,tensor(1.5237),tensor(1.0655),tensor(0.8408)
6,6,tensor(1.5195),tensor(1.0646),tensor(0.8399)
7,7,tensor(1.5151),tensor(1.0637),tensor(0.8390)
8,8,tensor(1.5106),tensor(1.0627),tensor(0.8380)
9,9,tensor(1.5060),tensor(1.0617),tensor(0.8371)
10,10,tensor(1.5013),tensor(1.0608),tensor(0.8361)
11,11,tensor(1.4966),tensor(1.0598),tensor(0.8351)
12,12,tensor(1.4918),tensor(1.0588),tensor(0.8341)
13,13,tensor(1.4871),tensor(1.0578),tensor(0.8331)
14,14,tensor(1.4824),tensor(1.0568),tensor(0.8322)
15,15,tensor(1.4777),tensor(1.0558),tensor(0.8312)
16,16,tensor(1.4731),tensor(1.0548),tensor(0.8302)
17,17,tensor(1.4685),tensor(1.0538),tensor(0.8292)
18,18,tensor(1.4640),tensor(1.0529),tensor(0.8283)
19,19,tensor(1.4595),tensor(1.0519),tensor(0.8273)
20,20,tensor(1.4550),tensor(1.0510),tensor(0.8264)
21,21,tensor(1.4507),tensor(1.0500),tensor(0.8254)
22,22,tensor(1.4464),tensor(1.0491),tensor(0.8245)
23,23,tensor(1.4421),tensor(1.0482),tensor(0.8236)
24,24,tensor(1.4379),tensor(1.0473),tensor(0.8227)
25,25,tensor(1.4338),tensor(1.0464),tensor(0.8218)
26,26,tensor(1.4298),tensor(1.0455),tensor(0.8209)
27,27,tensor(1.4258),tensor(1.0446),tensor(0.8201)
28,28,tensor(1.4218),tensor(1.0437),tensor(0.8192)
29,29,tensor(1.4180),tensor(1.0429),tensor(0.8183)
30,30,tensor(1.4142),tensor(1.0420),tensor(0.8175)
31,31,tensor(1.4104),tensor(1.0412),tensor(0.8167)
32,32,tensor(1.4067),tensor(1.0403),tensor(0.8158)
33,33,tensor(1.4031),tensor(1.0395),tensor(0.8150)
34,34,tensor(1.3995),tensor(1.0387),tensor(0.8142)
35,35,tensor(1.3960),tensor(1.0379),tensor(0.8134)
36,36,tensor(1.3926),tensor(1.0371),tensor(0.8127)
37,37,tensor(1.3892),tensor(1.0364),tensor(0.8119)
38,38,tensor(1.3858),tensor(1.0356),tensor(0.8111)
39,39,tensor(1.3825),tensor(1.0348),tensor(0.8104)
40,40,tensor(1.3793),tensor(1.0341),tensor(0.8096)
41,41,tensor(1.3761),tensor(1.0333),tensor(0.8089)
42,42,tensor(1.3729),tensor(1.0326),tensor(0.8082)
43,43,tensor(1.3698),tensor(1.0319),tensor(0.8074)
44,44,tensor(1.3667),tensor(1.0312),tensor(0.8067)
45,45,tensor(1.3637),tensor(1.0304),tensor(0.8064)
46,46,tensor(1.3608),tensor(1.0297),tensor(0.8064)
47,47,tensor(1.3578),tensor(1.0290),tensor(0.8065)
48,48,tensor(1.3549),tensor(1.0284),tensor(0.8065)
