,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3678),tensor(0.4243),tensor(0.4762)
1,1,tensor(0.3000),tensor(0.4514),tensor(0.5577)
2,2,tensor(0.3564),tensor(0.4053),tensor(0.0159)
3,3,tensor(0.2444),tensor(0.4703),tensor(0.2110)
4,4,tensor(0.3578),tensor(0.3463),tensor(0.2424)
5,5,tensor(0.2126),tensor(0.4456),tensor(0.5402)
6,6,tensor(0.3431),tensor(0.3403),tensor(0.2244)
7,7,tensor(0.2104),tensor(0.4463),tensor(0.1389)
8,8,tensor(0.3070),tensor(0.3916),tensor(0.0252)
9,9,tensor(0.2303),tensor(0.3997),tensor(0.4026)
10,10,tensor(0.2605),tensor(0.3955),tensor(0.3899)
11,11,tensor(0.2548),tensor(0.3829),tensor(0.0511)
12,12,tensor(0.2232),tensor(0.4222),tensor(0.0665)
13,13,tensor(0.2664),tensor(0.3366),tensor(0.1901)
14,14,tensor(0.2081),tensor(0.3980),tensor(0.3975)
15,15,tensor(0.2582),tensor(0.3489),tensor(0.2500)
16,16,tensor(0.2137),tensor(0.3985),tensor(0.0045)
17,17,tensor(0.2370),tensor(0.3878),tensor(0.0364)
18,18,tensor(0.2271),tensor(0.3553),tensor(0.2692)
19,19,tensor(0.2170),tensor(0.3782),tensor(0.3381)
20,20,tensor(0.2350),tensor(0.3472),tensor(0.1585)
21,21,tensor(0.2081),tensor(0.3933),tensor(0.0200)
22,22,tensor(0.2319),tensor(0.3591),tensor(0.1225)
23,23,tensor(0.2106),tensor(0.3625),tensor(0.2909)
24,24,tensor(0.2216),tensor(0.3559),tensor(0.2710)
25,25,tensor(0.2173),tensor(0.3629),tensor(0.1112)
26,26,tensor(0.2119),tensor(0.3800),tensor(0.0599)
27,27,tensor(0.2211),tensor(0.3395),tensor(0.1814)
28,28,tensor(0.2079),tensor(0.3590),tensor(0.2804)
29,29,tensor(0.2192),tensor(0.3369),tensor(0.2140)
30,30,tensor(0.2095),tensor(0.3680),tensor(0.0960)
