,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4186),tensor(0.9927),tensor(0.1333)
1,1,tensor(1.4131),tensor(0.9900),tensor(0.1293)
2,2,tensor(1.4056),tensor(0.9868),tensor(0.1245)
3,3,tensor(1.3967),tensor(0.9832),tensor(0.1192)
4,4,tensor(1.3870),tensor(0.9794),tensor(0.1136)
5,5,tensor(1.3766),tensor(0.9755),tensor(0.1077)
6,6,tensor(1.3659),tensor(0.9714),tensor(0.1017)
7,7,tensor(1.3549),tensor(0.9672),tensor(0.0955)
8,8,tensor(1.3438),tensor(0.9630),tensor(0.0892)
9,9,tensor(1.3325),tensor(0.9588),tensor(0.0828)
10,10,tensor(1.3213),tensor(0.9545),tensor(0.0764)
11,11,tensor(1.3101),tensor(0.9502),tensor(0.0701)
12,12,tensor(1.2990),tensor(0.9459),tensor(0.0637)
13,13,tensor(1.2880),tensor(0.9417),tensor(0.0574)
14,14,tensor(1.2771),tensor(0.9374),tensor(0.0511)
15,15,tensor(1.2664),tensor(0.9332),tensor(0.0448)
16,16,tensor(1.2558),tensor(0.9291),tensor(0.0386)
17,17,tensor(1.2454),tensor(0.9250),tensor(0.0325)
18,18,tensor(1.2352),tensor(0.9209),tensor(0.0264)
19,19,tensor(1.2252),tensor(0.9169),tensor(0.0204)
20,20,tensor(1.2154),tensor(0.9129),tensor(0.0145)
21,21,tensor(1.2058),tensor(0.9090),tensor(0.0087)
22,22,tensor(1.1964),tensor(0.9052),tensor(0.0029)
23,23,tensor(1.1872),tensor(0.9013),tensor(0.0027)
24,24,tensor(1.1782),tensor(0.8992),tensor(0.0083)
25,25,tensor(1.1694),tensor(0.8974),tensor(0.0138)
26,26,tensor(1.1608),tensor(0.8956),tensor(0.0193)
27,27,tensor(1.1523),tensor(0.8938),tensor(0.0246)
28,28,tensor(1.1441),tensor(0.8921),tensor(0.0299)
29,29,tensor(1.1360),tensor(0.8904),tensor(0.0351)
30,30,tensor(1.1281),tensor(0.8887),tensor(0.0403)
31,31,tensor(1.1203),tensor(0.8871),tensor(0.0453)
32,32,tensor(1.1128),tensor(0.8854),tensor(0.0503)
33,33,tensor(1.1054),tensor(0.8838),tensor(0.0552)
34,34,tensor(1.0981),tensor(0.8822),tensor(0.0600)
35,35,tensor(1.0910),tensor(0.8807),tensor(0.0648)
36,36,tensor(1.0841),tensor(0.8791),tensor(0.0695)
37,37,tensor(1.0773),tensor(0.8776),tensor(0.0741)
38,38,tensor(1.0706),tensor(0.8761),tensor(0.0787)
39,39,tensor(1.0641),tensor(0.8746),tensor(0.0832)
40,40,tensor(1.0577),tensor(0.8732),tensor(0.0877)
41,41,tensor(1.0515),tensor(0.8717),tensor(0.0921)
