,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4133),tensor(1.5854),tensor(1.7973)
1,1,tensor(3.4105),tensor(1.5838),tensor(1.7956)
2,2,tensor(3.4052),tensor(1.5814),tensor(1.7933)
3,3,tensor(3.3977),tensor(1.5785),tensor(1.7905)
4,4,tensor(3.3885),tensor(1.5751),tensor(1.7871)
5,5,tensor(3.3778),tensor(1.5713),tensor(1.7833)
6,6,tensor(3.3656),tensor(1.5671),tensor(1.7791)
7,7,tensor(3.3524),tensor(1.5626),tensor(1.7746)
8,8,tensor(3.3381),tensor(1.5578),tensor(1.7698)
9,9,tensor(3.3230),tensor(1.5527),tensor(1.7648)
10,10,tensor(3.3072),tensor(1.5474),tensor(1.7596)
11,11,tensor(3.2908),tensor(1.5420),tensor(1.7542)
12,12,tensor(3.2739),tensor(1.5364),tensor(1.7486)
13,13,tensor(3.2566),tensor(1.5307),tensor(1.7430)
14,14,tensor(3.2390),tensor(1.5249),tensor(1.7372)
15,15,tensor(3.2211),tensor(1.5190),tensor(1.7313)
16,16,tensor(3.2031),tensor(1.5130),tensor(1.7254)
17,17,tensor(3.1848),tensor(1.5069),tensor(1.7194)
18,18,tensor(3.1665),tensor(1.5008),tensor(1.7133)
19,19,tensor(3.1480),tensor(1.4947),tensor(1.7072)
20,20,tensor(3.1296),tensor(1.4885),tensor(1.7011)
21,21,tensor(3.1111),tensor(1.4824),tensor(1.6950)
22,22,tensor(3.0926),tensor(1.4762),tensor(1.6888)
23,23,tensor(3.0742),tensor(1.4700),tensor(1.6826)
24,24,tensor(3.0558),tensor(1.4638),tensor(1.6765)
25,25,tensor(3.0375),tensor(1.4576),tensor(1.6703)
26,26,tensor(3.0193),tensor(1.4514),tensor(1.6642)
27,27,tensor(3.0012),tensor(1.4452),tensor(1.6580)
28,28,tensor(2.9832),tensor(1.4390),tensor(1.6519)
29,29,tensor(2.9653),tensor(1.4328),tensor(1.6458)
30,30,tensor(2.9476),tensor(1.4267),tensor(1.6397)
31,31,tensor(2.9300),tensor(1.4206),tensor(1.6336)
32,32,tensor(2.9125),tensor(1.4145),tensor(1.6275)
33,33,tensor(2.8951),tensor(1.4084),tensor(1.6215)
34,34,tensor(2.8779),tensor(1.4024),tensor(1.6155)
