,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2920),tensor(0.4439),tensor(0.3431)
1,1,tensor(0.2917),tensor(0.4436),tensor(0.3425)
2,2,tensor(0.2913),tensor(0.4432),tensor(0.3417)
3,3,tensor(0.2908),tensor(0.4428),tensor(0.3409)
4,4,tensor(0.2903),tensor(0.4424),tensor(0.3401)
5,5,tensor(0.2898),tensor(0.4420),tensor(0.3392)
6,6,tensor(0.2892),tensor(0.4415),tensor(0.3382)
7,7,tensor(0.2886),tensor(0.4411),tensor(0.3372)
8,8,tensor(0.2880),tensor(0.4406),tensor(0.3362)
9,9,tensor(0.2874),tensor(0.4401),tensor(0.3351)
10,10,tensor(0.2867),tensor(0.4395),tensor(0.3340)
11,11,tensor(0.2861),tensor(0.4390),tensor(0.3329)
12,12,tensor(0.2854),tensor(0.4384),tensor(0.3317)
13,13,tensor(0.2847),tensor(0.4379),tensor(0.3306)
14,14,tensor(0.2840),tensor(0.4373),tensor(0.3294)
15,15,tensor(0.2833),tensor(0.4368),tensor(0.3282)
16,16,tensor(0.2826),tensor(0.4362),tensor(0.3270)
17,17,tensor(0.2819),tensor(0.4356),tensor(0.3258)
18,18,tensor(0.2811),tensor(0.4350),tensor(0.3245)
19,19,tensor(0.2804),tensor(0.4344),tensor(0.3233)
20,20,tensor(0.2797),tensor(0.4338),tensor(0.3221)
21,21,tensor(0.2790),tensor(0.4332),tensor(0.3208)
22,22,tensor(0.2783),tensor(0.4326),tensor(0.3196)
23,23,tensor(0.2775),tensor(0.4320),tensor(0.3183)
24,24,tensor(0.2768),tensor(0.4314),tensor(0.3170)
25,25,tensor(0.2761),tensor(0.4308),tensor(0.3158)
26,26,tensor(0.2754),tensor(0.4302),tensor(0.3145)
27,27,tensor(0.2747),tensor(0.4296),tensor(0.3133)
28,28,tensor(0.2739),tensor(0.4290),tensor(0.3120)
29,29,tensor(0.2732),tensor(0.4284),tensor(0.3107)
30,30,tensor(0.2725),tensor(0.4278),tensor(0.3095)
31,31,tensor(0.2718),tensor(0.4272),tensor(0.3082)
32,32,tensor(0.2711),tensor(0.4266),tensor(0.3070)
33,33,tensor(0.2704),tensor(0.4260),tensor(0.3057)
34,34,tensor(0.2697),tensor(0.4254),tensor(0.3045)
35,35,tensor(0.2691),tensor(0.4248),tensor(0.3032)
36,36,tensor(0.2684),tensor(0.4242),tensor(0.3020)
37,37,tensor(0.2677),tensor(0.4236),tensor(0.3007)
38,38,tensor(0.2670),tensor(0.4230),tensor(0.2995)
39,39,tensor(0.2664),tensor(0.4224),tensor(0.2983)
