,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3121),tensor(0.9569),tensor(1.2514)
1,1,tensor(1.2872),tensor(0.9589),tensor(1.2188)
2,2,tensor(1.3116),tensor(0.9701),tensor(1.4088)
3,3,tensor(1.2724),tensor(0.9946),tensor(1.4825)
4,4,tensor(1.3117),tensor(0.9589),tensor(1.3314)
5,5,tensor(1.2639),tensor(0.9589),tensor(1.2268)
6,6,tensor(1.3058),tensor(0.9589),tensor(1.3345)
7,7,tensor(1.2636),tensor(0.9864),tensor(1.4576)
8,8,tensor(1.2950),tensor(0.9656),tensor(1.3954)
9,9,tensor(1.2685),tensor(0.9589),tensor(1.2674)
10,10,tensor(1.2823),tensor(0.9589),tensor(1.2858)
11,11,tensor(1.2746),tensor(0.9690),tensor(1.4056)
12,12,tensor(1.2714),tensor(0.9757),tensor(1.4257)
13,13,tensor(1.2787),tensor(0.9589),tensor(1.3245)
14,14,tensor(1.2648),tensor(0.9589),tensor(1.2748)
15,15,tensor(1.2790),tensor(0.9589),tensor(1.3502)
16,16,tensor(1.2629),tensor(0.9734),tensor(1.4187)
17,17,tensor(1.2759),tensor(0.9589),tensor(1.3726)
18,18,tensor(1.2642),tensor(0.9589),tensor(1.2963)
19,19,tensor(1.2711),tensor(0.9589),tensor(1.3134)
20,20,tensor(1.2667),tensor(0.9630),tensor(1.3875)
21,21,tensor(1.2667),tensor(0.9658),tensor(1.3959)
22,22,tensor(1.2686),tensor(0.9589),tensor(1.3319)
23,23,tensor(1.2638),tensor(0.9589),tensor(1.3038)
24,24,tensor(1.2690),tensor(0.9589),tensor(1.3524)
25,25,tensor(1.2629),tensor(0.9649),tensor(1.3934)
26,26,tensor(1.2680),tensor(0.9589),tensor(1.3627)
27,27,tensor(1.2633),tensor(0.9589),tensor(1.3159)
28,28,tensor(1.2662),tensor(0.9589),tensor(1.3287)
29,29,tensor(1.2642),tensor(0.9589),tensor(1.3749)
30,30,tensor(1.2645),tensor(0.9598),tensor(1.3780)
31,31,tensor(1.2650),tensor(0.9589),tensor(1.3374)
32,32,tensor(1.2634),tensor(0.9589),tensor(1.3217)
33,33,tensor(1.2652),tensor(0.9589),tensor(1.3535)
34,34,tensor(1.2629),tensor(0.9596),tensor(1.3775)
35,35,tensor(1.2649),tensor(0.9589),tensor(1.3563)
36,36,tensor(1.2630),tensor(0.9589),tensor(1.3281)
37,37,tensor(1.2643),tensor(0.9589),tensor(1.3385)
38,38,tensor(1.2633),tensor(0.9589),tensor(1.3672)
39,39,tensor(1.2636),tensor(0.9589),tensor(1.3665)
