,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4111),tensor(0.5755),tensor(0.9039)
1,1,tensor(0.5078),tensor(0.3734),tensor(0.7283)
2,2,tensor(0.2513),tensor(0.5591),tensor(0.7045)
3,3,tensor(0.4437),tensor(0.3584),tensor(0.6531)
4,4,tensor(0.2393),tensor(0.4581),tensor(0.8130)
5,5,tensor(0.3534),tensor(0.3843),tensor(0.7392)
6,6,tensor(0.2622),tensor(0.3874),tensor(0.6615)
7,7,tensor(0.2636),tensor(0.4215),tensor(0.6700)
8,8,tensor(0.2919),tensor(0.3149),tensor(0.6838)
9,9,tensor(0.1959),tensor(0.4214),tensor(0.7763)
10,10,tensor(0.3042),tensor(0.2936),tensor(0.6462)
11,11,tensor(0.1682),tensor(0.4119),tensor(0.6677)
12,12,tensor(0.2836),tensor(0.3110),tensor(0.6287)
13,13,tensor(0.1796),tensor(0.3579),tensor(0.7128)
14,14,tensor(0.2369),tensor(0.3288),tensor(0.6908)
15,15,tensor(0.2088),tensor(0.3194),tensor(0.6300)
16,16,tensor(0.1906),tensor(0.3498),tensor(0.6488)
17,17,tensor(0.2281),tensor(0.2836),tensor(0.6562)
18,18,tensor(0.1686),tensor(0.3413),tensor(0.6970)
19,19,tensor(0.2225),tensor(0.2807),tensor(0.6659)
20,20,tensor(0.1738),tensor(0.3243),tensor(0.6348)
21,21,tensor(0.1985),tensor(0.3190),tensor(0.6296)
22,22,tensor(0.1900),tensor(0.2837),tensor(0.6682)
23,23,tensor(0.1757),tensor(0.3179),tensor(0.6853)
24,24,tensor(0.1984),tensor(0.2891),tensor(0.6507)
25,25,tensor(0.1677),tensor(0.3206),tensor(0.6312)
26,26,tensor(0.1925),tensor(0.3042),tensor(0.6356)
27,27,tensor(0.1733),tensor(0.2905),tensor(0.6716)
28,28,tensor(0.1790),tensor(0.2948),tensor(0.6738)
29,29,tensor(0.1815),tensor(0.2973),tensor(0.6424)
30,30,tensor(0.1693),tensor(0.3141),tensor(0.6256)
31,31,tensor(0.1833),tensor(0.2939),tensor(0.6459)
32,32,tensor(0.1683),tensor(0.2885),tensor(0.6706)
33,33,tensor(0.1780),tensor(0.2789),tensor(0.6641)
34,34,tensor(0.1725),tensor(0.3010),tensor(0.6388)
35,35,tensor(0.1711),tensor(0.3072),tensor(0.6326)
36,36,tensor(0.1758),tensor(0.2874),tensor(0.6524)
37,37,tensor(0.1678),tensor(0.2823),tensor(0.6675)
38,38,tensor(0.1750),tensor(0.2830),tensor(0.6567)
39,39,tensor(0.1687),tensor(0.3017),tensor(0.6381)
40,40,tensor(0.1716),tensor(0.3009),tensor(0.6389)
41,41,tensor(0.1711),tensor(0.2837),tensor(0.6561)
42,42,tensor(0.1685),tensor(0.2783),tensor(0.6635)
43,43,tensor(0.1720),tensor(0.2882),tensor(0.6515)
44,44,tensor(0.1678),tensor(0.3006),tensor(0.6392)
45,45,tensor(0.1709),tensor(0.2956),tensor(0.6441)
