,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9696),tensor(0.9358),tensor(1.0600)
1,1,tensor(0.9688),tensor(0.9353),tensor(1.0595)
2,2,tensor(0.9679),tensor(0.9347),tensor(1.0589)
3,3,tensor(0.9668),tensor(0.9341),tensor(1.0583)
4,4,tensor(0.9656),tensor(0.9334),tensor(1.0576)
5,5,tensor(0.9643),tensor(0.9327),tensor(1.0569)
6,6,tensor(0.9629),tensor(0.9319),tensor(1.0561)
7,7,tensor(0.9614),tensor(0.9310),tensor(1.0552)
8,8,tensor(0.9598),tensor(0.9302),tensor(1.0544)
9,9,tensor(0.9582),tensor(0.9292),tensor(1.0534)
10,10,tensor(0.9565),tensor(0.9283),tensor(1.0525)
11,11,tensor(0.9547),tensor(0.9273),tensor(1.0515)
12,12,tensor(0.9529),tensor(0.9263),tensor(1.0506)
13,13,tensor(0.9511),tensor(0.9253),tensor(1.0495)
14,14,tensor(0.9492),tensor(0.9243),tensor(1.0485)
15,15,tensor(0.9472),tensor(0.9232),tensor(1.0475)
16,16,tensor(0.9453),tensor(0.9222),tensor(1.0464)
17,17,tensor(0.9433),tensor(0.9211),tensor(1.0453)
18,18,tensor(0.9413),tensor(0.9200),tensor(1.0442)
19,19,tensor(0.9393),tensor(0.9189),tensor(1.0431)
20,20,tensor(0.9372),tensor(0.9178),tensor(1.0420)
21,21,tensor(0.9352),tensor(0.9167),tensor(1.0409)
22,22,tensor(0.9331),tensor(0.9156),tensor(1.0398)
23,23,tensor(0.9310),tensor(0.9144),tensor(1.0387)
24,24,tensor(0.9290),tensor(0.9133),tensor(1.0376)
25,25,tensor(0.9269),tensor(0.9122),tensor(1.0364)
26,26,tensor(0.9248),tensor(0.9110),tensor(1.0353)
27,27,tensor(0.9227),tensor(0.9099),tensor(1.0341)
28,28,tensor(0.9206),tensor(0.9087),tensor(1.0330)
29,29,tensor(0.9185),tensor(0.9076),tensor(1.0318)
30,30,tensor(0.9164),tensor(0.9064),tensor(1.0307)
31,31,tensor(0.9143),tensor(0.9053),tensor(1.0296)
32,32,tensor(0.9122),tensor(0.9041),tensor(1.0284)
33,33,tensor(0.9101),tensor(0.9030),tensor(1.0273)
