,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7618),tensor(1.2263),tensor(1.9357)
1,1,tensor(1.7556),tensor(1.2238),tensor(1.9332)
2,2,tensor(1.7494),tensor(1.2214),tensor(1.9307)
3,3,tensor(1.7433),tensor(1.2189),tensor(1.9282)
4,4,tensor(1.7372),tensor(1.2164),tensor(1.9258)
5,5,tensor(1.7311),tensor(1.2139),tensor(1.9233)
6,6,tensor(1.7250),tensor(1.2114),tensor(1.9208)
7,7,tensor(1.7189),tensor(1.2089),tensor(1.9183)
8,8,tensor(1.7128),tensor(1.2064),tensor(1.9158)
9,9,tensor(1.7067),tensor(1.2039),tensor(1.9134)
10,10,tensor(1.7007),tensor(1.2014),tensor(1.9109)
11,11,tensor(1.6947),tensor(1.1989),tensor(1.9084)
12,12,tensor(1.6887),tensor(1.1964),tensor(1.9059)
13,13,tensor(1.6827),tensor(1.1940),tensor(1.9035)
14,14,tensor(1.6767),tensor(1.1915),tensor(1.9010)
15,15,tensor(1.6708),tensor(1.1890),tensor(1.8985)
16,16,tensor(1.6648),tensor(1.1865),tensor(1.8960)
17,17,tensor(1.6589),tensor(1.1840),tensor(1.8936)
18,18,tensor(1.6530),tensor(1.1816),tensor(1.8911)
19,19,tensor(1.6471),tensor(1.1791),tensor(1.8886)
20,20,tensor(1.6412),tensor(1.1766),tensor(1.8862)
21,21,tensor(1.6353),tensor(1.1741),tensor(1.8837)
22,22,tensor(1.6295),tensor(1.1717),tensor(1.8813)
23,23,tensor(1.6237),tensor(1.1692),tensor(1.8788)
24,24,tensor(1.6179),tensor(1.1667),tensor(1.8764)
25,25,tensor(1.6121),tensor(1.1643),tensor(1.8739)
26,26,tensor(1.6063),tensor(1.1618),tensor(1.8715)
27,27,tensor(1.6006),tensor(1.1594),tensor(1.8690)
28,28,tensor(1.5948),tensor(1.1569),tensor(1.8666)
29,29,tensor(1.5891),tensor(1.1545),tensor(1.8641)
30,30,tensor(1.5834),tensor(1.1520),tensor(1.8617)
31,31,tensor(1.5777),tensor(1.1496),tensor(1.8593)
32,32,tensor(1.5721),tensor(1.1471),tensor(1.8568)
33,33,tensor(1.5664),tensor(1.1447),tensor(1.8544)
34,34,tensor(1.5608),tensor(1.1422),tensor(1.8520)
35,35,tensor(1.5552),tensor(1.1398),tensor(1.8495)
36,36,tensor(1.5496),tensor(1.1374),tensor(1.8471)
37,37,tensor(1.5440),tensor(1.1350),tensor(1.8447)
38,38,tensor(1.5385),tensor(1.1325),tensor(1.8423)
39,39,tensor(1.5329),tensor(1.1301),tensor(1.8399)
40,40,tensor(1.5274),tensor(1.1277),tensor(1.8375)
41,41,tensor(1.5219),tensor(1.1253),tensor(1.8350)
42,42,tensor(1.5164),tensor(1.1228),tensor(1.8326)
43,43,tensor(1.5110),tensor(1.1204),tensor(1.8302)
44,44,tensor(1.5055),tensor(1.1180),tensor(1.8278)
45,45,tensor(1.5001),tensor(1.1156),tensor(1.8254)
46,46,tensor(1.4947),tensor(1.1132),tensor(1.8230)
47,47,tensor(1.4893),tensor(1.1108),tensor(1.8206)
48,48,tensor(1.4839),tensor(1.1084),tensor(1.8183)
49,49,tensor(1.4786),tensor(1.1060),tensor(1.8159)
50,50,tensor(1.4732),tensor(1.1036),tensor(1.8135)
51,51,tensor(1.4679),tensor(1.1012),tensor(1.8111)
52,52,tensor(1.4626),tensor(1.0989),tensor(1.8087)
53,53,tensor(1.4573),tensor(1.0965),tensor(1.8063)
54,54,tensor(1.4521),tensor(1.0941),tensor(1.8040)
55,55,tensor(1.4468),tensor(1.0917),tensor(1.8016)
56,56,tensor(1.4416),tensor(1.0893),tensor(1.7992)
57,57,tensor(1.4364),tensor(1.0870),tensor(1.7969)
58,58,tensor(1.4312),tensor(1.0846),tensor(1.7945)
59,59,tensor(1.4260),tensor(1.0822),tensor(1.7922)
60,60,tensor(1.4209),tensor(1.0799),tensor(1.7898)
61,61,tensor(1.4157),tensor(1.0775),tensor(1.7875)
62,62,tensor(1.4106),tensor(1.0752),tensor(1.7851)
63,63,tensor(1.4055),tensor(1.0728),tensor(1.7828)
64,64,tensor(1.4004),tensor(1.0705),tensor(1.7804)
65,65,tensor(1.3954),tensor(1.0681),tensor(1.7781)
66,66,tensor(1.3903),tensor(1.0658),tensor(1.7757)
67,67,tensor(1.3853),tensor(1.0634),tensor(1.7734)
68,68,tensor(1.3803),tensor(1.0611),tensor(1.7711)
69,69,tensor(1.3753),tensor(1.0588),tensor(1.7687)
70,70,tensor(1.3703),tensor(1.0564),tensor(1.7664)
71,71,tensor(1.3653),tensor(1.0541),tensor(1.7641)
72,72,tensor(1.3604),tensor(1.0518),tensor(1.7618)
73,73,tensor(1.3555),tensor(1.0495),tensor(1.7595)
74,74,tensor(1.3506),tensor(1.0472),tensor(1.7572)
75,75,tensor(1.3457),tensor(1.0448),tensor(1.7548)
76,76,tensor(1.3408),tensor(1.0425),tensor(1.7525)
77,77,tensor(1.3359),tensor(1.0402),tensor(1.7502)
78,78,tensor(1.3311),tensor(1.0379),tensor(1.7479)
79,79,tensor(1.3263),tensor(1.0356),tensor(1.7456)
80,80,tensor(1.3215),tensor(1.0333),tensor(1.7433)
81,81,tensor(1.3167),tensor(1.0310),tensor(1.7410)
82,82,tensor(1.3119),tensor(1.0287),tensor(1.7388)
83,83,tensor(1.3072),tensor(1.0264),tensor(1.7365)
84,84,tensor(1.3024),tensor(1.0242),tensor(1.7342)
85,85,tensor(1.2977),tensor(1.0219),tensor(1.7319)
86,86,tensor(1.2930),tensor(1.0196),tensor(1.7296)
87,87,tensor(1.2883),tensor(1.0173),tensor(1.7274)
88,88,tensor(1.2837),tensor(1.0150),tensor(1.7251)
89,89,tensor(1.2790),tensor(1.0128),tensor(1.7228)
90,90,tensor(1.2744),tensor(1.0105),tensor(1.7206)
91,91,tensor(1.2698),tensor(1.0082),tensor(1.7183)
92,92,tensor(1.2652),tensor(1.0060),tensor(1.7160)
93,93,tensor(1.2606),tensor(1.0037),tensor(1.7138)
94,94,tensor(1.2560),tensor(1.0015),tensor(1.7115)
95,95,tensor(1.2514),tensor(0.9992),tensor(1.7093)
96,96,tensor(1.2469),tensor(0.9970),tensor(1.7070)
97,97,tensor(1.2424),tensor(0.9947),tensor(1.7048)
98,98,tensor(1.2379),tensor(0.9925),tensor(1.7025)
99,99,tensor(1.2334),tensor(0.9902),tensor(1.7003)
100,100,tensor(1.2289),tensor(0.9880),tensor(1.6981)
101,101,tensor(1.2245),tensor(0.9858),tensor(1.6958)
102,102,tensor(1.2200),tensor(0.9836),tensor(1.6936)
103,103,tensor(1.2156),tensor(0.9813),tensor(1.6914)
104,104,tensor(1.2112),tensor(0.9791),tensor(1.6892)
105,105,tensor(1.2068),tensor(0.9769),tensor(1.6869)
106,106,tensor(1.2024),tensor(0.9747),tensor(1.6847)
107,107,tensor(1.1981),tensor(0.9725),tensor(1.6825)
108,108,tensor(1.1937),tensor(0.9702),tensor(1.6803)
109,109,tensor(1.1894),tensor(0.9680),tensor(1.6781)
