,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4065),tensor(1.1390),tensor(0.3032)
1,1,tensor(1.4065),tensor(1.1390),tensor(0.3032)
2,2,tensor(1.4065),tensor(1.1390),tensor(0.3032)
3,3,tensor(1.4064),tensor(1.1390),tensor(0.3032)
4,4,tensor(1.4064),tensor(1.1390),tensor(0.3032)
5,5,tensor(1.4063),tensor(1.1390),tensor(0.3033)
6,6,tensor(1.4063),tensor(1.1390),tensor(0.3033)
7,7,tensor(1.4062),tensor(1.1390),tensor(0.3033)
8,8,tensor(1.4061),tensor(1.1390),tensor(0.3033)
9,9,tensor(1.4061),tensor(1.1390),tensor(0.3034)
10,10,tensor(1.4060),tensor(1.1390),tensor(0.3034)
11,11,tensor(1.4059),tensor(1.1389),tensor(0.3034)
12,12,tensor(1.4058),tensor(1.1389),tensor(0.3034)
13,13,tensor(1.4057),tensor(1.1389),tensor(0.3035)
14,14,tensor(1.4057),tensor(1.1389),tensor(0.3035)
15,15,tensor(1.4056),tensor(1.1389),tensor(0.3035)
16,16,tensor(1.4055),tensor(1.1389),tensor(0.3036)
17,17,tensor(1.4054),tensor(1.1389),tensor(0.3036)
18,18,tensor(1.4053),tensor(1.1389),tensor(0.3036)
19,19,tensor(1.4052),tensor(1.1388),tensor(0.3037)
20,20,tensor(1.4051),tensor(1.1388),tensor(0.3037)
21,21,tensor(1.4050),tensor(1.1388),tensor(0.3037)
22,22,tensor(1.4049),tensor(1.1388),tensor(0.3037)
23,23,tensor(1.4049),tensor(1.1388),tensor(0.3038)
24,24,tensor(1.4048),tensor(1.1388),tensor(0.3038)
25,25,tensor(1.4047),tensor(1.1388),tensor(0.3038)
26,26,tensor(1.4046),tensor(1.1388),tensor(0.3039)
27,27,tensor(1.4045),tensor(1.1387),tensor(0.3039)
28,28,tensor(1.4044),tensor(1.1387),tensor(0.3039)
29,29,tensor(1.4043),tensor(1.1387),tensor(0.3040)
30,30,tensor(1.4042),tensor(1.1387),tensor(0.3040)
31,31,tensor(1.4042),tensor(1.1387),tensor(0.3040)
32,32,tensor(1.4041),tensor(1.1387),tensor(0.3041)
33,33,tensor(1.4040),tensor(1.1387),tensor(0.3041)
34,34,tensor(1.4039),tensor(1.1386),tensor(0.3041)
35,35,tensor(1.4038),tensor(1.1386),tensor(0.3041)
36,36,tensor(1.4037),tensor(1.1386),tensor(0.3042)
37,37,tensor(1.4037),tensor(1.1386),tensor(0.3042)
38,38,tensor(1.4036),tensor(1.1386),tensor(0.3042)
39,39,tensor(1.4035),tensor(1.1386),tensor(0.3043)
40,40,tensor(1.4034),tensor(1.1386),tensor(0.3043)
41,41,tensor(1.4034),tensor(1.1386),tensor(0.3043)
42,42,tensor(1.4033),tensor(1.1385),tensor(0.3043)
