,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9030),tensor(0.8012),tensor(1.0343)
1,1,tensor(0.9024),tensor(0.8008),tensor(1.0336)
2,2,tensor(0.9014),tensor(0.8001),tensor(1.0327)
3,3,tensor(0.9000),tensor(0.7994),tensor(1.0316)
4,4,tensor(0.8983),tensor(0.7985),tensor(1.0302)
5,5,tensor(0.8963),tensor(0.7975),tensor(1.0287)
6,6,tensor(0.8940),tensor(0.7964),tensor(1.0271)
7,7,tensor(0.8914),tensor(0.7952),tensor(1.0253)
8,8,tensor(0.8887),tensor(0.7939),tensor(1.0234)
9,9,tensor(0.8859),tensor(0.7925),tensor(1.0214)
10,10,tensor(0.8828),tensor(0.7911),tensor(1.0193)
11,11,tensor(0.8797),tensor(0.7896),tensor(1.0171)
12,12,tensor(0.8764),tensor(0.7881),tensor(1.0149)
13,13,tensor(0.8730),tensor(0.7866),tensor(1.0126)
14,14,tensor(0.8696),tensor(0.7850),tensor(1.0102)
15,15,tensor(0.8661),tensor(0.7834),tensor(1.0078)
16,16,tensor(0.8625),tensor(0.7817),tensor(1.0054)
17,17,tensor(0.8589),tensor(0.7800),tensor(1.0029)
18,18,tensor(0.8552),tensor(0.7783),tensor(1.0004)
19,19,tensor(0.8515),tensor(0.7766),tensor(0.9978)
20,20,tensor(0.8478),tensor(0.7749),tensor(0.9953)
21,21,tensor(0.8441),tensor(0.7732),tensor(0.9927)
22,22,tensor(0.8403),tensor(0.7714),tensor(0.9901)
23,23,tensor(0.8366),tensor(0.7697),tensor(0.9875)
24,24,tensor(0.8328),tensor(0.7679),tensor(0.9849)
25,25,tensor(0.8291),tensor(0.7661),tensor(0.9823)
26,26,tensor(0.8253),tensor(0.7643),tensor(0.9796)
27,27,tensor(0.8215),tensor(0.7626),tensor(0.9770)
28,28,tensor(0.8178),tensor(0.7608),tensor(0.9744)
29,29,tensor(0.8140),tensor(0.7590),tensor(0.9717)
30,30,tensor(0.8103),tensor(0.7572),tensor(0.9691)
31,31,tensor(0.8066),tensor(0.7554),tensor(0.9664)
32,32,tensor(0.8029),tensor(0.7536),tensor(0.9638)
33,33,tensor(0.7992),tensor(0.7518),tensor(0.9611)
34,34,tensor(0.7955),tensor(0.7500),tensor(0.9584)
35,35,tensor(0.7918),tensor(0.7483),tensor(0.9558)
36,36,tensor(0.7882),tensor(0.7465),tensor(0.9531)
37,37,tensor(0.7845),tensor(0.7447),tensor(0.9505)
38,38,tensor(0.7809),tensor(0.7429),tensor(0.9479)
39,39,tensor(0.7773),tensor(0.7411),tensor(0.9452)
40,40,tensor(0.7737),tensor(0.7393),tensor(0.9426)
41,41,tensor(0.7702),tensor(0.7376),tensor(0.9399)
42,42,tensor(0.7666),tensor(0.7358),tensor(0.9373)
43,43,tensor(0.7631),tensor(0.7340),tensor(0.9347)
44,44,tensor(0.7596),tensor(0.7322),tensor(0.9320)
45,45,tensor(0.7561),tensor(0.7305),tensor(0.9294)
46,46,tensor(0.7526),tensor(0.7287),tensor(0.9268)
47,47,tensor(0.7491),tensor(0.7269),tensor(0.9242)
48,48,tensor(0.7457),tensor(0.7252),tensor(0.9216)
49,49,tensor(0.7423),tensor(0.7234),tensor(0.9189)
50,50,tensor(0.7389),tensor(0.7216),tensor(0.9163)
51,51,tensor(0.7355),tensor(0.7199),tensor(0.9137)
52,52,tensor(0.7321),tensor(0.7181),tensor(0.9111)
53,53,tensor(0.7288),tensor(0.7164),tensor(0.9085)
54,54,tensor(0.7254),tensor(0.7146),tensor(0.9059)
55,55,tensor(0.7221),tensor(0.7129),tensor(0.9033)
56,56,tensor(0.7188),tensor(0.7111),tensor(0.9007)
57,57,tensor(0.7155),tensor(0.7094),tensor(0.8982)
58,58,tensor(0.7123),tensor(0.7076),tensor(0.8956)
59,59,tensor(0.7090),tensor(0.7059),tensor(0.8930)
60,60,tensor(0.7058),tensor(0.7042),tensor(0.8904)
61,61,tensor(0.7026),tensor(0.7024),tensor(0.8878)
62,62,tensor(0.6994),tensor(0.7007),tensor(0.8853)
63,63,tensor(0.6963),tensor(0.6990),tensor(0.8827)
64,64,tensor(0.6931),tensor(0.6972),tensor(0.8801)
65,65,tensor(0.6900),tensor(0.6955),tensor(0.8776)
66,66,tensor(0.6868),tensor(0.6938),tensor(0.8750)
67,67,tensor(0.6837),tensor(0.6921),tensor(0.8725)
68,68,tensor(0.6807),tensor(0.6903),tensor(0.8699)
69,69,tensor(0.6776),tensor(0.6886),tensor(0.8674)
70,70,tensor(0.6745),tensor(0.6869),tensor(0.8648)
71,71,tensor(0.6715),tensor(0.6852),tensor(0.8623)
72,72,tensor(0.6685),tensor(0.6835),tensor(0.8598)
73,73,tensor(0.6655),tensor(0.6818),tensor(0.8572)
74,74,tensor(0.6625),tensor(0.6801),tensor(0.8547)
75,75,tensor(0.6595),tensor(0.6784),tensor(0.8522)
76,76,tensor(0.6566),tensor(0.6767),tensor(0.8496)
77,77,tensor(0.6537),tensor(0.6750),tensor(0.8471)
78,78,tensor(0.6507),tensor(0.6733),tensor(0.8446)
79,79,tensor(0.6478),tensor(0.6716),tensor(0.8421)
80,80,tensor(0.6450),tensor(0.6699),tensor(0.8396)
81,81,tensor(0.6421),tensor(0.6682),tensor(0.8371)
82,82,tensor(0.6392),tensor(0.6665),tensor(0.8346)
83,83,tensor(0.6364),tensor(0.6648),tensor(0.8321)
84,84,tensor(0.6336),tensor(0.6631),tensor(0.8296)
85,85,tensor(0.6308),tensor(0.6614),tensor(0.8271)
86,86,tensor(0.6280),tensor(0.6598),tensor(0.8246)
87,87,tensor(0.6252),tensor(0.6581),tensor(0.8221)
88,88,tensor(0.6225),tensor(0.6564),tensor(0.8196)
89,89,tensor(0.6198),tensor(0.6547),tensor(0.8171)
90,90,tensor(0.6170),tensor(0.6531),tensor(0.8147)
91,91,tensor(0.6143),tensor(0.6514),tensor(0.8122)
92,92,tensor(0.6117),tensor(0.6497),tensor(0.8097)
93,93,tensor(0.6090),tensor(0.6481),tensor(0.8073)
94,94,tensor(0.6063),tensor(0.6464),tensor(0.8048)
95,95,tensor(0.6037),tensor(0.6448),tensor(0.8023)
96,96,tensor(0.6011),tensor(0.6431),tensor(0.7999)
97,97,tensor(0.5985),tensor(0.6415),tensor(0.7974)
98,98,tensor(0.5959),tensor(0.6398),tensor(0.7950)
99,99,tensor(0.5933),tensor(0.6382),tensor(0.7926)
100,100,tensor(0.5908),tensor(0.6365),tensor(0.7901)
101,101,tensor(0.5882),tensor(0.6349),tensor(0.7877)
102,102,tensor(0.5857),tensor(0.6332),tensor(0.7853)
