,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1732),tensor(0.8553),tensor(0.9623)
1,1,tensor(1.1679),tensor(0.8502),tensor(0.9570)
2,2,tensor(1.1590),tensor(0.8434),tensor(0.9502)
3,3,tensor(1.1474),tensor(0.8355),tensor(0.9423)
4,4,tensor(1.1340),tensor(0.8268),tensor(0.9334)
5,5,tensor(1.1191),tensor(0.8173),tensor(0.9238)
6,6,tensor(1.1033),tensor(0.8073),tensor(0.9137)
7,7,tensor(1.0868),tensor(0.7969),tensor(0.9032)
8,8,tensor(1.0698),tensor(0.7863),tensor(0.8925)
9,9,tensor(1.0527),tensor(0.7754),tensor(0.8815)
10,10,tensor(1.0355),tensor(0.7645),tensor(0.8705)
11,11,tensor(1.0183),tensor(0.7534),tensor(0.8593)
12,12,tensor(1.0012),tensor(0.7424),tensor(0.8482)
13,13,tensor(0.9844),tensor(0.7314),tensor(0.8370)
14,14,tensor(0.9679),tensor(0.7258),tensor(0.8260)
15,15,tensor(0.9517),tensor(0.7222),tensor(0.8150)
16,16,tensor(0.9358),tensor(0.7186),tensor(0.8041)
17,17,tensor(0.9203),tensor(0.7150),tensor(0.7933)
18,18,tensor(0.9052),tensor(0.7115),tensor(0.7826)
19,19,tensor(0.8905),tensor(0.7080),tensor(0.7721)
20,20,tensor(0.8763),tensor(0.7046),tensor(0.7618)
21,21,tensor(0.8624),tensor(0.7012),tensor(0.7516)
22,22,tensor(0.8490),tensor(0.6979),tensor(0.7416)
23,23,tensor(0.8360),tensor(0.6947),tensor(0.7317)
24,24,tensor(0.8235),tensor(0.6915),tensor(0.7221)
25,25,tensor(0.8113),tensor(0.6883),tensor(0.7126)
26,26,tensor(0.7995),tensor(0.6853),tensor(0.7032)
27,27,tensor(0.7881),tensor(0.6822),tensor(0.6941)
28,28,tensor(0.7771),tensor(0.6793),tensor(0.6851)
29,29,tensor(0.7665),tensor(0.6764),tensor(0.6763)
30,30,tensor(0.7562),tensor(0.6735),tensor(0.6677)
31,31,tensor(0.7462),tensor(0.6707),tensor(0.6592)
32,32,tensor(0.7366),tensor(0.6680),tensor(0.6509)
33,33,tensor(0.7274),tensor(0.6653),tensor(0.6428)
34,34,tensor(0.7184),tensor(0.6626),tensor(0.6348)
35,35,tensor(0.7098),tensor(0.6600),tensor(0.6270)
36,36,tensor(0.7014),tensor(0.6575),tensor(0.6193)
37,37,tensor(0.6933),tensor(0.6550),tensor(0.6118)
38,38,tensor(0.6855),tensor(0.6526),tensor(0.6044)
39,39,tensor(0.6779),tensor(0.6502),tensor(0.5972)
40,40,tensor(0.6706),tensor(0.6478),tensor(0.5901)
41,41,tensor(0.6636),tensor(0.6456),tensor(0.5831)
42,42,tensor(0.6567),tensor(0.6433),tensor(0.5763)
43,43,tensor(0.6501),tensor(0.6411),tensor(0.5696)
44,44,tensor(0.6437),tensor(0.6389),tensor(0.5631)
45,45,tensor(0.6375),tensor(0.6368),tensor(0.5566)
46,46,tensor(0.6316),tensor(0.6347),tensor(0.5503)
47,47,tensor(0.6258),tensor(0.6327),tensor(0.5441)
48,48,tensor(0.6201),tensor(0.6306),tensor(0.5381)
49,49,tensor(0.6147),tensor(0.6287),tensor(0.5321)
