,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3456),tensor(0.4046),tensor(0.5009)
1,1,tensor(0.3452),tensor(0.4042),tensor(0.5015)
2,2,tensor(0.3449),tensor(0.4038),tensor(0.5021)
3,3,tensor(0.3446),tensor(0.4034),tensor(0.5026)
4,4,tensor(0.3442),tensor(0.4030),tensor(0.5032)
5,5,tensor(0.3439),tensor(0.4026),tensor(0.5038)
6,6,tensor(0.3436),tensor(0.4022),tensor(0.5044)
7,7,tensor(0.3433),tensor(0.4018),tensor(0.5049)
8,8,tensor(0.3430),tensor(0.4014),tensor(0.5055)
9,9,tensor(0.3427),tensor(0.4010),tensor(0.5061)
10,10,tensor(0.3424),tensor(0.4006),tensor(0.5067)
11,11,tensor(0.3421),tensor(0.4002),tensor(0.5072)
12,12,tensor(0.3418),tensor(0.3999),tensor(0.5078)
13,13,tensor(0.3415),tensor(0.3995),tensor(0.5084)
14,14,tensor(0.3412),tensor(0.3991),tensor(0.5089)
15,15,tensor(0.3409),tensor(0.3987),tensor(0.5095)
16,16,tensor(0.3406),tensor(0.3983),tensor(0.5101)
17,17,tensor(0.3403),tensor(0.3979),tensor(0.5106)
18,18,tensor(0.3400),tensor(0.3975),tensor(0.5112)
19,19,tensor(0.3397),tensor(0.3971),tensor(0.5117)
20,20,tensor(0.3395),tensor(0.3967),tensor(0.5123)
21,21,tensor(0.3392),tensor(0.3964),tensor(0.5128)
22,22,tensor(0.3389),tensor(0.3960),tensor(0.5134)
23,23,tensor(0.3387),tensor(0.3956),tensor(0.5139)
24,24,tensor(0.3384),tensor(0.3952),tensor(0.5145)
25,25,tensor(0.3382),tensor(0.3948),tensor(0.5150)
26,26,tensor(0.3379),tensor(0.3945),tensor(0.5156)
27,27,tensor(0.3376),tensor(0.3941),tensor(0.5161)
28,28,tensor(0.3374),tensor(0.3937),tensor(0.5166)
29,29,tensor(0.3372),tensor(0.3933),tensor(0.5172)
30,30,tensor(0.3369),tensor(0.3930),tensor(0.5177)
31,31,tensor(0.3367),tensor(0.3926),tensor(0.5182)
32,32,tensor(0.3364),tensor(0.3922),tensor(0.5188)
33,33,tensor(0.3362),tensor(0.3919),tensor(0.5193)
34,34,tensor(0.3360),tensor(0.3915),tensor(0.5198)
35,35,tensor(0.3358),tensor(0.3912),tensor(0.5203)
36,36,tensor(0.3356),tensor(0.3908),tensor(0.5208)
37,37,tensor(0.3353),tensor(0.3905),tensor(0.5213)
38,38,tensor(0.3351),tensor(0.3901),tensor(0.5218)
39,39,tensor(0.3349),tensor(0.3898),tensor(0.5223)
40,40,tensor(0.3347),tensor(0.3894),tensor(0.5228)
41,41,tensor(0.3345),tensor(0.3891),tensor(0.5233)
42,42,tensor(0.3343),tensor(0.3887),tensor(0.5238)
43,43,tensor(0.3341),tensor(0.3884),tensor(0.5243)
44,44,tensor(0.3339),tensor(0.3880),tensor(0.5248)
