,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5355),tensor(1.1318),tensor(0.3958)
1,1,tensor(1.5323),tensor(1.1307),tensor(0.3952)
2,2,tensor(1.5291),tensor(1.1297),tensor(0.3947)
3,3,tensor(1.5260),tensor(1.1286),tensor(0.3942)
4,4,tensor(1.5228),tensor(1.1275),tensor(0.3936)
5,5,tensor(1.5197),tensor(1.1265),tensor(0.3931)
6,6,tensor(1.5165),tensor(1.1254),tensor(0.3925)
7,7,tensor(1.5134),tensor(1.1243),tensor(0.3920)
8,8,tensor(1.5103),tensor(1.1232),tensor(0.3915)
9,9,tensor(1.5071),tensor(1.1222),tensor(0.3909)
10,10,tensor(1.5040),tensor(1.1211),tensor(0.3904)
11,11,tensor(1.5009),tensor(1.1200),tensor(0.3899)
12,12,tensor(1.4978),tensor(1.1190),tensor(0.3893)
13,13,tensor(1.4947),tensor(1.1179),tensor(0.3888)
14,14,tensor(1.4916),tensor(1.1168),tensor(0.3883)
15,15,tensor(1.4885),tensor(1.1158),tensor(0.3877)
16,16,tensor(1.4854),tensor(1.1147),tensor(0.3872)
17,17,tensor(1.4823),tensor(1.1136),tensor(0.3867)
18,18,tensor(1.4793),tensor(1.1126),tensor(0.3861)
19,19,tensor(1.4762),tensor(1.1115),tensor(0.3856)
20,20,tensor(1.4731),tensor(1.1104),tensor(0.3851)
21,21,tensor(1.4701),tensor(1.1094),tensor(0.3846)
22,22,tensor(1.4670),tensor(1.1083),tensor(0.3840)
23,23,tensor(1.4640),tensor(1.1072),tensor(0.3835)
24,24,tensor(1.4610),tensor(1.1062),tensor(0.3830)
25,25,tensor(1.4580),tensor(1.1051),tensor(0.3824)
26,26,tensor(1.4549),tensor(1.1040),tensor(0.3819)
27,27,tensor(1.4519),tensor(1.1030),tensor(0.3814)
28,28,tensor(1.4489),tensor(1.1019),tensor(0.3808)
29,29,tensor(1.4459),tensor(1.1009),tensor(0.3803)
30,30,tensor(1.4429),tensor(1.0998),tensor(0.3798)
31,31,tensor(1.4399),tensor(1.0987),tensor(0.3793)
32,32,tensor(1.4370),tensor(1.0977),tensor(0.3787)
33,33,tensor(1.4340),tensor(1.0966),tensor(0.3782)
34,34,tensor(1.4310),tensor(1.0956),tensor(0.3777)
35,35,tensor(1.4281),tensor(1.0945),tensor(0.3771)
36,36,tensor(1.4251),tensor(1.0935),tensor(0.3766)
