,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4780),tensor(0.9279),tensor(1.6367)
1,1,tensor(1.4770),tensor(0.9275),tensor(1.6363)
2,2,tensor(1.4760),tensor(0.9272),tensor(1.6358)
3,3,tensor(1.4749),tensor(0.9268),tensor(1.6353)
4,4,tensor(1.4737),tensor(0.9264),tensor(1.6348)
5,5,tensor(1.4725),tensor(0.9260),tensor(1.6343)
6,6,tensor(1.4713),tensor(0.9256),tensor(1.6338)
7,7,tensor(1.4700),tensor(0.9252),tensor(1.6332)
8,8,tensor(1.4687),tensor(0.9248),tensor(1.6327)
9,9,tensor(1.4674),tensor(0.9244),tensor(1.6321)
10,10,tensor(1.4661),tensor(0.9239),tensor(1.6315)
11,11,tensor(1.4647),tensor(0.9235),tensor(1.6310)
12,12,tensor(1.4633),tensor(0.9231),tensor(1.6304)
13,13,tensor(1.4619),tensor(0.9226),tensor(1.6298)
14,14,tensor(1.4605),tensor(0.9221),tensor(1.6292)
15,15,tensor(1.4590),tensor(0.9217),tensor(1.6286)
16,16,tensor(1.4576),tensor(0.9212),tensor(1.6280)
17,17,tensor(1.4562),tensor(0.9208),tensor(1.6273)
18,18,tensor(1.4547),tensor(0.9203),tensor(1.6267)
19,19,tensor(1.4532),tensor(0.9198),tensor(1.6261)
20,20,tensor(1.4518),tensor(0.9193),tensor(1.6255)
21,21,tensor(1.4503),tensor(0.9189),tensor(1.6249)
22,22,tensor(1.4488),tensor(0.9184),tensor(1.6242)
23,23,tensor(1.4473),tensor(0.9179),tensor(1.6236)
24,24,tensor(1.4459),tensor(0.9174),tensor(1.6230)
25,25,tensor(1.4444),tensor(0.9170),tensor(1.6224)
26,26,tensor(1.4429),tensor(0.9165),tensor(1.6217)
27,27,tensor(1.4414),tensor(0.9160),tensor(1.6211)
28,28,tensor(1.4399),tensor(0.9155),tensor(1.6205)
29,29,tensor(1.4384),tensor(0.9150),tensor(1.6198)
30,30,tensor(1.4369),tensor(0.9145),tensor(1.6192)
