,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.9836),tensor(2.0103),tensor(2.0876)
1,1,tensor(4.9780),tensor(2.0087),tensor(2.0853)
2,2,tensor(4.9691),tensor(2.0067),tensor(2.0823)
3,3,tensor(4.9581),tensor(2.0044),tensor(2.0789)
4,4,tensor(4.9454),tensor(2.0018),tensor(2.0751)
5,5,tensor(4.9315),tensor(1.9991),tensor(2.0711)
6,6,tensor(4.9166),tensor(1.9962),tensor(2.0669)
7,7,tensor(4.9010),tensor(1.9933),tensor(2.0625)
8,8,tensor(4.8848),tensor(1.9902),tensor(2.0580)
9,9,tensor(4.8681),tensor(1.9870),tensor(2.0533)
10,10,tensor(4.8510),tensor(1.9838),tensor(2.0486)
11,11,tensor(4.8336),tensor(1.9805),tensor(2.0438)
12,12,tensor(4.8160),tensor(1.9772),tensor(2.0389)
13,13,tensor(4.7982),tensor(1.9738),tensor(2.0339)
14,14,tensor(4.7803),tensor(1.9705),tensor(2.0290)
15,15,tensor(4.7623),tensor(1.9670),tensor(2.0240)
16,16,tensor(4.7442),tensor(1.9636),tensor(2.0189)
17,17,tensor(4.7260),tensor(1.9602),tensor(2.0139)
18,18,tensor(4.7079),tensor(1.9567),tensor(2.0088)
19,19,tensor(4.6897),tensor(1.9533),tensor(2.0037)
20,20,tensor(4.6716),tensor(1.9498),tensor(1.9986)
21,21,tensor(4.6535),tensor(1.9463),tensor(1.9936)
22,22,tensor(4.6354),tensor(1.9429),tensor(1.9885)
23,23,tensor(4.6174),tensor(1.9394),tensor(1.9834)
24,24,tensor(4.5994),tensor(1.9359),tensor(1.9783)
25,25,tensor(4.5815),tensor(1.9325),tensor(1.9732)
26,26,tensor(4.5637),tensor(1.9290),tensor(1.9681)
27,27,tensor(4.5459),tensor(1.9256),tensor(1.9631)
28,28,tensor(4.5282),tensor(1.9221),tensor(1.9580)
29,29,tensor(4.5106),tensor(1.9187),tensor(1.9530)
30,30,tensor(4.4931),tensor(1.9152),tensor(1.9479)
31,31,tensor(4.4756),tensor(1.9118),tensor(1.9429)
32,32,tensor(4.4582),tensor(1.9084),tensor(1.9379)
33,33,tensor(4.4410),tensor(1.9049),tensor(1.9329)
34,34,tensor(4.4238),tensor(1.9015),tensor(1.9279)
35,35,tensor(4.4067),tensor(1.8981),tensor(1.9229)
36,36,tensor(4.3897),tensor(1.8947),tensor(1.9179)
37,37,tensor(4.3727),tensor(1.8913),tensor(1.9130)
38,38,tensor(4.3559),tensor(1.8880),tensor(1.9080)
39,39,tensor(4.3392),tensor(1.8846),tensor(1.9031)
40,40,tensor(4.3225),tensor(1.8812),tensor(1.8982)
41,41,tensor(4.3059),tensor(1.8779),tensor(1.8932)
