,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2014),tensor(0.3833),tensor(0.8608)
1,1,tensor(0.2002),tensor(0.3818),tensor(0.8593)
2,2,tensor(0.1990),tensor(0.3802),tensor(0.8578)
3,3,tensor(0.1978),tensor(0.3787),tensor(0.8563)
4,4,tensor(0.1966),tensor(0.3771),tensor(0.8548)
5,5,tensor(0.1954),tensor(0.3756),tensor(0.8532)
6,6,tensor(0.1943),tensor(0.3741),tensor(0.8517)
7,7,tensor(0.1931),tensor(0.3726),tensor(0.8502)
8,8,tensor(0.1919),tensor(0.3710),tensor(0.8487)
9,9,tensor(0.1908),tensor(0.3695),tensor(0.8472)
10,10,tensor(0.1896),tensor(0.3680),tensor(0.8457)
11,11,tensor(0.1885),tensor(0.3665),tensor(0.8442)
12,12,tensor(0.1873),tensor(0.3649),tensor(0.8427)
13,13,tensor(0.1862),tensor(0.3634),tensor(0.8412)
14,14,tensor(0.1851),tensor(0.3619),tensor(0.8397)
15,15,tensor(0.1840),tensor(0.3604),tensor(0.8382)
16,16,tensor(0.1829),tensor(0.3589),tensor(0.8367)
17,17,tensor(0.1817),tensor(0.3574),tensor(0.8352)
18,18,tensor(0.1806),tensor(0.3559),tensor(0.8337)
19,19,tensor(0.1796),tensor(0.3544),tensor(0.8322)
20,20,tensor(0.1785),tensor(0.3529),tensor(0.8308)
21,21,tensor(0.1774),tensor(0.3514),tensor(0.8293)
22,22,tensor(0.1763),tensor(0.3499),tensor(0.8278)
23,23,tensor(0.1753),tensor(0.3484),tensor(0.8263)
24,24,tensor(0.1742),tensor(0.3469),tensor(0.8249)
25,25,tensor(0.1731),tensor(0.3455),tensor(0.8234)
26,26,tensor(0.1721),tensor(0.3440),tensor(0.8220)
27,27,tensor(0.1711),tensor(0.3425),tensor(0.8205)
28,28,tensor(0.1700),tensor(0.3410),tensor(0.8190)
29,29,tensor(0.1690),tensor(0.3396),tensor(0.8176)
30,30,tensor(0.1680),tensor(0.3381),tensor(0.8162)
31,31,tensor(0.1670),tensor(0.3366),tensor(0.8147)
32,32,tensor(0.1660),tensor(0.3352),tensor(0.8133)
33,33,tensor(0.1650),tensor(0.3337),tensor(0.8118)
34,34,tensor(0.1640),tensor(0.3323),tensor(0.8104)
35,35,tensor(0.1630),tensor(0.3309),tensor(0.8090)
36,36,tensor(0.1620),tensor(0.3294),tensor(0.8076)
37,37,tensor(0.1611),tensor(0.3280),tensor(0.8061)
38,38,tensor(0.1601),tensor(0.3266),tensor(0.8047)
39,39,tensor(0.1591),tensor(0.3251),tensor(0.8033)
40,40,tensor(0.1582),tensor(0.3237),tensor(0.8019)
41,41,tensor(0.1573),tensor(0.3223),tensor(0.8005)
42,42,tensor(0.1563),tensor(0.3209),tensor(0.7991)
43,43,tensor(0.1554),tensor(0.3195),tensor(0.7977)
44,44,tensor(0.1545),tensor(0.3181),tensor(0.7963)
45,45,tensor(0.1536),tensor(0.3167),tensor(0.7949)
46,46,tensor(0.1526),tensor(0.3153),tensor(0.7935)
47,47,tensor(0.1517),tensor(0.3139),tensor(0.7922)
48,48,tensor(0.1509),tensor(0.3125),tensor(0.7908)
49,49,tensor(0.1500),tensor(0.3111),tensor(0.7894)
50,50,tensor(0.1491),tensor(0.3097),tensor(0.7881)
51,51,tensor(0.1482),tensor(0.3083),tensor(0.7867)
52,52,tensor(0.1473),tensor(0.3070),tensor(0.7853)
53,53,tensor(0.1465),tensor(0.3056),tensor(0.7840)
54,54,tensor(0.1456),tensor(0.3042),tensor(0.7826)
55,55,tensor(0.1448),tensor(0.3029),tensor(0.7813)
56,56,tensor(0.1439),tensor(0.3015),tensor(0.7799)
57,57,tensor(0.1431),tensor(0.3002),tensor(0.7786)
58,58,tensor(0.1423),tensor(0.2988),tensor(0.7773)
59,59,tensor(0.1414),tensor(0.2975),tensor(0.7760)
60,60,tensor(0.1406),tensor(0.2961),tensor(0.7746)
61,61,tensor(0.1398),tensor(0.2948),tensor(0.7733)
62,62,tensor(0.1390),tensor(0.2935),tensor(0.7720)
63,63,tensor(0.1382),tensor(0.2921),tensor(0.7707)
64,64,tensor(0.1374),tensor(0.2908),tensor(0.7694)
65,65,tensor(0.1366),tensor(0.2895),tensor(0.7681)
66,66,tensor(0.1358),tensor(0.2882),tensor(0.7668)
67,67,tensor(0.1351),tensor(0.2869),tensor(0.7655)
68,68,tensor(0.1343),tensor(0.2856),tensor(0.7642)
69,69,tensor(0.1335),tensor(0.2843),tensor(0.7629)
70,70,tensor(0.1328),tensor(0.2830),tensor(0.7616)
71,71,tensor(0.1320),tensor(0.2817),tensor(0.7603)
72,72,tensor(0.1313),tensor(0.2804),tensor(0.7591)
73,73,tensor(0.1305),tensor(0.2791),tensor(0.7578)
74,74,tensor(0.1298),tensor(0.2778),tensor(0.7565)
75,75,tensor(0.1291),tensor(0.2766),tensor(0.7553)
76,76,tensor(0.1283),tensor(0.2753),tensor(0.7540)
77,77,tensor(0.1276),tensor(0.2740),tensor(0.7528)
78,78,tensor(0.1269),tensor(0.2728),tensor(0.7515)
