,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3083),tensor(0.8488),tensor(2.0862)
1,1,tensor(1.3083),tensor(0.8488),tensor(2.0863)
2,2,tensor(1.3083),tensor(0.8488),tensor(2.0863)
3,3,tensor(1.3083),tensor(0.8488),tensor(2.0863)
4,4,tensor(1.3083),tensor(0.8488),tensor(2.0863)
5,5,tensor(1.3083),tensor(0.8488),tensor(2.0863)
6,6,tensor(1.3083),tensor(0.8488),tensor(2.0863)
7,7,tensor(1.3083),tensor(0.8488),tensor(2.0863)
8,8,tensor(1.3083),tensor(0.8488),tensor(2.0863)
9,9,tensor(1.3083),tensor(0.8488),tensor(2.0863)
10,10,tensor(1.3083),tensor(0.8489),tensor(2.0863)
11,11,tensor(1.3082),tensor(0.8489),tensor(2.0863)
12,12,tensor(1.3082),tensor(0.8489),tensor(2.0863)
13,13,tensor(1.3082),tensor(0.8489),tensor(2.0863)
14,14,tensor(1.3082),tensor(0.8489),tensor(2.0863)
15,15,tensor(1.3082),tensor(0.8489),tensor(2.0863)
16,16,tensor(1.3082),tensor(0.8489),tensor(2.0863)
17,17,tensor(1.3081),tensor(0.8489),tensor(2.0863)
18,18,tensor(1.3081),tensor(0.8490),tensor(2.0863)
19,19,tensor(1.3081),tensor(0.8490),tensor(2.0863)
20,20,tensor(1.3081),tensor(0.8490),tensor(2.0863)
21,21,tensor(1.3081),tensor(0.8490),tensor(2.0864)
22,22,tensor(1.3081),tensor(0.8490),tensor(2.0864)
23,23,tensor(1.3081),tensor(0.8490),tensor(2.0864)
24,24,tensor(1.3080),tensor(0.8490),tensor(2.0864)
25,25,tensor(1.3080),tensor(0.8490),tensor(2.0864)
26,26,tensor(1.3080),tensor(0.8491),tensor(2.0864)
27,27,tensor(1.3080),tensor(0.8491),tensor(2.0864)
28,28,tensor(1.3080),tensor(0.8491),tensor(2.0864)
29,29,tensor(1.3080),tensor(0.8491),tensor(2.0864)
30,30,tensor(1.3079),tensor(0.8491),tensor(2.0864)
31,31,tensor(1.3079),tensor(0.8491),tensor(2.0864)
32,32,tensor(1.3079),tensor(0.8491),tensor(2.0864)
33,33,tensor(1.3079),tensor(0.8492),tensor(2.0864)
34,34,tensor(1.3079),tensor(0.8492),tensor(2.0864)
35,35,tensor(1.3079),tensor(0.8492),tensor(2.0864)
36,36,tensor(1.3079),tensor(0.8492),tensor(2.0864)
37,37,tensor(1.3078),tensor(0.8492),tensor(2.0865)
38,38,tensor(1.3078),tensor(0.8492),tensor(2.0865)
39,39,tensor(1.3078),tensor(0.8492),tensor(2.0865)
40,40,tensor(1.3078),tensor(0.8492),tensor(2.0865)
41,41,tensor(1.3078),tensor(0.8493),tensor(2.0865)
42,42,tensor(1.3078),tensor(0.8493),tensor(2.0865)
43,43,tensor(1.3078),tensor(0.8493),tensor(2.0865)
44,44,tensor(1.3077),tensor(0.8493),tensor(2.0865)
45,45,tensor(1.3077),tensor(0.8493),tensor(2.0865)
46,46,tensor(1.3077),tensor(0.8493),tensor(2.0865)
47,47,tensor(1.3077),tensor(0.8493),tensor(2.0865)
48,48,tensor(1.3077),tensor(0.8493),tensor(2.0865)
49,49,tensor(1.3077),tensor(0.8493),tensor(2.0865)
50,50,tensor(1.3077),tensor(0.8494),tensor(2.0865)
51,51,tensor(1.3077),tensor(0.8494),tensor(2.0865)
52,52,tensor(1.3077),tensor(0.8494),tensor(2.0865)
53,53,tensor(1.3076),tensor(0.8494),tensor(2.0865)
54,54,tensor(1.3076),tensor(0.8494),tensor(2.0866)
55,55,tensor(1.3076),tensor(0.8494),tensor(2.0866)
56,56,tensor(1.3076),tensor(0.8494),tensor(2.0866)
57,57,tensor(1.3076),tensor(0.8494),tensor(2.0866)
58,58,tensor(1.3076),tensor(0.8494),tensor(2.0866)
59,59,tensor(1.3076),tensor(0.8495),tensor(2.0866)
60,60,tensor(1.3076),tensor(0.8495),tensor(2.0866)
61,61,tensor(1.3076),tensor(0.8495),tensor(2.0866)
62,62,tensor(1.3075),tensor(0.8495),tensor(2.0866)
63,63,tensor(1.3075),tensor(0.8495),tensor(2.0866)
64,64,tensor(1.3075),tensor(0.8495),tensor(2.0866)
65,65,tensor(1.3075),tensor(0.8495),tensor(2.0866)
66,66,tensor(1.3075),tensor(0.8495),tensor(2.0866)
67,67,tensor(1.3075),tensor(0.8495),tensor(2.0866)
68,68,tensor(1.3075),tensor(0.8496),tensor(2.0866)
69,69,tensor(1.3075),tensor(0.8496),tensor(2.0866)
70,70,tensor(1.3075),tensor(0.8496),tensor(2.0866)
71,71,tensor(1.3075),tensor(0.8496),tensor(2.0866)
72,72,tensor(1.3075),tensor(0.8496),tensor(2.0866)
73,73,tensor(1.3074),tensor(0.8496),tensor(2.0866)
74,74,tensor(1.3074),tensor(0.8496),tensor(2.0866)
75,75,tensor(1.3074),tensor(0.8496),tensor(2.0867)
76,76,tensor(1.3074),tensor(0.8496),tensor(2.0867)
77,77,tensor(1.3074),tensor(0.8496),tensor(2.0867)
78,78,tensor(1.3074),tensor(0.8496),tensor(2.0867)
79,79,tensor(1.3074),tensor(0.8497),tensor(2.0867)
80,80,tensor(1.3074),tensor(0.8497),tensor(2.0867)
81,81,tensor(1.3074),tensor(0.8497),tensor(2.0867)
82,82,tensor(1.3074),tensor(0.8497),tensor(2.0867)
83,83,tensor(1.3074),tensor(0.8497),tensor(2.0867)
84,84,tensor(1.3074),tensor(0.8497),tensor(2.0867)
85,85,tensor(1.3074),tensor(0.8497),tensor(2.0867)
86,86,tensor(1.3074),tensor(0.8497),tensor(2.0867)
