,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0818),tensor(1.3983),tensor(0.2833)
1,1,tensor(2.0782),tensor(1.3970),tensor(0.2792)
2,2,tensor(2.0734),tensor(1.3954),tensor(0.2745)
3,3,tensor(2.0677),tensor(1.3936),tensor(0.2692)
4,4,tensor(2.0615),tensor(1.3917),tensor(0.2636)
5,5,tensor(2.0550),tensor(1.3898),tensor(0.2577)
6,6,tensor(2.0482),tensor(1.3878),tensor(0.2517)
7,7,tensor(2.0413),tensor(1.3857),tensor(0.2455)
8,8,tensor(2.0343),tensor(1.3836),tensor(0.2393)
9,9,tensor(2.0273),tensor(1.3815),tensor(0.2329)
10,10,tensor(2.0204),tensor(1.3794),tensor(0.2266)
11,11,tensor(2.0135),tensor(1.3773),tensor(0.2203)
12,12,tensor(2.0066),tensor(1.3752),tensor(0.2140)
13,13,tensor(1.9999),tensor(1.3731),tensor(0.2077)
14,14,tensor(1.9933),tensor(1.3711),tensor(0.2015)
15,15,tensor(1.9868),tensor(1.3690),tensor(0.1953)
16,16,tensor(1.9805),tensor(1.3670),tensor(0.1892)
17,17,tensor(1.9743),tensor(1.3650),tensor(0.1832)
18,18,tensor(1.9682),tensor(1.3630),tensor(0.1772)
19,19,tensor(1.9623),tensor(1.3610),tensor(0.1714)
20,20,tensor(1.9566),tensor(1.3591),tensor(0.1656)
21,21,tensor(1.9510),tensor(1.3572),tensor(0.1599)
22,22,tensor(1.9455),tensor(1.3554),tensor(0.1543)
23,23,tensor(1.9402),tensor(1.3535),tensor(0.1488)
24,24,tensor(1.9351),tensor(1.3517),tensor(0.1433)
25,25,tensor(1.9300),tensor(1.3499),tensor(0.1380)
26,26,tensor(1.9252),tensor(1.3482),tensor(0.1327)
27,27,tensor(1.9204),tensor(1.3465),tensor(0.1276)
28,28,tensor(1.9158),tensor(1.3448),tensor(0.1225)
29,29,tensor(1.9113),tensor(1.3431),tensor(0.1175)
30,30,tensor(1.9070),tensor(1.3415),tensor(0.1126)
31,31,tensor(1.9027),tensor(1.3399),tensor(0.1078)
32,32,tensor(1.8986),tensor(1.3383),tensor(0.1031)
33,33,tensor(1.8946),tensor(1.3368),tensor(0.0984)
34,34,tensor(1.8907),tensor(1.3352),tensor(0.0939)
35,35,tensor(1.8869),tensor(1.3337),tensor(0.0894)
36,36,tensor(1.8832),tensor(1.3323),tensor(0.0850)
37,37,tensor(1.8796),tensor(1.3308),tensor(0.0807)
38,38,tensor(1.8761),tensor(1.3294),tensor(0.0764)
39,39,tensor(1.8727),tensor(1.3280),tensor(0.0722)
40,40,tensor(1.8694),tensor(1.3266),tensor(0.0681)
41,41,tensor(1.8662),tensor(1.3253),tensor(0.0641)
42,42,tensor(1.8631),tensor(1.3240),tensor(0.0601)
43,43,tensor(1.8600),tensor(1.3227),tensor(0.0562)
44,44,tensor(1.8571),tensor(1.3214),tensor(0.0523)
