,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8418),tensor(0.8143),tensor(0.9439)
1,1,tensor(0.8402),tensor(0.8133),tensor(0.9429)
2,2,tensor(0.8385),tensor(0.8123),tensor(0.9419)
3,3,tensor(0.8368),tensor(0.8113),tensor(0.9409)
4,4,tensor(0.8352),tensor(0.8103),tensor(0.9399)
5,5,tensor(0.8335),tensor(0.8092),tensor(0.9389)
6,6,tensor(0.8319),tensor(0.8082),tensor(0.9379)
7,7,tensor(0.8302),tensor(0.8072),tensor(0.9369)
8,8,tensor(0.8286),tensor(0.8062),tensor(0.9359)
9,9,tensor(0.8269),tensor(0.8052),tensor(0.9348)
10,10,tensor(0.8253),tensor(0.8042),tensor(0.9338)
11,11,tensor(0.8237),tensor(0.8031),tensor(0.9328)
12,12,tensor(0.8220),tensor(0.8021),tensor(0.9318)
13,13,tensor(0.8204),tensor(0.8011),tensor(0.9308)
14,14,tensor(0.8188),tensor(0.8001),tensor(0.9298)
15,15,tensor(0.8171),tensor(0.7991),tensor(0.9288)
16,16,tensor(0.8155),tensor(0.7981),tensor(0.9278)
17,17,tensor(0.8139),tensor(0.7971),tensor(0.9268)
18,18,tensor(0.8123),tensor(0.7960),tensor(0.9258)
19,19,tensor(0.8106),tensor(0.7950),tensor(0.9248)
20,20,tensor(0.8090),tensor(0.7940),tensor(0.9238)
21,21,tensor(0.8074),tensor(0.7930),tensor(0.9228)
22,22,tensor(0.8058),tensor(0.7920),tensor(0.9218)
23,23,tensor(0.8042),tensor(0.7910),tensor(0.9207)
24,24,tensor(0.8026),tensor(0.7900),tensor(0.9197)
25,25,tensor(0.8010),tensor(0.7890),tensor(0.9187)
26,26,tensor(0.7994),tensor(0.7880),tensor(0.9177)
27,27,tensor(0.7978),tensor(0.7869),tensor(0.9167)
28,28,tensor(0.7962),tensor(0.7859),tensor(0.9157)
29,29,tensor(0.7946),tensor(0.7849),tensor(0.9147)
30,30,tensor(0.7930),tensor(0.7839),tensor(0.9137)
31,31,tensor(0.7914),tensor(0.7829),tensor(0.9127)
32,32,tensor(0.7898),tensor(0.7819),tensor(0.9117)
33,33,tensor(0.7883),tensor(0.7809),tensor(0.9107)
34,34,tensor(0.7867),tensor(0.7799),tensor(0.9097)
35,35,tensor(0.7851),tensor(0.7789),tensor(0.9087)
36,36,tensor(0.7835),tensor(0.7779),tensor(0.9077)
37,37,tensor(0.7820),tensor(0.7769),tensor(0.9067)
38,38,tensor(0.7804),tensor(0.7759),tensor(0.9057)
39,39,tensor(0.7789),tensor(0.7749),tensor(0.9047)
40,40,tensor(0.7773),tensor(0.7739),tensor(0.9037)
41,41,tensor(0.7757),tensor(0.7729),tensor(0.9027)
42,42,tensor(0.7742),tensor(0.7719),tensor(0.9018)
43,43,tensor(0.7726),tensor(0.7709),tensor(0.9008)
44,44,tensor(0.7711),tensor(0.7699),tensor(0.8998)
45,45,tensor(0.7695),tensor(0.7689),tensor(0.8988)
46,46,tensor(0.7680),tensor(0.7679),tensor(0.8978)
47,47,tensor(0.7665),tensor(0.7669),tensor(0.8968)
48,48,tensor(0.7649),tensor(0.7659),tensor(0.8958)
49,49,tensor(0.7634),tensor(0.7649),tensor(0.8948)
50,50,tensor(0.7619),tensor(0.7639),tensor(0.8938)
