,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1319),tensor(1.6614),tensor(1.9186)
1,1,tensor(3.1193),tensor(1.6556),tensor(1.9127)
2,2,tensor(3.0998),tensor(1.6482),tensor(1.9054)
3,3,tensor(3.0754),tensor(1.6397),tensor(1.8969)
4,4,tensor(3.0474),tensor(1.6304),tensor(1.8876)
5,5,tensor(3.0167),tensor(1.6204),tensor(1.8776)
6,6,tensor(2.9840),tensor(1.6099),tensor(1.8671)
7,7,tensor(2.9499),tensor(1.5990),tensor(1.8562)
8,8,tensor(2.9148),tensor(1.5878),tensor(1.8450)
9,9,tensor(2.8790),tensor(1.5764),tensor(1.8337)
10,10,tensor(2.8428),tensor(1.5648),tensor(1.8221)
11,11,tensor(2.8065),tensor(1.5532),tensor(1.8105)
12,12,tensor(2.7701),tensor(1.5415),tensor(1.7989)
13,13,tensor(2.7339),tensor(1.5299),tensor(1.7872)
14,14,tensor(2.6979),tensor(1.5182),tensor(1.7755)
15,15,tensor(2.6622),tensor(1.5066),tensor(1.7640)
16,16,tensor(2.6270),tensor(1.4951),tensor(1.7524)
17,17,tensor(2.5923),tensor(1.4836),tensor(1.7410)
18,18,tensor(2.5581),tensor(1.4722),tensor(1.7296)
19,19,tensor(2.5245),tensor(1.4610),tensor(1.7184)
20,20,tensor(2.4914),tensor(1.4499),tensor(1.7073)
21,21,tensor(2.4590),tensor(1.4389),tensor(1.6963)
22,22,tensor(2.4272),tensor(1.4280),tensor(1.6855)
23,23,tensor(2.3959),tensor(1.4173),tensor(1.6748)
24,24,tensor(2.3654),tensor(1.4067),tensor(1.6642)
25,25,tensor(2.3354),tensor(1.3963),tensor(1.6538)
26,26,tensor(2.3061),tensor(1.3860),tensor(1.6435)
27,27,tensor(2.2773),tensor(1.3758),tensor(1.6333)
28,28,tensor(2.2492),tensor(1.3658),tensor(1.6233)
29,29,tensor(2.2217),tensor(1.3559),tensor(1.6134)
30,30,tensor(2.1947),tensor(1.3462),tensor(1.6037)
31,31,tensor(2.1683),tensor(1.3366),tensor(1.5941)
32,32,tensor(2.1425),tensor(1.3271),tensor(1.5846)
33,33,tensor(2.1173),tensor(1.3177),tensor(1.5753)
34,34,tensor(2.0925),tensor(1.3085),tensor(1.5661)
35,35,tensor(2.0683),tensor(1.2995),tensor(1.5570)
36,36,tensor(2.0446),tensor(1.2905),tensor(1.5481)
37,37,tensor(2.0214),tensor(1.2817),tensor(1.5392)
38,38,tensor(1.9986),tensor(1.2730),tensor(1.5305)
39,39,tensor(1.9763),tensor(1.2644),tensor(1.5219)
40,40,tensor(1.9545),tensor(1.2559),tensor(1.5135)
41,41,tensor(1.9331),tensor(1.2480),tensor(1.5051)
42,42,tensor(1.9122),tensor(1.2413),tensor(1.4969)
43,43,tensor(1.8916),tensor(1.2346),tensor(1.4887)
44,44,tensor(1.8715),tensor(1.2280),tensor(1.4807)
45,45,tensor(1.8517),tensor(1.2216),tensor(1.4728)
46,46,tensor(1.8323),tensor(1.2151),tensor(1.4649)
47,47,tensor(1.8133),tensor(1.2088),tensor(1.4572)
