,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9224),tensor(0.8736),tensor(0.8644)
1,1,tensor(0.9188),tensor(0.8709),tensor(0.8617)
2,2,tensor(0.9132),tensor(0.8676),tensor(0.8583)
3,3,tensor(0.9062),tensor(0.8637),tensor(0.8545)
4,4,tensor(0.8983),tensor(0.8595),tensor(0.8503)
5,5,tensor(0.8898),tensor(0.8550),tensor(0.8459)
6,6,tensor(0.8808),tensor(0.8503),tensor(0.8412)
7,7,tensor(0.8715),tensor(0.8455),tensor(0.8364)
8,8,tensor(0.8619),tensor(0.8406),tensor(0.8315)
9,9,tensor(0.8523),tensor(0.8356),tensor(0.8265)
10,10,tensor(0.8426),tensor(0.8305),tensor(0.8215)
11,11,tensor(0.8330),tensor(0.8255),tensor(0.8165)
12,12,tensor(0.8234),tensor(0.8204),tensor(0.8114)
13,13,tensor(0.8139),tensor(0.8153),tensor(0.8064)
14,14,tensor(0.8046),tensor(0.8103),tensor(0.8014)
15,15,tensor(0.7953),tensor(0.8053),tensor(0.7964)
16,16,tensor(0.7863),tensor(0.8003),tensor(0.7914)
17,17,tensor(0.7774),tensor(0.7954),tensor(0.7865)
18,18,tensor(0.7687),tensor(0.7906),tensor(0.7817)
19,19,tensor(0.7601),tensor(0.7857),tensor(0.7769)
20,20,tensor(0.7518),tensor(0.7810),tensor(0.7721)
21,21,tensor(0.7437),tensor(0.7763),tensor(0.7674)
22,22,tensor(0.7357),tensor(0.7717),tensor(0.7628)
23,23,tensor(0.7280),tensor(0.7671),tensor(0.7583)
24,24,tensor(0.7204),tensor(0.7626),tensor(0.7538)
25,25,tensor(0.7130),tensor(0.7581),tensor(0.7493)
26,26,tensor(0.7058),tensor(0.7538),tensor(0.7450)
27,27,tensor(0.6988),tensor(0.7494),tensor(0.7407)
28,28,tensor(0.6920),tensor(0.7452),tensor(0.7364)
29,29,tensor(0.6854),tensor(0.7410),tensor(0.7323)
30,30,tensor(0.6789),tensor(0.7369),tensor(0.7281)
31,31,tensor(0.6726),tensor(0.7328),tensor(0.7241)
32,32,tensor(0.6664),tensor(0.7288),tensor(0.7201)
33,33,tensor(0.6604),tensor(0.7249),tensor(0.7162)
34,34,tensor(0.6546),tensor(0.7210),tensor(0.7123)
35,35,tensor(0.6489),tensor(0.7172),tensor(0.7085)
36,36,tensor(0.6434),tensor(0.7134),tensor(0.7047)
37,37,tensor(0.6380),tensor(0.7097),tensor(0.7010)
38,38,tensor(0.6327),tensor(0.7060),tensor(0.6973)
39,39,tensor(0.6275),tensor(0.7024),tensor(0.6937)
40,40,tensor(0.6225),tensor(0.6988),tensor(0.6906)
41,41,tensor(0.6176),tensor(0.6953),tensor(0.6885)
42,42,tensor(0.6129),tensor(0.6919),tensor(0.6864)
43,43,tensor(0.6082),tensor(0.6885),tensor(0.6844)
44,44,tensor(0.6037),tensor(0.6851),tensor(0.6823)
45,45,tensor(0.5992),tensor(0.6818),tensor(0.6803)
46,46,tensor(0.5949),tensor(0.6785),tensor(0.6784)
47,47,tensor(0.5907),tensor(0.6753),tensor(0.6764)
48,48,tensor(0.5866),tensor(0.6721),tensor(0.6745)
49,49,tensor(0.5825),tensor(0.6693),tensor(0.6726)
50,50,tensor(0.5786),tensor(0.6668),tensor(0.6707)
51,51,tensor(0.5748),tensor(0.6644),tensor(0.6689)
52,52,tensor(0.5710),tensor(0.6619),tensor(0.6671)
53,53,tensor(0.5673),tensor(0.6596),tensor(0.6653)
54,54,tensor(0.5637),tensor(0.6572),tensor(0.6635)
55,55,tensor(0.5602),tensor(0.6549),tensor(0.6618)
56,56,tensor(0.5568),tensor(0.6526),tensor(0.6600)
57,57,tensor(0.5534),tensor(0.6508),tensor(0.6583)
58,58,tensor(0.5502),tensor(0.6492),tensor(0.6566)
59,59,tensor(0.5469),tensor(0.6475),tensor(0.6550)
60,60,tensor(0.5438),tensor(0.6458),tensor(0.6533)
61,61,tensor(0.5407),tensor(0.6442),tensor(0.6517)
62,62,tensor(0.5377),tensor(0.6426),tensor(0.6501)
63,63,tensor(0.5348),tensor(0.6410),tensor(0.6485)
64,64,tensor(0.5319),tensor(0.6395),tensor(0.6469)
65,65,tensor(0.5291),tensor(0.6379),tensor(0.6453)
66,66,tensor(0.5263),tensor(0.6364),tensor(0.6438)
67,67,tensor(0.5236),tensor(0.6349),tensor(0.6423)
68,68,tensor(0.5210),tensor(0.6334),tensor(0.6408)
69,69,tensor(0.5184),tensor(0.6319),tensor(0.6393)
70,70,tensor(0.5159),tensor(0.6304),tensor(0.6378)
71,71,tensor(0.5134),tensor(0.6290),tensor(0.6364)
72,72,tensor(0.5109),tensor(0.6275),tensor(0.6349)
73,73,tensor(0.5085),tensor(0.6261),tensor(0.6335)
74,74,tensor(0.5062),tensor(0.6247),tensor(0.6321)
75,75,tensor(0.5039),tensor(0.6233),tensor(0.6307)
76,76,tensor(0.5017),tensor(0.6219),tensor(0.6293)
77,77,tensor(0.4995),tensor(0.6206),tensor(0.6279)
