,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2694),tensor(2.2774),tensor(1.9168)
1,1,tensor(5.2641),tensor(2.2758),tensor(1.9152)
2,2,tensor(5.2566),tensor(2.2738),tensor(1.9134)
3,3,tensor(5.2479),tensor(2.2717),tensor(1.9113)
4,4,tensor(5.2381),tensor(2.2694),tensor(1.9091)
5,5,tensor(5.2277),tensor(2.2670),tensor(1.9067)
6,6,tensor(5.2168),tensor(2.2646),tensor(1.9043)
7,7,tensor(5.2055),tensor(2.2620),tensor(1.9018)
8,8,tensor(5.1939),tensor(2.2594),tensor(1.8993)
9,9,tensor(5.1821),tensor(2.2568),tensor(1.8968)
10,10,tensor(5.1702),tensor(2.2542),tensor(1.8942)
11,11,tensor(5.1583),tensor(2.2515),tensor(1.8916)
12,12,tensor(5.1463),tensor(2.2489),tensor(1.8890)
13,13,tensor(5.1343),tensor(2.2462),tensor(1.8864)
14,14,tensor(5.1223),tensor(2.2436),tensor(1.8839)
15,15,tensor(5.1103),tensor(2.2409),tensor(1.8813)
16,16,tensor(5.0984),tensor(2.2383),tensor(1.8787)
17,17,tensor(5.0866),tensor(2.2357),tensor(1.8762)
18,18,tensor(5.0749),tensor(2.2331),tensor(1.8736)
19,19,tensor(5.0633),tensor(2.2305),tensor(1.8711)
20,20,tensor(5.0518),tensor(2.2280),tensor(1.8689)
21,21,tensor(5.0403),tensor(2.2254),tensor(1.8673)
22,22,tensor(5.0290),tensor(2.2229),tensor(1.8656)
23,23,tensor(5.0178),tensor(2.2204),tensor(1.8639)
24,24,tensor(5.0068),tensor(2.2180),tensor(1.8623)
25,25,tensor(4.9958),tensor(2.2156),tensor(1.8607)
26,26,tensor(4.9850),tensor(2.2131),tensor(1.8591)
27,27,tensor(4.9742),tensor(2.2107),tensor(1.8575)
28,28,tensor(4.9636),tensor(2.2084),tensor(1.8559)
29,29,tensor(4.9531),tensor(2.2060),tensor(1.8544)
30,30,tensor(4.9428),tensor(2.2037),tensor(1.8528)
31,31,tensor(4.9325),tensor(2.2014),tensor(1.8513)
32,32,tensor(4.9223),tensor(2.1991),tensor(1.8498)
33,33,tensor(4.9123),tensor(2.1969),tensor(1.8483)
34,34,tensor(4.9024),tensor(2.1947),tensor(1.8468)
35,35,tensor(4.8925),tensor(2.1924),tensor(1.8454)
36,36,tensor(4.8828),tensor(2.1903),tensor(1.8439)
37,37,tensor(4.8732),tensor(2.1881),tensor(1.8425)
38,38,tensor(4.8637),tensor(2.1859),tensor(1.8411)
39,39,tensor(4.8542),tensor(2.1838),tensor(1.8396)
40,40,tensor(4.8449),tensor(2.1817),tensor(1.8382)
41,41,tensor(4.8357),tensor(2.1796),tensor(1.8369)
42,42,tensor(4.8265),tensor(2.1775),tensor(1.8355)
43,43,tensor(4.8175),tensor(2.1755),tensor(1.8341)
44,44,tensor(4.8085),tensor(2.1734),tensor(1.8328)
45,45,tensor(4.7996),tensor(2.1714),tensor(1.8314)
46,46,tensor(4.7908),tensor(2.1694),tensor(1.8301)
47,47,tensor(4.7821),tensor(2.1674),tensor(1.8288)
48,48,tensor(4.7735),tensor(2.1655),tensor(1.8275)
49,49,tensor(4.7649),tensor(2.1635),tensor(1.8262)
50,50,tensor(4.7564),tensor(2.1616),tensor(1.8249)
51,51,tensor(4.7480),tensor(2.1596),tensor(1.8236)
52,52,tensor(4.7397),tensor(2.1577),tensor(1.8223)
53,53,tensor(4.7314),tensor(2.1558),tensor(1.8211)
54,54,tensor(4.7232),tensor(2.1539),tensor(1.8198)
55,55,tensor(4.7151),tensor(2.1521),tensor(1.8186)
56,56,tensor(4.7070),tensor(2.1502),tensor(1.8173)
57,57,tensor(4.6990),tensor(2.1484),tensor(1.8161)
58,58,tensor(4.6911),tensor(2.1465),tensor(1.8149)
59,59,tensor(4.6832),tensor(2.1447),tensor(1.8137)
60,60,tensor(4.6754),tensor(2.1429),tensor(1.8125)
61,61,tensor(4.6676),tensor(2.1411),tensor(1.8113)
62,62,tensor(4.6599),tensor(2.1393),tensor(1.8101)
63,63,tensor(4.6523),tensor(2.1376),tensor(1.8089)
64,64,tensor(4.6447),tensor(2.1358),tensor(1.8078)
65,65,tensor(4.6372),tensor(2.1341),tensor(1.8066)
66,66,tensor(4.6297),tensor(2.1323),tensor(1.8055)
67,67,tensor(4.6223),tensor(2.1306),tensor(1.8043)
68,68,tensor(4.6149),tensor(2.1289),tensor(1.8032)
69,69,tensor(4.6076),tensor(2.1272),tensor(1.8020)
70,70,tensor(4.6003),tensor(2.1255),tensor(1.8009)
71,71,tensor(4.5931),tensor(2.1238),tensor(1.7998)
72,72,tensor(4.5859),tensor(2.1221),tensor(1.7987)
73,73,tensor(4.5788),tensor(2.1205),tensor(1.7976)
74,74,tensor(4.5717),tensor(2.1188),tensor(1.7965)
75,75,tensor(4.5647),tensor(2.1172),tensor(1.7954)
76,76,tensor(4.5577),tensor(2.1155),tensor(1.7943)
77,77,tensor(4.5507),tensor(2.1139),tensor(1.7932)
78,78,tensor(4.5438),tensor(2.1123),tensor(1.7921)
79,79,tensor(4.5370),tensor(2.1106),tensor(1.7910)
80,80,tensor(4.5301),tensor(2.1090),tensor(1.7900)
81,81,tensor(4.5234),tensor(2.1074),tensor(1.7889)
82,82,tensor(4.5166),tensor(2.1058),tensor(1.7878)
