,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3059),tensor(1.6127),tensor(0.9223)
1,1,tensor(3.3052),tensor(1.6125),tensor(0.9217)
2,2,tensor(3.3039),tensor(1.6123),tensor(0.9210)
3,3,tensor(3.3019),tensor(1.6120),tensor(0.9201)
4,4,tensor(3.2996),tensor(1.6116),tensor(0.9190)
5,5,tensor(3.2969),tensor(1.6112),tensor(0.9178)
6,6,tensor(3.2939),tensor(1.6108),tensor(0.9166)
7,7,tensor(3.2907),tensor(1.6104),tensor(0.9153)
8,8,tensor(3.2873),tensor(1.6099),tensor(0.9139)
9,9,tensor(3.2838),tensor(1.6094),tensor(0.9124)
10,10,tensor(3.2801),tensor(1.6090),tensor(0.9109)
11,11,tensor(3.2764),tensor(1.6085),tensor(0.9094)
12,12,tensor(3.2726),tensor(1.6080),tensor(0.9079)
13,13,tensor(3.2687),tensor(1.6075),tensor(0.9063)
14,14,tensor(3.2648),tensor(1.6069),tensor(0.9048)
15,15,tensor(3.2609),tensor(1.6064),tensor(0.9032)
16,16,tensor(3.2569),tensor(1.6059),tensor(0.9016)
17,17,tensor(3.2530),tensor(1.6054),tensor(0.9000)
18,18,tensor(3.2490),tensor(1.6049),tensor(0.8984)
19,19,tensor(3.2451),tensor(1.6043),tensor(0.8968)
20,20,tensor(3.2411),tensor(1.6038),tensor(0.8953)
21,21,tensor(3.2371),tensor(1.6033),tensor(0.8937)
22,22,tensor(3.2332),tensor(1.6028),tensor(0.8921)
23,23,tensor(3.2293),tensor(1.6023),tensor(0.8905)
24,24,tensor(3.2254),tensor(1.6017),tensor(0.8889)
25,25,tensor(3.2215),tensor(1.6012),tensor(0.8874)
26,26,tensor(3.2176),tensor(1.6007),tensor(0.8858)
27,27,tensor(3.2138),tensor(1.6002),tensor(0.8843)
28,28,tensor(3.2100),tensor(1.5997),tensor(0.8827)
29,29,tensor(3.2062),tensor(1.5992),tensor(0.8812)
30,30,tensor(3.2024),tensor(1.5987),tensor(0.8797)
31,31,tensor(3.1987),tensor(1.5982),tensor(0.8781)
32,32,tensor(3.1950),tensor(1.5977),tensor(0.8766)
33,33,tensor(3.1913),tensor(1.5972),tensor(0.8751)
