,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0369),tensor(0.8329),tensor(0.9501)
1,1,tensor(1.0362),tensor(0.8322),tensor(0.9488)
2,2,tensor(1.0349),tensor(0.8314),tensor(0.9471)
3,3,tensor(1.0331),tensor(0.8303),tensor(0.9450)
4,4,tensor(1.0308),tensor(0.8291),tensor(0.9425)
5,5,tensor(1.0283),tensor(0.8277),tensor(0.9397)
6,6,tensor(1.0254),tensor(0.8262),tensor(0.9367)
7,7,tensor(1.0223),tensor(0.8246),tensor(0.9335)
8,8,tensor(1.0190),tensor(0.8229),tensor(0.9301)
9,9,tensor(1.0156),tensor(0.8211),tensor(0.9266)
10,10,tensor(1.0120),tensor(0.8193),tensor(0.9230)
11,11,tensor(1.0084),tensor(0.8175),tensor(0.9193)
12,12,tensor(1.0046),tensor(0.8156),tensor(0.9155)
13,13,tensor(1.0009),tensor(0.8136),tensor(0.9116)
14,14,tensor(0.9971),tensor(0.8117),tensor(0.9077)
15,15,tensor(0.9933),tensor(0.8097),tensor(0.9038)
16,16,tensor(0.9895),tensor(0.8078),tensor(0.8999)
17,17,tensor(0.9858),tensor(0.8058),tensor(0.8959)
18,18,tensor(0.9820),tensor(0.8038),tensor(0.8920)
19,19,tensor(0.9783),tensor(0.8019),tensor(0.8880)
20,20,tensor(0.9746),tensor(0.7999),tensor(0.8841)
21,21,tensor(0.9710),tensor(0.7979),tensor(0.8802)
22,22,tensor(0.9674),tensor(0.7960),tensor(0.8763)
23,23,tensor(0.9639),tensor(0.7941),tensor(0.8724)
24,24,tensor(0.9604),tensor(0.7922),tensor(0.8686)
25,25,tensor(0.9570),tensor(0.7903),tensor(0.8648)
26,26,tensor(0.9536),tensor(0.7884),tensor(0.8610)
27,27,tensor(0.9503),tensor(0.7865),tensor(0.8573)
28,28,tensor(0.9470),tensor(0.7847),tensor(0.8536)
29,29,tensor(0.9438),tensor(0.7828),tensor(0.8499)
30,30,tensor(0.9407),tensor(0.7810),tensor(0.8463)
31,31,tensor(0.9376),tensor(0.7792),tensor(0.8427)
32,32,tensor(0.9346),tensor(0.7774),tensor(0.8391)
33,33,tensor(0.9316),tensor(0.7757),tensor(0.8356)
34,34,tensor(0.9287),tensor(0.7739),tensor(0.8321)
35,35,tensor(0.9259),tensor(0.7722),tensor(0.8287)
36,36,tensor(0.9231),tensor(0.7705),tensor(0.8253)
37,37,tensor(0.9204),tensor(0.7689),tensor(0.8220)
38,38,tensor(0.9177),tensor(0.7672),tensor(0.8186)
39,39,tensor(0.9151),tensor(0.7656),tensor(0.8154)
40,40,tensor(0.9125),tensor(0.7639),tensor(0.8121)
41,41,tensor(0.9100),tensor(0.7624),tensor(0.8089)
42,42,tensor(0.9075),tensor(0.7608),tensor(0.8058)
43,43,tensor(0.9051),tensor(0.7592),tensor(0.8026)
44,44,tensor(0.9027),tensor(0.7577),tensor(0.7995)
45,45,tensor(0.9004),tensor(0.7561),tensor(0.7965)
