,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2930),tensor(0.9339),tensor(0.7077)
1,1,tensor(1.2920),tensor(0.9329),tensor(0.7060)
2,2,tensor(1.2900),tensor(0.9316),tensor(0.7036)
3,3,tensor(1.2872),tensor(0.9300),tensor(0.7006)
4,4,tensor(1.2837),tensor(0.9282),tensor(0.6973)
5,5,tensor(1.2798),tensor(0.9263),tensor(0.6937)
6,6,tensor(1.2755),tensor(0.9242),tensor(0.6899)
7,7,tensor(1.2710),tensor(0.9220),tensor(0.6858)
8,8,tensor(1.2662),tensor(0.9198),tensor(0.6816)
9,9,tensor(1.2613),tensor(0.9175),tensor(0.6773)
10,10,tensor(1.2562),tensor(0.9151),tensor(0.6728)
11,11,tensor(1.2511),tensor(0.9127),tensor(0.6683)
12,12,tensor(1.2459),tensor(0.9103),tensor(0.6638)
13,13,tensor(1.2407),tensor(0.9079),tensor(0.6592)
14,14,tensor(1.2355),tensor(0.9054),tensor(0.6547)
15,15,tensor(1.2304),tensor(0.9030),tensor(0.6501)
16,16,tensor(1.2252),tensor(0.9005),tensor(0.6455)
17,17,tensor(1.2201),tensor(0.8981),tensor(0.6409)
18,18,tensor(1.2151),tensor(0.8957),tensor(0.6364)
19,19,tensor(1.2101),tensor(0.8932),tensor(0.6318)
20,20,tensor(1.2051),tensor(0.8911),tensor(0.6273)
21,21,tensor(1.2003),tensor(0.8899),tensor(0.6248)
22,22,tensor(1.1955),tensor(0.8886),tensor(0.6232)
23,23,tensor(1.1908),tensor(0.8873),tensor(0.6216)
24,24,tensor(1.1861),tensor(0.8861),tensor(0.6200)
25,25,tensor(1.1816),tensor(0.8849),tensor(0.6185)
26,26,tensor(1.1771),tensor(0.8836),tensor(0.6169)
27,27,tensor(1.1727),tensor(0.8824),tensor(0.6154)
28,28,tensor(1.1684),tensor(0.8812),tensor(0.6139)
29,29,tensor(1.1641),tensor(0.8800),tensor(0.6125)
30,30,tensor(1.1599),tensor(0.8789),tensor(0.6110)
31,31,tensor(1.1558),tensor(0.8777),tensor(0.6096)
32,32,tensor(1.1518),tensor(0.8765),tensor(0.6082)
33,33,tensor(1.1479),tensor(0.8754),tensor(0.6068)
34,34,tensor(1.1440),tensor(0.8743),tensor(0.6054)
35,35,tensor(1.1402),tensor(0.8731),tensor(0.6040)
36,36,tensor(1.1365),tensor(0.8720),tensor(0.6027)
37,37,tensor(1.1328),tensor(0.8709),tensor(0.6014)
38,38,tensor(1.1292),tensor(0.8698),tensor(0.6001)
