,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1645),tensor(1.6482),tensor(1.6340)
1,1,tensor(3.1634),tensor(1.6476),tensor(1.6334)
2,2,tensor(3.1613),tensor(1.6467),tensor(1.6326)
3,3,tensor(3.1584),tensor(1.6457),tensor(1.6315)
4,4,tensor(3.1548),tensor(1.6444),tensor(1.6303)
5,5,tensor(3.1506),tensor(1.6430),tensor(1.6289)
6,6,tensor(3.1458),tensor(1.6414),tensor(1.6273)
7,7,tensor(3.1406),tensor(1.6397),tensor(1.6256)
8,8,tensor(3.1349),tensor(1.6379),tensor(1.6239)
9,9,tensor(3.1289),tensor(1.6361),tensor(1.6220)
10,10,tensor(3.1226),tensor(1.6341),tensor(1.6201)
11,11,tensor(3.1160),tensor(1.6321),tensor(1.6181)
12,12,tensor(3.1093),tensor(1.6300),tensor(1.6160)
13,13,tensor(3.1023),tensor(1.6279),tensor(1.6139)
14,14,tensor(3.0952),tensor(1.6257),tensor(1.6118)
15,15,tensor(3.0880),tensor(1.6235),tensor(1.6096)
16,16,tensor(3.0807),tensor(1.6213),tensor(1.6074)
17,17,tensor(3.0734),tensor(1.6190),tensor(1.6052)
18,18,tensor(3.0660),tensor(1.6168),tensor(1.6030)
19,19,tensor(3.0585),tensor(1.6145),tensor(1.6007)
20,20,tensor(3.0510),tensor(1.6122),tensor(1.5985)
21,21,tensor(3.0435),tensor(1.6099),tensor(1.5962)
22,22,tensor(3.0360),tensor(1.6077),tensor(1.5940)
23,23,tensor(3.0286),tensor(1.6054),tensor(1.5917)
24,24,tensor(3.0211),tensor(1.6031),tensor(1.5895)
25,25,tensor(3.0137),tensor(1.6008),tensor(1.5872)
26,26,tensor(3.0063),tensor(1.5986),tensor(1.5850)
27,27,tensor(2.9989),tensor(1.5963),tensor(1.5828)
28,28,tensor(2.9916),tensor(1.5941),tensor(1.5805)
29,29,tensor(2.9843),tensor(1.5919),tensor(1.5783)
30,30,tensor(2.9771),tensor(1.5897),tensor(1.5762)
31,31,tensor(2.9699),tensor(1.5875),tensor(1.5740)
