,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7498),tensor(0.7451),tensor(0.7664)
1,1,tensor(0.7488),tensor(0.7438),tensor(0.7651)
2,2,tensor(0.7468),tensor(0.7419),tensor(0.7632)
3,3,tensor(0.7439),tensor(0.7396),tensor(0.7608)
4,4,tensor(0.7404),tensor(0.7368),tensor(0.7580)
5,5,tensor(0.7362),tensor(0.7337),tensor(0.7549)
6,6,tensor(0.7315),tensor(0.7302),tensor(0.7514)
7,7,tensor(0.7263),tensor(0.7264),tensor(0.7476)
8,8,tensor(0.7207),tensor(0.7224),tensor(0.7435)
9,9,tensor(0.7148),tensor(0.7182),tensor(0.7393)
10,10,tensor(0.7086),tensor(0.7137),tensor(0.7349)
11,11,tensor(0.7022),tensor(0.7092),tensor(0.7303)
12,12,tensor(0.6956),tensor(0.7044),tensor(0.7255)
13,13,tensor(0.6888),tensor(0.6996),tensor(0.7207)
14,14,tensor(0.6819),tensor(0.6947),tensor(0.7157)
15,15,tensor(0.6749),tensor(0.6897),tensor(0.7107)
16,16,tensor(0.6679),tensor(0.6846),tensor(0.7056)
17,17,tensor(0.6608),tensor(0.6795),tensor(0.7005)
18,18,tensor(0.6537),tensor(0.6744),tensor(0.6953)
19,19,tensor(0.6466),tensor(0.6692),tensor(0.6901)
20,20,tensor(0.6395),tensor(0.6640),tensor(0.6849)
21,21,tensor(0.6325),tensor(0.6588),tensor(0.6796)
22,22,tensor(0.6255),tensor(0.6536),tensor(0.6744)
23,23,tensor(0.6185),tensor(0.6484),tensor(0.6692)
24,24,tensor(0.6116),tensor(0.6432),tensor(0.6639)
25,25,tensor(0.6048),tensor(0.6380),tensor(0.6587)
26,26,tensor(0.5980),tensor(0.6328),tensor(0.6535)
27,27,tensor(0.5913),tensor(0.6276),tensor(0.6483)
28,28,tensor(0.5847),tensor(0.6225),tensor(0.6432)
29,29,tensor(0.5782),tensor(0.6174),tensor(0.6381)
30,30,tensor(0.5717),tensor(0.6124),tensor(0.6330)
31,31,tensor(0.5654),tensor(0.6073),tensor(0.6279)
32,32,tensor(0.5592),tensor(0.6023),tensor(0.6229)
33,33,tensor(0.5530),tensor(0.5974),tensor(0.6179)
34,34,tensor(0.5469),tensor(0.5924),tensor(0.6130)
35,35,tensor(0.5410),tensor(0.5892),tensor(0.6081)
36,36,tensor(0.5351),tensor(0.5868),tensor(0.6032)
37,37,tensor(0.5293),tensor(0.5844),tensor(0.5984)
38,38,tensor(0.5236),tensor(0.5820),tensor(0.5936)
