,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7811),tensor(0.7837),tensor(nan)
1,1,tensor(0.7803),tensor(0.7832),tensor(nan)
2,2,tensor(0.7794),tensor(0.7826),tensor(nan)
3,3,tensor(0.7786),tensor(0.7821),tensor(nan)
4,4,tensor(0.7778),tensor(0.7816),tensor(nan)
5,5,tensor(0.7770),tensor(0.7811),tensor(nan)
6,6,tensor(0.7762),tensor(0.7806),tensor(nan)
7,7,tensor(0.7754),tensor(0.7801),tensor(nan)
8,8,tensor(0.7746),tensor(0.7796),tensor(nan)
9,9,tensor(0.7738),tensor(0.7791),tensor(nan)
10,10,tensor(0.7730),tensor(0.7786),tensor(nan)
11,11,tensor(0.7722),tensor(0.7781),tensor(nan)
12,12,tensor(0.7714),tensor(0.7776),tensor(nan)
13,13,tensor(0.7707),tensor(0.7771),tensor(nan)
14,14,tensor(0.7699),tensor(0.7766),tensor(nan)
15,15,tensor(0.7691),tensor(0.7762),tensor(nan)
16,16,tensor(0.7683),tensor(0.7757),tensor(nan)
17,17,tensor(0.7676),tensor(0.7753),tensor(nan)
18,18,tensor(0.7668),tensor(0.7748),tensor(nan)
19,19,tensor(0.7660),tensor(0.7744),tensor(nan)
20,20,tensor(0.7653),tensor(0.7740),tensor(nan)
21,21,tensor(0.7645),tensor(0.7735),tensor(nan)
22,22,tensor(0.7638),tensor(0.7731),tensor(nan)
23,23,tensor(0.7630),tensor(0.7727),tensor(nan)
24,24,tensor(0.7623),tensor(0.7723),tensor(nan)
25,25,tensor(0.7615),tensor(0.7720),tensor(nan)
26,26,tensor(0.7608),tensor(0.7716),tensor(nan)
27,27,tensor(0.7600),tensor(0.7712),tensor(nan)
28,28,tensor(0.7593),tensor(0.7708),tensor(nan)
29,29,tensor(0.7585),tensor(0.7705),tensor(nan)
30,30,tensor(0.7578),tensor(0.7701),tensor(nan)
31,31,tensor(0.7570),tensor(0.7698),tensor(nan)
32,32,tensor(0.7563),tensor(0.7694),tensor(nan)
33,33,tensor(0.7555),tensor(0.7691),tensor(nan)
34,34,tensor(0.7548),tensor(0.7687),tensor(nan)
35,35,tensor(0.7541),tensor(0.7684),tensor(nan)
36,36,tensor(0.7533),tensor(0.7681),tensor(nan)
37,37,tensor(0.7526),tensor(0.7677),tensor(nan)
