,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2092),tensor(0.3256),tensor(0.4087)
1,1,tensor(0.2087),tensor(0.3243),tensor(0.4087)
2,2,tensor(0.2079),tensor(0.3226),tensor(0.4087)
3,3,tensor(0.2067),tensor(0.3205),tensor(0.4087)
4,4,tensor(0.2053),tensor(0.3180),tensor(0.4087)
5,5,tensor(0.2037),tensor(0.3152),tensor(0.4087)
6,6,tensor(0.2019),tensor(0.3121),tensor(0.4088)
7,7,tensor(0.2000),tensor(0.3089),tensor(0.4088)
8,8,tensor(0.1980),tensor(0.3054),tensor(0.4088)
9,9,tensor(0.1959),tensor(0.3018),tensor(0.4088)
10,10,tensor(0.1938),tensor(0.2981),tensor(0.4088)
11,11,tensor(0.1916),tensor(0.2942),tensor(0.4088)
12,12,tensor(0.1894),tensor(0.2903),tensor(0.4089)
13,13,tensor(0.1873),tensor(0.2864),tensor(0.4089)
14,14,tensor(0.1851),tensor(0.2824),tensor(0.4089)
15,15,tensor(0.1830),tensor(0.2784),tensor(0.4089)
16,16,tensor(0.1809),tensor(0.2744),tensor(0.4089)
17,17,tensor(0.1789),tensor(0.2704),tensor(0.4090)
18,18,tensor(0.1770),tensor(0.2664),tensor(0.4090)
19,19,tensor(0.1751),tensor(0.2624),tensor(0.4090)
20,20,tensor(0.1732),tensor(0.2602),tensor(0.4090)
21,21,tensor(0.1715),tensor(0.2586),tensor(0.4090)
22,22,tensor(0.1698),tensor(0.2570),tensor(0.4090)
23,23,tensor(0.1682),tensor(0.2554),tensor(0.4091)
24,24,tensor(0.1666),tensor(0.2538),tensor(0.4091)
25,25,tensor(0.1651),tensor(0.2523),tensor(0.4091)
26,26,tensor(0.1637),tensor(0.2512),tensor(0.4091)
27,27,tensor(0.1624),tensor(0.2507),tensor(0.4091)
28,28,tensor(0.1611),tensor(0.2503),tensor(0.4091)
29,29,tensor(0.1599),tensor(0.2498),tensor(0.4092)
30,30,tensor(0.1588),tensor(0.2493),tensor(0.4092)
31,31,tensor(0.1577),tensor(0.2489),tensor(0.4092)
32,32,tensor(0.1567),tensor(0.2485),tensor(0.4092)
33,33,tensor(0.1557),tensor(0.2481),tensor(0.4092)
34,34,tensor(0.1548),tensor(0.2476),tensor(0.4092)
35,35,tensor(0.1539),tensor(0.2472),tensor(0.4092)
36,36,tensor(0.1531),tensor(0.2469),tensor(0.4092)
37,37,tensor(0.1524),tensor(0.2465),tensor(0.4093)
38,38,tensor(0.1516),tensor(0.2461),tensor(0.4093)
39,39,tensor(0.1510),tensor(0.2458),tensor(0.4093)
40,40,tensor(0.1503),tensor(0.2454),tensor(0.4093)
41,41,tensor(0.1497),tensor(0.2451),tensor(0.4093)
42,42,tensor(0.1492),tensor(0.2448),tensor(0.4093)
43,43,tensor(0.1487),tensor(0.2445),tensor(0.4093)
44,44,tensor(0.1482),tensor(0.2442),tensor(0.4093)
45,45,tensor(0.1477),tensor(0.2439),tensor(0.4093)
46,46,tensor(0.1473),tensor(0.2436),tensor(0.4094)
47,47,tensor(0.1468),tensor(0.2433),tensor(0.4094)
48,48,tensor(0.1465),tensor(0.2431),tensor(0.4094)
49,49,tensor(0.1461),tensor(0.2428),tensor(0.4094)
50,50,tensor(0.1458),tensor(0.2426),tensor(0.4094)
