,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7134),tensor(1.9021),tensor(1.9471)
1,1,tensor(3.6918),tensor(1.8945),tensor(1.9395)
2,2,tensor(3.6628),tensor(1.8856),tensor(1.9306)
3,3,tensor(3.6290),tensor(1.8757),tensor(1.9208)
4,4,tensor(3.5920),tensor(1.8653),tensor(1.9104)
5,5,tensor(3.5528),tensor(1.8543),tensor(1.8995)
6,6,tensor(3.5122),tensor(1.8431),tensor(1.8883)
7,7,tensor(3.4705),tensor(1.8316),tensor(1.8769)
8,8,tensor(3.4282),tensor(1.8199),tensor(1.8653)
9,9,tensor(3.3856),tensor(1.8082),tensor(1.8536)
10,10,tensor(3.3430),tensor(1.7964),tensor(1.8418)
11,11,tensor(3.3004),tensor(1.7846),tensor(1.8301)
12,12,tensor(3.2582),tensor(1.7728),tensor(1.8184)
13,13,tensor(3.2163),tensor(1.7611),tensor(1.8067)
14,14,tensor(3.1749),tensor(1.7494),tensor(1.7951)
15,15,tensor(3.1341),tensor(1.7379),tensor(1.7836)
16,16,tensor(3.0938),tensor(1.7264),tensor(1.7723)
17,17,tensor(3.0542),tensor(1.7151),tensor(1.7610)
18,18,tensor(3.0152),tensor(1.7039),tensor(1.7499)
19,19,tensor(2.9770),tensor(1.6928),tensor(1.7389)
20,20,tensor(2.9394),tensor(1.6819),tensor(1.7280)
21,21,tensor(2.9025),tensor(1.6711),tensor(1.7172)
22,22,tensor(2.8664),tensor(1.6604),tensor(1.7067)
23,23,tensor(2.8309),tensor(1.6499),tensor(1.6962)
24,24,tensor(2.7961),tensor(1.6395),tensor(1.6859)
25,25,tensor(2.7621),tensor(1.6293),tensor(1.6757)
26,26,tensor(2.7287),tensor(1.6192),tensor(1.6657)
27,27,tensor(2.6960),tensor(1.6093),tensor(1.6558)
28,28,tensor(2.6639),tensor(1.5995),tensor(1.6461)
29,29,tensor(2.6325),tensor(1.5898),tensor(1.6365)
30,30,tensor(2.6017),tensor(1.5803),tensor(1.6270)
31,31,tensor(2.5715),tensor(1.5709),tensor(1.6176)
32,32,tensor(2.5419),tensor(1.5616),tensor(1.6084)
33,33,tensor(2.5129),tensor(1.5524),tensor(1.5993)
34,34,tensor(2.4845),tensor(1.5434),tensor(1.5904)
35,35,tensor(2.4566),tensor(1.5345),tensor(1.5815)
