,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9147),tensor(0.8505),tensor(1.0974)
1,1,tensor(0.9140),tensor(0.8501),tensor(1.0964)
2,2,tensor(0.9129),tensor(0.8497),tensor(1.0951)
3,3,tensor(0.9112),tensor(0.8491),tensor(1.0934)
4,4,tensor(0.9092),tensor(0.8485),tensor(1.0915)
5,5,tensor(0.9068),tensor(0.8478),tensor(1.0892)
6,6,tensor(0.9041),tensor(0.8469),tensor(1.0868)
7,7,tensor(0.9011),tensor(0.8460),tensor(1.0841)
8,8,tensor(0.8978),tensor(0.8451),tensor(1.0813)
9,9,tensor(0.8944),tensor(0.8441),tensor(1.0783)
10,10,tensor(0.8908),tensor(0.8431),tensor(1.0751)
11,11,tensor(0.8871),tensor(0.8420),tensor(1.0719)
12,12,tensor(0.8832),tensor(0.8409),tensor(1.0685)
13,13,tensor(0.8793),tensor(0.8397),tensor(1.0651)
14,14,tensor(0.8753),tensor(0.8385),tensor(1.0616)
15,15,tensor(0.8712),tensor(0.8374),tensor(1.0580)
16,16,tensor(0.8670),tensor(0.8362),tensor(1.0544)
17,17,tensor(0.8629),tensor(0.8349),tensor(1.0508)
18,18,tensor(0.8587),tensor(0.8337),tensor(1.0471)
19,19,tensor(0.8545),tensor(0.8325),tensor(1.0433)
20,20,tensor(0.8503),tensor(0.8312),tensor(1.0396)
21,21,tensor(0.8461),tensor(0.8300),tensor(1.0359)
22,22,tensor(0.8419),tensor(0.8287),tensor(1.0321)
23,23,tensor(0.8378),tensor(0.8275),tensor(1.0283)
24,24,tensor(0.8336),tensor(0.8262),tensor(1.0246)
25,25,tensor(0.8295),tensor(0.8250),tensor(1.0208)
26,26,tensor(0.8254),tensor(0.8237),tensor(1.0171)
27,27,tensor(0.8214),tensor(0.8225),tensor(1.0133)
28,28,tensor(0.8174),tensor(0.8212),tensor(1.0096)
29,29,tensor(0.8135),tensor(0.8200),tensor(1.0059)
30,30,tensor(0.8095),tensor(0.8187),tensor(1.0022)
31,31,tensor(0.8057),tensor(0.8175),tensor(0.9985)
32,32,tensor(0.8019),tensor(0.8163),tensor(0.9949)
33,33,tensor(0.7981),tensor(0.8151),tensor(0.9912)
34,34,tensor(0.7944),tensor(0.8139),tensor(0.9876)
35,35,tensor(0.7907),tensor(0.8127),tensor(0.9840)
36,36,tensor(0.7871),tensor(0.8115),tensor(0.9804)
37,37,tensor(0.7835),tensor(0.8103),tensor(0.9769)
38,38,tensor(0.7800),tensor(0.8092),tensor(0.9734)
39,39,tensor(0.7765),tensor(0.8080),tensor(0.9699)
