,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2750),tensor(0.2769),tensor(0.3277)
1,1,tensor(0.2749),tensor(0.2776),tensor(0.3270)
2,2,tensor(0.2747),tensor(0.2782),tensor(0.3264)
3,3,tensor(0.2746),tensor(0.2789),tensor(0.3258)
4,4,tensor(0.2745),tensor(0.2795),tensor(0.3251)
5,5,tensor(0.2743),tensor(0.2802),tensor(0.3245)
6,6,tensor(0.2742),tensor(0.2808),tensor(0.3239)
7,7,tensor(0.2741),tensor(0.2814),tensor(0.3232)
8,8,tensor(0.2739),tensor(0.2821),tensor(0.3226)
9,9,tensor(0.2738),tensor(0.2827),tensor(0.3220)
10,10,tensor(0.2737),tensor(0.2833),tensor(0.3214)
11,11,tensor(0.2736),tensor(0.2839),tensor(0.3207)
12,12,tensor(0.2735),tensor(0.2845),tensor(0.3201)
13,13,tensor(0.2734),tensor(0.2851),tensor(0.3195)
14,14,tensor(0.2733),tensor(0.2858),tensor(0.3189)
15,15,tensor(0.2732),tensor(0.2863),tensor(0.3183)
16,16,tensor(0.2731),tensor(0.2869),tensor(0.3177)
17,17,tensor(0.2730),tensor(0.2875),tensor(0.3172)
18,18,tensor(0.2729),tensor(0.2881),tensor(0.3166)
19,19,tensor(0.2728),tensor(0.2887),tensor(0.3160)
20,20,tensor(0.2727),tensor(0.2892),tensor(0.3155)
21,21,tensor(0.2726),tensor(0.2898),tensor(0.3149)
22,22,tensor(0.2726),tensor(0.2903),tensor(0.3144)
23,23,tensor(0.2725),tensor(0.2908),tensor(0.3139)
24,24,tensor(0.2724),tensor(0.2913),tensor(0.3134)
25,25,tensor(0.2724),tensor(0.2918),tensor(0.3129)
26,26,tensor(0.2723),tensor(0.2923),tensor(0.3124)
27,27,tensor(0.2722),tensor(0.2928),tensor(0.3119)
28,28,tensor(0.2722),tensor(0.2933),tensor(0.3117)
29,29,tensor(0.2721),tensor(0.2937),tensor(0.3117)
30,30,tensor(0.2721),tensor(0.2942),tensor(0.3117)
31,31,tensor(0.2720),tensor(0.2946),tensor(0.3117)
32,32,tensor(0.2720),tensor(0.2950),tensor(0.3117)
33,33,tensor(0.2719),tensor(0.2954),tensor(0.3117)
34,34,tensor(0.2719),tensor(0.2958),tensor(0.3117)
35,35,tensor(0.2719),tensor(0.2962),tensor(0.3117)
36,36,tensor(0.2718),tensor(0.2965),tensor(0.3117)
37,37,tensor(0.2718),tensor(0.2969),tensor(0.3117)
38,38,tensor(0.2717),tensor(0.2972),tensor(0.3117)
39,39,tensor(0.2717),tensor(0.2975),tensor(0.3117)
40,40,tensor(0.2717),tensor(0.2978),tensor(0.3117)
41,41,tensor(0.2716),tensor(0.2981),tensor(0.3117)
42,42,tensor(0.2716),tensor(0.2984),tensor(0.3117)
43,43,tensor(0.2716),tensor(0.2986),tensor(0.3117)
44,44,tensor(0.2715),tensor(0.2989),tensor(0.3117)
45,45,tensor(0.2715),tensor(0.2991),tensor(0.3117)
46,46,tensor(0.2715),tensor(0.2993),tensor(0.3117)
47,47,tensor(0.2715),tensor(0.2995),tensor(0.3117)
48,48,tensor(0.2714),tensor(0.2997),tensor(0.3117)
49,49,tensor(0.2714),tensor(0.2999),tensor(0.3117)
50,50,tensor(0.2714),tensor(0.3000),tensor(0.3117)
51,51,tensor(0.2713),tensor(0.3002),tensor(0.3117)
52,52,tensor(0.2713),tensor(0.3003),tensor(0.3117)
53,53,tensor(0.2713),tensor(0.3005),tensor(0.3117)
54,54,tensor(0.2713),tensor(0.3006),tensor(0.3117)
55,55,tensor(0.2712),tensor(0.3007),tensor(0.3117)
56,56,tensor(0.2712),tensor(0.3008),tensor(0.3117)
57,57,tensor(0.2712),tensor(0.3009),tensor(0.3117)
58,58,tensor(0.2711),tensor(0.3010),tensor(0.3117)
59,59,tensor(0.2711),tensor(0.3011),tensor(0.3116)
60,60,tensor(0.2711),tensor(0.3012),tensor(0.3116)
61,61,tensor(0.2711),tensor(0.3012),tensor(0.3116)
62,62,tensor(0.2710),tensor(0.3013),tensor(0.3116)
63,63,tensor(0.2710),tensor(0.3014),tensor(0.3116)
64,64,tensor(0.2710),tensor(0.3014),tensor(0.3116)
65,65,tensor(0.2710),tensor(0.3015),tensor(0.3116)
66,66,tensor(0.2709),tensor(0.3015),tensor(0.3116)
67,67,tensor(0.2709),tensor(0.3015),tensor(0.3116)
68,68,tensor(0.2709),tensor(0.3016),tensor(0.3116)
69,69,tensor(0.2708),tensor(0.3016),tensor(0.3116)
70,70,tensor(0.2708),tensor(0.3016),tensor(0.3116)
71,71,tensor(0.2708),tensor(0.3016),tensor(0.3116)
72,72,tensor(0.2708),tensor(0.3017),tensor(0.3115)
73,73,tensor(0.2707),tensor(0.3017),tensor(0.3115)
74,74,tensor(0.2707),tensor(0.3017),tensor(0.3115)
75,75,tensor(0.2707),tensor(0.3017),tensor(0.3115)
76,76,tensor(0.2707),tensor(0.3017),tensor(0.3115)
77,77,tensor(0.2706),tensor(0.3017),tensor(0.3115)
78,78,tensor(0.2706),tensor(0.3017),tensor(0.3115)
79,79,tensor(0.2706),tensor(0.3017),tensor(0.3115)
80,80,tensor(0.2706),tensor(0.3017),tensor(0.3115)
81,81,tensor(0.2705),tensor(0.3017),tensor(0.3115)
82,82,tensor(0.2705),tensor(0.3017),tensor(0.3115)
83,83,tensor(0.2705),tensor(0.3017),tensor(0.3115)
84,84,tensor(0.2704),tensor(0.3018),tensor(0.3114)
85,85,tensor(0.2704),tensor(0.3018),tensor(0.3114)
86,86,tensor(0.2704),tensor(0.3018),tensor(0.3114)
87,87,tensor(0.2704),tensor(0.3018),tensor(0.3114)
