,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4796),tensor(0.5516),tensor(0.7401)
1,1,tensor(0.4796),tensor(0.5515),tensor(0.7401)
2,2,tensor(0.4795),tensor(0.5515),tensor(0.7401)
3,3,tensor(0.4793),tensor(0.5515),tensor(0.7401)
4,4,tensor(0.4791),tensor(0.5514),tensor(0.7401)
5,5,tensor(0.4789),tensor(0.5514),tensor(0.7401)
6,6,tensor(0.4787),tensor(0.5514),tensor(0.7401)
7,7,tensor(0.4785),tensor(0.5513),tensor(0.7401)
8,8,tensor(0.4783),tensor(0.5513),tensor(0.7401)
9,9,tensor(0.4781),tensor(0.5512),tensor(0.7401)
10,10,tensor(0.4778),tensor(0.5512),tensor(0.7401)
11,11,tensor(0.4776),tensor(0.5511),tensor(0.7401)
12,12,tensor(0.4774),tensor(0.5511),tensor(0.7401)
13,13,tensor(0.4771),tensor(0.5510),tensor(0.7401)
14,14,tensor(0.4769),tensor(0.5510),tensor(0.7401)
15,15,tensor(0.4766),tensor(0.5509),tensor(0.7401)
16,16,tensor(0.4764),tensor(0.5509),tensor(0.7401)
17,17,tensor(0.4762),tensor(0.5509),tensor(0.7401)
18,18,tensor(0.4759),tensor(0.5508),tensor(0.7401)
19,19,tensor(0.4757),tensor(0.5508),tensor(0.7401)
20,20,tensor(0.4755),tensor(0.5507),tensor(0.7401)
21,21,tensor(0.4752),tensor(0.5507),tensor(0.7401)
22,22,tensor(0.4750),tensor(0.5506),tensor(0.7401)
23,23,tensor(0.4748),tensor(0.5506),tensor(0.7401)
24,24,tensor(0.4745),tensor(0.5506),tensor(0.7401)
25,25,tensor(0.4743),tensor(0.5505),tensor(0.7401)
26,26,tensor(0.4741),tensor(0.5505),tensor(0.7401)
27,27,tensor(0.4739),tensor(0.5504),tensor(0.7401)
28,28,tensor(0.4737),tensor(0.5504),tensor(0.7401)
29,29,tensor(0.4735),tensor(0.5504),tensor(0.7401)
30,30,tensor(0.4733),tensor(0.5503),tensor(0.7401)
31,31,tensor(0.4730),tensor(0.5503),tensor(0.7401)
32,32,tensor(0.4728),tensor(0.5502),tensor(0.7401)
33,33,tensor(0.4726),tensor(0.5502),tensor(0.7401)
34,34,tensor(0.4724),tensor(0.5502),tensor(0.7401)
35,35,tensor(0.4723),tensor(0.5501),tensor(0.7401)
36,36,tensor(0.4721),tensor(0.5501),tensor(0.7401)
37,37,tensor(0.4719),tensor(0.5501),tensor(0.7401)
