,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6271),tensor(0.5472),tensor(1.3183)
1,1,tensor(0.6268),tensor(0.5473),tensor(1.3176)
2,2,tensor(0.6263),tensor(0.5475),tensor(1.3166)
3,3,tensor(0.6256),tensor(0.5478),tensor(1.3153)
4,4,tensor(0.6248),tensor(0.5481),tensor(1.3139)
5,5,tensor(0.6238),tensor(0.5484),tensor(1.3122)
6,6,tensor(0.6228),tensor(0.5488),tensor(1.3104)
7,7,tensor(0.6216),tensor(0.5492),tensor(1.3084)
8,8,tensor(0.6203),tensor(0.5496),tensor(1.3063)
9,9,tensor(0.6189),tensor(0.5500),tensor(1.3041)
10,10,tensor(0.6175),tensor(0.5505),tensor(1.3017)
11,11,tensor(0.6161),tensor(0.5509),tensor(1.2994)
12,12,tensor(0.6146),tensor(0.5514),tensor(1.2969)
13,13,tensor(0.6130),tensor(0.5519),tensor(1.2944)
14,14,tensor(0.6115),tensor(0.5524),tensor(1.2918)
15,15,tensor(0.6099),tensor(0.5529),tensor(1.2892)
16,16,tensor(0.6084),tensor(0.5535),tensor(1.2866)
17,17,tensor(0.6068),tensor(0.5540),tensor(1.2840)
18,18,tensor(0.6052),tensor(0.5545),tensor(1.2813)
19,19,tensor(0.6036),tensor(0.5551),tensor(1.2786)
20,20,tensor(0.6021),tensor(0.5556),tensor(1.2759)
21,21,tensor(0.6005),tensor(0.5561),tensor(1.2732)
22,22,tensor(0.5990),tensor(0.5567),tensor(1.2705)
23,23,tensor(0.5974),tensor(0.5572),tensor(1.2678)
24,24,tensor(0.5959),tensor(0.5577),tensor(1.2652)
25,25,tensor(0.5944),tensor(0.5583),tensor(1.2625)
26,26,tensor(0.5929),tensor(0.5588),tensor(1.2598)
27,27,tensor(0.5915),tensor(0.5593),tensor(1.2572)
28,28,tensor(0.5901),tensor(0.5598),tensor(1.2545)
29,29,tensor(0.5886),tensor(0.5603),tensor(1.2519)
30,30,tensor(0.5873),tensor(0.5609),tensor(1.2493)
31,31,tensor(0.5859),tensor(0.5614),tensor(1.2467)
32,32,tensor(0.5845),tensor(0.5619),tensor(1.2442)
33,33,tensor(0.5832),tensor(0.5624),tensor(1.2417)
34,34,tensor(0.5819),tensor(0.5629),tensor(1.2391)
35,35,tensor(0.5807),tensor(0.5634),tensor(1.2366)
36,36,tensor(0.5794),tensor(0.5639),tensor(1.2342)
37,37,tensor(0.5782),tensor(0.5644),tensor(1.2317)
38,38,tensor(0.5770),tensor(0.5648),tensor(1.2293)
39,39,tensor(0.5758),tensor(0.5653),tensor(1.2269)
40,40,tensor(0.5746),tensor(0.5658),tensor(1.2245)
41,41,tensor(0.5735),tensor(0.5663),tensor(1.2222)
42,42,tensor(0.5724),tensor(0.5667),tensor(1.2198)
43,43,tensor(0.5713),tensor(0.5672),tensor(1.2175)
44,44,tensor(0.5702),tensor(0.5676),tensor(1.2153)
45,45,tensor(0.5692),tensor(0.5681),tensor(1.2130)
46,46,tensor(0.5682),tensor(0.5685),tensor(1.2108)
47,47,tensor(0.5672),tensor(0.5690),tensor(1.2086)
48,48,tensor(0.5662),tensor(0.5694),tensor(1.2064)
49,49,tensor(0.5652),tensor(0.5698),tensor(1.2042)
50,50,tensor(0.5643),tensor(0.5703),tensor(1.2021)
51,51,tensor(0.5633),tensor(0.5707),tensor(1.2000)
52,52,tensor(0.5624),tensor(0.5711),tensor(1.1979)
53,53,tensor(0.5615),tensor(0.5715),tensor(1.1958)
54,54,tensor(0.5607),tensor(0.5719),tensor(1.1938)
55,55,tensor(0.5598),tensor(0.5723),tensor(1.1917)
56,56,tensor(0.5590),tensor(0.5727),tensor(1.1897)
57,57,tensor(0.5581),tensor(0.5731),tensor(1.1878)
58,58,tensor(0.5573),tensor(0.5735),tensor(1.1858)
59,59,tensor(0.5565),tensor(0.5739),tensor(1.1839)
60,60,tensor(0.5558),tensor(0.5743),tensor(1.1820)
61,61,tensor(0.5550),tensor(0.5746),tensor(1.1801)
62,62,tensor(0.5543),tensor(0.5750),tensor(1.1782)
63,63,tensor(0.5535),tensor(0.5754),tensor(1.1763)
64,64,tensor(0.5528),tensor(0.5757),tensor(1.1745)
65,65,tensor(0.5521),tensor(0.5761),tensor(1.1727)
66,66,tensor(0.5514),tensor(0.5765),tensor(1.1709)
67,67,tensor(0.5507),tensor(0.5768),tensor(1.1691)
68,68,tensor(0.5501),tensor(0.5772),tensor(1.1674)
69,69,tensor(0.5494),tensor(0.5775),tensor(1.1657)
70,70,tensor(0.5488),tensor(0.5778),tensor(1.1639)
71,71,tensor(0.5482),tensor(0.5782),tensor(1.1623)
72,72,tensor(0.5476),tensor(0.5785),tensor(1.1606)
73,73,tensor(0.5470),tensor(0.5788),tensor(1.1589)
74,74,tensor(0.5464),tensor(0.5792),tensor(1.1573)
75,75,tensor(0.5458),tensor(0.5795),tensor(1.1557)
76,76,tensor(0.5452),tensor(0.5798),tensor(1.1541)
77,77,tensor(0.5447),tensor(0.5801),tensor(1.1525)
78,78,tensor(0.5441),tensor(0.5804),tensor(1.1509)
79,79,tensor(0.5436),tensor(0.5807),tensor(1.1494)
80,80,tensor(0.5431),tensor(0.5810),tensor(1.1478)
