,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6740),tensor(1.2118),tensor(1.1413)
1,1,tensor(1.6657),tensor(1.2084),tensor(1.1396)
2,2,tensor(1.6545),tensor(1.2045),tensor(1.1377)
3,3,tensor(1.6416),tensor(1.2002),tensor(1.1355)
4,4,tensor(1.6275),tensor(1.1956),tensor(1.1332)
5,5,tensor(1.6128),tensor(1.1908),tensor(1.1308)
6,6,tensor(1.5977),tensor(1.1858),tensor(1.1283)
7,7,tensor(1.5825),tensor(1.1807),tensor(1.1258)
8,8,tensor(1.5673),tensor(1.1756),tensor(1.1232)
9,9,tensor(1.5523),tensor(1.1705),tensor(1.1207)
10,10,tensor(1.5375),tensor(1.1653),tensor(1.1181)
11,11,tensor(1.5230),tensor(1.1602),tensor(1.1155)
12,12,tensor(1.5089),tensor(1.1551),tensor(1.1130)
13,13,tensor(1.4952),tensor(1.1500),tensor(1.1104)
14,14,tensor(1.4820),tensor(1.1450),tensor(1.1079)
15,15,tensor(1.4692),tensor(1.1401),tensor(1.1055)
16,16,tensor(1.4569),tensor(1.1352),tensor(1.1030)
17,17,tensor(1.4451),tensor(1.1304),tensor(1.1006)
18,18,tensor(1.4338),tensor(1.1257),tensor(1.0983)
19,19,tensor(1.4229),tensor(1.1211),tensor(1.0959)
20,20,tensor(1.4126),tensor(1.1166),tensor(1.0937)
21,21,tensor(1.4026),tensor(1.1121),tensor(1.0914)
22,22,tensor(1.3932),tensor(1.1078),tensor(1.0893)
23,23,tensor(1.3842),tensor(1.1035),tensor(1.0871)
24,24,tensor(1.3756),tensor(1.0994),tensor(1.0850)
25,25,tensor(1.3674),tensor(1.0953),tensor(1.0830)
26,26,tensor(1.3596),tensor(1.0913),tensor(1.0810)
27,27,tensor(1.3522),tensor(1.0874),tensor(1.0791)
28,28,tensor(1.3451),tensor(1.0836),tensor(1.0772)
29,29,tensor(1.3384),tensor(1.0799),tensor(1.0753)
30,30,tensor(1.3321),tensor(1.0763),tensor(1.0735)
31,31,tensor(1.3261),tensor(1.0728),tensor(1.0717)
32,32,tensor(1.3204),tensor(1.0694),tensor(1.0700)
33,33,tensor(1.3149),tensor(1.0661),tensor(1.0684)
34,34,tensor(1.3098),tensor(1.0628),tensor(1.0667)
35,35,tensor(1.3049),tensor(1.0596),tensor(1.0651)
36,36,tensor(1.3003),tensor(1.0565),tensor(1.0636)
37,37,tensor(1.2959),tensor(1.0535),tensor(1.0621)
38,38,tensor(1.2918),tensor(1.0506),tensor(1.0606)
39,39,tensor(1.2878),tensor(1.0478),tensor(1.0592)
40,40,tensor(1.2841),tensor(1.0450),tensor(1.0578)
41,41,tensor(1.2806),tensor(1.0423),tensor(1.0564)
42,42,tensor(1.2772),tensor(1.0397),tensor(1.0551)
43,43,tensor(1.2741),tensor(1.0371),tensor(1.0538)
44,44,tensor(1.2711),tensor(1.0346),tensor(1.0526)
45,45,tensor(1.2682),tensor(1.0322),tensor(1.0514)
46,46,tensor(1.2656),tensor(1.0298),tensor(1.0502)
47,47,tensor(1.2630),tensor(1.0275),tensor(1.0490)
48,48,tensor(1.2606),tensor(1.0253),tensor(1.0479)
49,49,tensor(1.2583),tensor(1.0231),tensor(1.0468)
50,50,tensor(1.2562),tensor(1.0210),tensor(1.0458)
51,51,tensor(1.2541),tensor(1.0190),tensor(1.0447)
52,52,tensor(1.2522),tensor(1.0170),tensor(1.0437)
53,53,tensor(1.2504),tensor(1.0151),tensor(1.0428)
54,54,tensor(1.2486),tensor(1.0132),tensor(1.0418)
55,55,tensor(1.2470),tensor(1.0113),tensor(1.0409)
56,56,tensor(1.2454),tensor(1.0096),tensor(1.0400)
57,57,tensor(1.2440),tensor(1.0078),tensor(1.0391)
58,58,tensor(1.2426),tensor(1.0061),tensor(1.0383)
59,59,tensor(1.2412),tensor(1.0045),tensor(1.0374)
60,60,tensor(1.2400),tensor(1.0029),tensor(1.0366)
61,61,tensor(1.2388),tensor(1.0013),tensor(1.0359)
62,62,tensor(1.2377),tensor(0.9998),tensor(1.0351)
63,63,tensor(1.2366),tensor(0.9984),tensor(1.0344)
64,64,tensor(1.2356),tensor(0.9969),tensor(1.0336)
65,65,tensor(1.2347),tensor(0.9956),tensor(1.0329)
66,66,tensor(1.2338),tensor(0.9942),tensor(1.0323)
67,67,tensor(1.2329),tensor(0.9929),tensor(1.0316)
68,68,tensor(1.2321),tensor(0.9916),tensor(1.0310)
69,69,tensor(1.2313),tensor(0.9904),tensor(1.0303)
70,70,tensor(1.2306),tensor(0.9892),tensor(1.0297)
71,71,tensor(1.2299),tensor(0.9880),tensor(1.0291)
72,72,tensor(1.2292),tensor(0.9869),tensor(1.0286)
73,73,tensor(1.2286),tensor(0.9858),tensor(1.0280)
74,74,tensor(1.2280),tensor(0.9847),tensor(1.0275)
75,75,tensor(1.2275),tensor(0.9837),tensor(1.0269)
76,76,tensor(1.2269),tensor(0.9826),tensor(1.0264)
77,77,tensor(1.2264),tensor(0.9816),tensor(1.0259)
78,78,tensor(1.2259),tensor(0.9807),tensor(1.0254)
79,79,tensor(1.2255),tensor(0.9798),tensor(1.0250)
80,80,tensor(1.2250),tensor(0.9788),tensor(1.0245)
81,81,tensor(1.2246),tensor(0.9780),tensor(1.0241)
82,82,tensor(1.2242),tensor(0.9771),tensor(1.0236)
83,83,tensor(1.2239),tensor(0.9763),tensor(1.0232)
84,84,tensor(1.2235),tensor(0.9755),tensor(1.0228)
85,85,tensor(1.2232),tensor(0.9747),tensor(1.0224)
86,86,tensor(1.2228),tensor(0.9739),tensor(1.0220)
87,87,tensor(1.2225),tensor(0.9732),tensor(1.0216)
88,88,tensor(1.2222),tensor(0.9724),tensor(1.0213)
89,89,tensor(1.2220),tensor(0.9717),tensor(1.0209)
90,90,tensor(1.2217),tensor(0.9710),tensor(1.0206)
91,91,tensor(1.2215),tensor(0.9704),tensor(1.0202)
92,92,tensor(1.2212),tensor(0.9697),tensor(1.0199)
93,93,tensor(1.2210),tensor(0.9691),tensor(1.0196)
94,94,tensor(1.2208),tensor(0.9685),tensor(1.0193)
95,95,tensor(1.2206),tensor(0.9679),tensor(1.0190)
96,96,tensor(1.2204),tensor(0.9673),tensor(1.0187)
97,97,tensor(1.2202),tensor(0.9668),tensor(1.0184)
