,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9447),tensor(0.7047),tensor(0.9074)
1,1,tensor(0.9447),tensor(0.7048),tensor(0.9077)
2,2,tensor(0.9446),tensor(0.7050),tensor(0.9081)
3,3,tensor(0.9444),tensor(0.7052),tensor(0.9086)
4,4,tensor(0.9443),tensor(0.7055),tensor(0.9091)
5,5,tensor(0.9441),tensor(0.7058),tensor(0.9098)
6,6,tensor(0.9438),tensor(0.7061),tensor(0.9105)
7,7,tensor(0.9436),tensor(0.7065),tensor(0.9112)
8,8,tensor(0.9433),tensor(0.7069),tensor(0.9121)
9,9,tensor(0.9430),tensor(0.7073),tensor(0.9129)
10,10,tensor(0.9427),tensor(0.7077),tensor(0.9139)
11,11,tensor(0.9423),tensor(0.7082),tensor(0.9148)
12,12,tensor(0.9420),tensor(0.7086),tensor(0.9158)
13,13,tensor(0.9416),tensor(0.7091),tensor(0.9168)
14,14,tensor(0.9413),tensor(0.7096),tensor(0.9178)
15,15,tensor(0.9409),tensor(0.7101),tensor(0.9189)
16,16,tensor(0.9405),tensor(0.7106),tensor(0.9200)
17,17,tensor(0.9402),tensor(0.7112),tensor(0.9211)
18,18,tensor(0.9398),tensor(0.7117),tensor(0.9222)
19,19,tensor(0.9394),tensor(0.7122),tensor(0.9233)
20,20,tensor(0.9390),tensor(0.7128),tensor(0.9244)
21,21,tensor(0.9387),tensor(0.7133),tensor(0.9255)
22,22,tensor(0.9383),tensor(0.7138),tensor(0.9267)
23,23,tensor(0.9379),tensor(0.7144),tensor(0.9278)
24,24,tensor(0.9375),tensor(0.7149),tensor(0.9290)
25,25,tensor(0.9372),tensor(0.7155),tensor(0.9301)
26,26,tensor(0.9368),tensor(0.7160),tensor(0.9312)
27,27,tensor(0.9365),tensor(0.7165),tensor(0.9324)
28,28,tensor(0.9361),tensor(0.7171),tensor(0.9335)
29,29,tensor(0.9357),tensor(0.7176),tensor(0.9346)
30,30,tensor(0.9354),tensor(0.7182),tensor(0.9357)
31,31,tensor(0.9350),tensor(0.7187),tensor(0.9369)
32,32,tensor(0.9347),tensor(0.7192),tensor(0.9380)
33,33,tensor(0.9344),tensor(0.7198),tensor(0.9391)
