,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4796),tensor(0.9940),tensor(1.0938)
1,1,tensor(1.4735),tensor(0.9919),tensor(1.0896)
2,2,tensor(1.4653),tensor(0.9894),tensor(1.0847)
3,3,tensor(1.4558),tensor(0.9877),tensor(1.0793)
4,4,tensor(1.4455),tensor(0.9863),tensor(1.0736)
5,5,tensor(1.4346),tensor(0.9849),tensor(1.0676)
6,6,tensor(1.4234),tensor(0.9833),tensor(1.0615)
7,7,tensor(1.4121),tensor(0.9818),tensor(1.0552)
8,8,tensor(1.4007),tensor(0.9802),tensor(1.0488)
9,9,tensor(1.3893),tensor(0.9787),tensor(1.0424)
10,10,tensor(1.3781),tensor(0.9771),tensor(1.0360)
11,11,tensor(1.3670),tensor(0.9755),tensor(1.0296)
12,12,tensor(1.3562),tensor(0.9740),tensor(1.0232)
13,13,tensor(1.3456),tensor(0.9724),tensor(1.0169)
14,14,tensor(1.3352),tensor(0.9709),tensor(1.0106)
15,15,tensor(1.3251),tensor(0.9693),tensor(1.0044)
16,16,tensor(1.3154),tensor(0.9678),tensor(0.9983)
17,17,tensor(1.3059),tensor(0.9664),tensor(0.9922)
18,18,tensor(1.2967),tensor(0.9649),tensor(0.9863)
19,19,tensor(1.2878),tensor(0.9635),tensor(0.9804)
20,20,tensor(1.2792),tensor(0.9621),tensor(0.9747)
21,21,tensor(1.2710),tensor(0.9607),tensor(0.9690)
22,22,tensor(1.2630),tensor(0.9593),tensor(0.9635)
23,23,tensor(1.2553),tensor(0.9580),tensor(0.9580)
24,24,tensor(1.2479),tensor(0.9566),tensor(0.9526)
25,25,tensor(1.2407),tensor(0.9554),tensor(0.9495)
26,26,tensor(1.2338),tensor(0.9541),tensor(0.9470)
27,27,tensor(1.2272),tensor(0.9529),tensor(0.9445)
28,28,tensor(1.2209),tensor(0.9516),tensor(0.9420)
29,29,tensor(1.2147),tensor(0.9505),tensor(0.9396)
30,30,tensor(1.2088),tensor(0.9493),tensor(0.9372)
31,31,tensor(1.2032),tensor(0.9481),tensor(0.9349)
32,32,tensor(1.1977),tensor(0.9470),tensor(0.9326)
33,33,tensor(1.1925),tensor(0.9464),tensor(0.9304)
34,34,tensor(1.1874),tensor(0.9465),tensor(0.9282)
35,35,tensor(1.1826),tensor(0.9465),tensor(0.9261)
36,36,tensor(1.1779),tensor(0.9465),tensor(0.9240)
37,37,tensor(1.1734),tensor(0.9465),tensor(0.9220)
38,38,tensor(1.1691),tensor(0.9466),tensor(0.9200)
39,39,tensor(1.1650),tensor(0.9466),tensor(0.9180)
40,40,tensor(1.1610),tensor(0.9466),tensor(0.9161)
41,41,tensor(1.1571),tensor(0.9466),tensor(0.9142)
42,42,tensor(1.1534),tensor(0.9466),tensor(0.9124)
43,43,tensor(1.1499),tensor(0.9467),tensor(0.9106)
44,44,tensor(1.1465),tensor(0.9467),tensor(0.9088)
45,45,tensor(1.1432),tensor(0.9467),tensor(0.9071)
