,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1898),tensor(1.2911),tensor(1.0965)
1,1,tensor(2.1885),tensor(1.2904),tensor(1.0958)
2,2,tensor(2.1867),tensor(1.2895),tensor(1.0949)
3,3,tensor(2.1844),tensor(1.2884),tensor(1.0939)
4,4,tensor(2.1817),tensor(1.2873),tensor(1.0927)
5,5,tensor(2.1786),tensor(1.2860),tensor(1.0914)
6,6,tensor(2.1752),tensor(1.2845),tensor(1.0900)
7,7,tensor(2.1716),tensor(1.2830),tensor(1.0884)
8,8,tensor(2.1676),tensor(1.2814),tensor(1.0868)
9,9,tensor(2.1635),tensor(1.2797),tensor(1.0851)
10,10,tensor(2.1591),tensor(1.2780),tensor(1.0834)
11,11,tensor(2.1546),tensor(1.2761),tensor(1.0815)
12,12,tensor(2.1499),tensor(1.2743),tensor(1.0797)
13,13,tensor(2.1450),tensor(1.2723),tensor(1.0777)
14,14,tensor(2.1401),tensor(1.2704),tensor(1.0758)
15,15,tensor(2.1351),tensor(1.2684),tensor(1.0737)
16,16,tensor(2.1299),tensor(1.2663),tensor(1.0717)
17,17,tensor(2.1247),tensor(1.2643),tensor(1.0696)
18,18,tensor(2.1195),tensor(1.2622),tensor(1.0675)
19,19,tensor(2.1141),tensor(1.2601),tensor(1.0654)
20,20,tensor(2.1088),tensor(1.2580),tensor(1.0633)
21,21,tensor(2.1034),tensor(1.2558),tensor(1.0611)
22,22,tensor(2.0979),tensor(1.2537),tensor(1.0590)
23,23,tensor(2.0925),tensor(1.2515),tensor(1.0568)
24,24,tensor(2.0870),tensor(1.2493),tensor(1.0546)
25,25,tensor(2.0815),tensor(1.2471),tensor(1.0524)
26,26,tensor(2.0760),tensor(1.2450),tensor(1.0502)
27,27,tensor(2.0705),tensor(1.2428),tensor(1.0480)
28,28,tensor(2.0650),tensor(1.2406),tensor(1.0458)
29,29,tensor(2.0595),tensor(1.2384),tensor(1.0436)
30,30,tensor(2.0540),tensor(1.2362),tensor(1.0414)
31,31,tensor(2.0485),tensor(1.2340),tensor(1.0392)
32,32,tensor(2.0431),tensor(1.2318),tensor(1.0370)
