,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9164),tensor(0.6748),tensor(0.8025)
1,1,tensor(0.6151),tensor(0.8254),tensor(1.5558)
2,2,tensor(0.9813),tensor(0.8848),tensor(1.7670)
3,3,tensor(1.2897),tensor(0.8346),tensor(1.6017)
4,4,tensor(1.0407),tensor(0.7659),tensor(1.2582)
5,5,tensor(0.6997),tensor(0.6882),tensor(0.8698)
6,6,tensor(0.6012),tensor(0.6581),tensor(0.5512)
7,7,tensor(0.7479),tensor(0.6910),tensor(0.3868)
8,8,tensor(0.9039),tensor(0.6895),tensor(0.3942)
9,9,tensor(0.8957),tensor(0.6607),tensor(0.5382)
10,10,tensor(0.7583),tensor(0.6669),tensor(0.7632)
11,11,tensor(0.6275),tensor(0.7158),tensor(1.0077)
12,12,tensor(0.6013),tensor(0.7564),tensor(1.2109)
13,13,tensor(0.6714),tensor(0.7795),tensor(1.3263)
14,14,tensor(0.7484),tensor(0.7813),tensor(1.3354)
15,15,tensor(0.7556),tensor(0.7641),tensor(1.2490)
16,16,tensor(0.6939),tensor(0.7338),tensor(1.0979)
17,17,tensor(0.6221),tensor(0.6989),tensor(0.9230)
18,18,tensor(0.5967),tensor(0.6678),tensor(0.7678)
19,19,tensor(0.6259),tensor(0.6480),tensor(0.6685)
20,20,tensor(0.6701),tensor(0.6432),tensor(0.6447)
21,21,tensor(0.6837),tensor(0.6532),tensor(0.6948)
22,22,tensor(0.6565),tensor(0.6742),tensor(0.7998)
23,23,tensor(0.6159),tensor(0.7002),tensor(0.9295)
24,24,tensor(0.5965),tensor(0.7243),tensor(1.0500)
25,25,tensor(0.6090),tensor(0.7405),tensor(1.1313)
26,26,tensor(0.6340),tensor(0.7455),tensor(1.1560)
27,27,tensor(0.6442),tensor(0.7387),tensor(1.1224)
28,28,tensor(0.6306),tensor(0.7231),tensor(1.0443)
29,29,tensor(0.6078),tensor(0.7034),tensor(0.9455)
30,30,tensor(0.5965),tensor(0.6850),tensor(0.8536)
31,31,tensor(0.6037),tensor(0.6728),tensor(0.7927)
32,32,tensor(0.6179),tensor(0.6696),tensor(0.7769)
33,33,tensor(0.6228),tensor(0.6756),tensor(0.8068)
34,34,tensor(0.6140),tensor(0.6883),tensor(0.8703)
35,35,tensor(0.6012),tensor(0.7037),tensor(0.9472)
36,36,tensor(0.5965),tensor(0.7172),tensor(1.0147)
37,37,tensor(0.6023),tensor(0.7251),tensor(1.0544)
