,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1737),tensor(0.9917),tensor(0.9987)
1,1,tensor(1.1725),tensor(0.9912),tensor(0.9980)
2,2,tensor(1.1714),tensor(0.9908),tensor(0.9973)
3,3,tensor(1.1702),tensor(0.9903),tensor(0.9966)
4,4,tensor(1.1691),tensor(0.9898),tensor(0.9959)
5,5,tensor(1.1679),tensor(0.9893),tensor(0.9952)
6,6,tensor(1.1668),tensor(0.9888),tensor(0.9944)
7,7,tensor(1.1656),tensor(0.9884),tensor(0.9937)
8,8,tensor(1.1645),tensor(0.9879),tensor(0.9930)
9,9,tensor(1.1633),tensor(0.9874),tensor(0.9923)
10,10,tensor(1.1622),tensor(0.9869),tensor(0.9916)
11,11,tensor(1.1610),tensor(0.9864),tensor(0.9909)
12,12,tensor(1.1599),tensor(0.9860),tensor(0.9902)
13,13,tensor(1.1587),tensor(0.9855),tensor(0.9895)
14,14,tensor(1.1576),tensor(0.9850),tensor(0.9888)
15,15,tensor(1.1565),tensor(0.9845),tensor(0.9881)
16,16,tensor(1.1553),tensor(0.9840),tensor(0.9874)
17,17,tensor(1.1542),tensor(0.9836),tensor(0.9866)
18,18,tensor(1.1530),tensor(0.9831),tensor(0.9859)
19,19,tensor(1.1519),tensor(0.9826),tensor(0.9852)
20,20,tensor(1.1508),tensor(0.9821),tensor(0.9845)
21,21,tensor(1.1496),tensor(0.9816),tensor(0.9838)
22,22,tensor(1.1485),tensor(0.9812),tensor(0.9831)
23,23,tensor(1.1474),tensor(0.9807),tensor(0.9824)
24,24,tensor(1.1463),tensor(0.9802),tensor(0.9817)
25,25,tensor(1.1451),tensor(0.9797),tensor(0.9810)
26,26,tensor(1.1440),tensor(0.9792),tensor(0.9803)
27,27,tensor(1.1429),tensor(0.9788),tensor(0.9796)
28,28,tensor(1.1418),tensor(0.9783),tensor(0.9789)
29,29,tensor(1.1406),tensor(0.9778),tensor(0.9782)
30,30,tensor(1.1395),tensor(0.9773),tensor(0.9774)
31,31,tensor(1.1384),tensor(0.9769),tensor(0.9767)
32,32,tensor(1.1373),tensor(0.9764),tensor(0.9760)
33,33,tensor(1.1362),tensor(0.9759),tensor(0.9753)
34,34,tensor(1.1351),tensor(0.9754),tensor(0.9746)
35,35,tensor(1.1339),tensor(0.9750),tensor(0.9739)
36,36,tensor(1.1328),tensor(0.9745),tensor(0.9732)
37,37,tensor(1.1317),tensor(0.9740),tensor(0.9725)
38,38,tensor(1.1306),tensor(0.9735),tensor(0.9718)
39,39,tensor(1.1295),tensor(0.9731),tensor(0.9711)
