,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2656),tensor(0.9193),tensor(1.0102)
1,1,tensor(1.2592),tensor(0.9144),tensor(1.0117)
2,2,tensor(1.2504),tensor(0.9101),tensor(1.0136)
3,3,tensor(1.2401),tensor(0.9054),tensor(1.0157)
4,4,tensor(1.2287),tensor(0.9004),tensor(1.0179)
5,5,tensor(1.2167),tensor(0.8951),tensor(1.0202)
6,6,tensor(1.2042),tensor(0.8896),tensor(1.0226)
7,7,tensor(1.1913),tensor(0.8841),tensor(1.0251)
8,8,tensor(1.1783),tensor(0.8784),tensor(1.0275)
9,9,tensor(1.1653),tensor(0.8727),tensor(1.0300)
10,10,tensor(1.1522),tensor(0.8670),tensor(1.0326)
11,11,tensor(1.1392),tensor(0.8612),tensor(1.0351)
12,12,tensor(1.1263),tensor(0.8555),tensor(1.0376)
13,13,tensor(1.1135),tensor(0.8498),tensor(1.0401)
14,14,tensor(1.1009),tensor(0.8441),tensor(1.0426)
15,15,tensor(1.0886),tensor(0.8385),tensor(1.0450)
16,16,tensor(1.0764),tensor(0.8329),tensor(1.0475)
17,17,tensor(1.0645),tensor(0.8274),tensor(1.0499)
18,18,tensor(1.0528),tensor(0.8232),tensor(1.0523)
19,19,tensor(1.0414),tensor(0.8196),tensor(1.0546)
20,20,tensor(1.0302),tensor(0.8161),tensor(1.0569)
21,21,tensor(1.0192),tensor(0.8126),tensor(1.0592)
22,22,tensor(1.0086),tensor(0.8092),tensor(1.0615)
23,23,tensor(0.9981),tensor(0.8059),tensor(1.0637)
24,24,tensor(0.9880),tensor(0.8026),tensor(1.0659)
25,25,tensor(0.9780),tensor(0.7993),tensor(1.0680)
26,26,tensor(0.9684),tensor(0.7961),tensor(1.0702)
27,27,tensor(0.9589),tensor(0.7929),tensor(1.0722)
28,28,tensor(0.9497),tensor(0.7898),tensor(1.0743)
29,29,tensor(0.9407),tensor(0.7868),tensor(1.0763)
30,30,tensor(0.9320),tensor(0.7838),tensor(1.0783)
31,31,tensor(0.9234),tensor(0.7808),tensor(1.0803)
32,32,tensor(0.9151),tensor(0.7779),tensor(1.0822)
33,33,tensor(0.9070),tensor(0.7751),tensor(1.0841)
34,34,tensor(0.8991),tensor(0.7723),tensor(1.0859)
35,35,tensor(0.8913),tensor(0.7695),tensor(1.0877)
36,36,tensor(0.8838),tensor(0.7668),tensor(1.0895)
37,37,tensor(0.8765),tensor(0.7641),tensor(1.0913)
38,38,tensor(0.8693),tensor(0.7615),tensor(1.0931)
39,39,tensor(0.8623),tensor(0.7589),tensor(1.0948)
40,40,tensor(0.8555),tensor(0.7563),tensor(1.0965)
41,41,tensor(0.8488),tensor(0.7538),tensor(1.0981)
42,42,tensor(0.8423),tensor(0.7513),tensor(1.0997)
43,43,tensor(0.8359),tensor(0.7489),tensor(1.1013)
44,44,tensor(0.8297),tensor(0.7465),tensor(1.1029)
45,45,tensor(0.8237),tensor(0.7441),tensor(1.1045)
46,46,tensor(0.8178),tensor(0.7418),tensor(1.1060)
47,47,tensor(0.8120),tensor(0.7395),tensor(1.1075)
