,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6030),tensor(0.4031),tensor(0.4819)
1,1,tensor(0.2534),tensor(0.8498),tensor(0.5603)
2,2,tensor(0.9545),tensor(1.0298),tensor(0.7676)
3,3,tensor(1.2882),tensor(0.3835),tensor(0.1213)
4,4,tensor(0.3500),tensor(0.5205),tensor(0.7656)
5,5,tensor(0.4361),tensor(0.9147),tensor(1.1769)
6,6,tensor(1.0153),tensor(0.5964),tensor(0.8586)
7,7,tensor(0.5372),tensor(0.3094),tensor(0.1418)
8,8,tensor(0.2098),tensor(0.6674),tensor(0.4052)
9,9,tensor(0.6582),tensor(0.6558),tensor(0.3936)
10,10,tensor(0.6425),tensor(0.2947),tensor(0.0975)
11,11,tensor(0.2236),tensor(0.4843),tensor(0.6665)
12,12,tensor(0.3477),tensor(0.6329),tensor(0.8951)
13,13,tensor(0.5816),tensor(0.4817),tensor(0.6586)
14,14,tensor(0.3414),tensor(0.3206),tensor(0.1754)
15,15,tensor(0.2020),tensor(0.4522),tensor(0.1900)
16,16,tensor(0.4097),tensor(0.4535),tensor(0.1913)
17,17,tensor(0.4109),tensor(0.3061),tensor(0.1318)
18,18,tensor(0.2126),tensor(0.4361),tensor(0.5219)
19,19,tensor(0.2541),tensor(0.4955),tensor(0.7000)
20,20,tensor(0.3753),tensor(0.4503),tensor(0.5645)
21,21,tensor(0.2773),tensor(0.3429),tensor(0.2420)
22,22,tensor(0.1932),tensor(0.2883),tensor(0.0262)
23,23,tensor(0.2832),tensor(0.3219),tensor(0.0598)
24,24,tensor(0.3047),tensor(0.3088),tensor(0.1399)
25,25,tensor(0.2103),tensor(0.3995),tensor(0.4120)
26,26,tensor(0.2113),tensor(0.4495),tensor(0.5620)
27,27,tensor(0.2758),tensor(0.4285),tensor(0.4989)
28,28,tensor(0.2432),tensor(0.3581),tensor(0.2878)
29,29,tensor(0.1923),tensor(0.2916),tensor(0.0883)
30,30,tensor(0.2270),tensor(0.2743),tensor(0.0364)
31,31,tensor(0.2492),tensor(0.3131),tensor(0.1528)
32,32,tensor(0.2070),tensor(0.3758),tensor(0.3408)
33,33,tensor(0.1966),tensor(0.4169),tensor(0.4643)
34,34,tensor(0.2287),tensor(0.4105),tensor(0.4448)
35,35,tensor(0.2216),tensor(0.3656),tensor(0.3102)
36,36,tensor(0.1935),tensor(0.3169),tensor(0.1642)
37,37,tensor(0.2043),tensor(0.2982),tensor(0.1082)
38,38,tensor(0.2199),tensor(0.3194),tensor(0.1717)
39,39,tensor(0.2027),tensor(0.3619),tensor(0.2992)
