,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9133),tensor(1.2471),tensor(1.0532)
1,1,tensor(2.9048),tensor(1.2471),tensor(1.0549)
2,2,tensor(2.8933),tensor(1.2471),tensor(1.0569)
3,3,tensor(2.8799),tensor(1.2471),tensor(1.0591)
4,4,tensor(2.8651),tensor(1.2471),tensor(1.0615)
5,5,tensor(2.8495),tensor(1.2470),tensor(1.0640)
6,6,tensor(2.8332),tensor(1.2470),tensor(1.0665)
7,7,tensor(2.8165),tensor(1.2470),tensor(1.0691)
8,8,tensor(2.7995),tensor(1.2470),tensor(1.0718)
9,9,tensor(2.7824),tensor(1.2470),tensor(1.0744)
10,10,tensor(2.7652),tensor(1.2470),tensor(1.0771)
11,11,tensor(2.7481),tensor(1.2469),tensor(1.0798)
12,12,tensor(2.7310),tensor(1.2469),tensor(1.0825)
13,13,tensor(2.7140),tensor(1.2469),tensor(1.0852)
14,14,tensor(2.6972),tensor(1.2469),tensor(1.0879)
15,15,tensor(2.6806),tensor(1.2469),tensor(1.0906)
16,16,tensor(2.6642),tensor(1.2468),tensor(1.0932)
17,17,tensor(2.6481),tensor(1.2468),tensor(1.0959)
18,18,tensor(2.6321),tensor(1.2468),tensor(1.0985)
19,19,tensor(2.6165),tensor(1.2468),tensor(1.1011)
20,20,tensor(2.6011),tensor(1.2468),tensor(1.1037)
21,21,tensor(2.5859),tensor(1.2467),tensor(1.1062)
22,22,tensor(2.5711),tensor(1.2467),tensor(1.1087)
23,23,tensor(2.5565),tensor(1.2467),tensor(1.1112)
24,24,tensor(2.5421),tensor(1.2467),tensor(1.1137)
25,25,tensor(2.5280),tensor(1.2467),tensor(1.1161)
26,26,tensor(2.5142),tensor(1.2466),tensor(1.1185)
27,27,tensor(2.5007),tensor(1.2466),tensor(1.1209)
28,28,tensor(2.4874),tensor(1.2466),tensor(1.1233)
29,29,tensor(2.4743),tensor(1.2466),tensor(1.1256)
30,30,tensor(2.4615),tensor(1.2466),tensor(1.1279)
31,31,tensor(2.4490),tensor(1.2466),tensor(1.1302)
32,32,tensor(2.4366),tensor(1.2466),tensor(1.1325)
33,33,tensor(2.4245),tensor(1.2466),tensor(1.1347)
34,34,tensor(2.4127),tensor(1.2465),tensor(1.1369)
35,35,tensor(2.4010),tensor(1.2465),tensor(1.1391)
36,36,tensor(2.3896),tensor(1.2465),tensor(1.1412)
37,37,tensor(2.3783),tensor(1.2465),tensor(1.1434)
38,38,tensor(2.3673),tensor(1.2465),tensor(1.1455)
39,39,tensor(2.3565),tensor(1.2465),tensor(1.1476)
40,40,tensor(2.3458),tensor(1.2465),tensor(1.1497)
41,41,tensor(2.3354),tensor(1.2465),tensor(1.1517)
42,42,tensor(2.3251),tensor(1.2465),tensor(1.1538)
43,43,tensor(2.3150),tensor(1.2465),tensor(1.1558)
44,44,tensor(2.3051),tensor(1.2465),tensor(1.1578)
45,45,tensor(2.2954),tensor(1.2465),tensor(1.1598)
46,46,tensor(2.2858),tensor(1.2465),tensor(1.1617)
47,47,tensor(2.2764),tensor(1.2465),tensor(1.1637)
48,48,tensor(2.2671),tensor(1.2465),tensor(1.1656)
49,49,tensor(2.2580),tensor(1.2465),tensor(1.1675)
50,50,tensor(2.2490),tensor(1.2465),tensor(1.1694)
51,51,tensor(2.2402),tensor(1.2465),tensor(1.1713)
52,52,tensor(2.2315),tensor(1.2465),tensor(1.1731)
53,53,tensor(2.2230),tensor(1.2465),tensor(1.1750)
54,54,tensor(2.2146),tensor(1.2465),tensor(1.1768)
55,55,tensor(2.2063),tensor(1.2465),tensor(1.1786)
56,56,tensor(2.1982),tensor(1.2465),tensor(1.1804)
57,57,tensor(2.1902),tensor(1.2465),tensor(1.1822)
58,58,tensor(2.1823),tensor(1.2465),tensor(1.1840)
59,59,tensor(2.1745),tensor(1.2465),tensor(1.1857)
60,60,tensor(2.1669),tensor(1.2465),tensor(1.1875)
61,61,tensor(2.1593),tensor(1.2465),tensor(1.1892)
62,62,tensor(2.1519),tensor(1.2465),tensor(1.1909)
63,63,tensor(2.1446),tensor(1.2465),tensor(1.1926)
64,64,tensor(2.1374),tensor(1.2465),tensor(1.1943)
65,65,tensor(2.1303),tensor(1.2465),tensor(1.1960)
66,66,tensor(2.1233),tensor(1.2465),tensor(1.1977)
67,67,tensor(2.1164),tensor(1.2465),tensor(1.1993)
68,68,tensor(2.1096),tensor(1.2465),tensor(1.2010)
69,69,tensor(2.1029),tensor(1.2465),tensor(1.2026)
70,70,tensor(2.0963),tensor(1.2465),tensor(1.2043)
71,71,tensor(2.0898),tensor(1.2465),tensor(1.2059)
72,72,tensor(2.0833),tensor(1.2466),tensor(1.2075)
73,73,tensor(2.0770),tensor(1.2466),tensor(1.2091)
74,74,tensor(2.0708),tensor(1.2466),tensor(1.2107)
75,75,tensor(2.0646),tensor(1.2466),tensor(1.2122)
76,76,tensor(2.0586),tensor(1.2466),tensor(1.2138)
77,77,tensor(2.0526),tensor(1.2466),tensor(1.2154)
78,78,tensor(2.0467),tensor(1.2466),tensor(1.2169)
79,79,tensor(2.0409),tensor(1.2466),tensor(1.2185)
80,80,tensor(2.0351),tensor(1.2466),tensor(1.2200)
81,81,tensor(2.0295),tensor(1.2466),tensor(1.2215)
82,82,tensor(2.0239),tensor(1.2467),tensor(1.2230)
83,83,tensor(2.0184),tensor(1.2467),tensor(1.2246)
84,84,tensor(2.0129),tensor(1.2467),tensor(1.2261)
85,85,tensor(2.0076),tensor(1.2467),tensor(1.2275)
86,86,tensor(2.0023),tensor(1.2467),tensor(1.2290)
87,87,tensor(1.9971),tensor(1.2467),tensor(1.2305)
88,88,tensor(1.9919),tensor(1.2467),tensor(1.2320)
89,89,tensor(1.9869),tensor(1.2467),tensor(1.2334)
90,90,tensor(1.9819),tensor(1.2468),tensor(1.2349)
91,91,tensor(1.9769),tensor(1.2468),tensor(1.2363)
92,92,tensor(1.9721),tensor(1.2468),tensor(1.2378)
93,93,tensor(1.9673),tensor(1.2468),tensor(1.2392)
94,94,tensor(1.9625),tensor(1.2468),tensor(1.2406)
95,95,tensor(1.9578),tensor(1.2468),tensor(1.2420)
96,96,tensor(1.9532),tensor(1.2468),tensor(1.2434)
97,97,tensor(1.9487),tensor(1.2469),tensor(1.2448)
98,98,tensor(1.9442),tensor(1.2469),tensor(1.2462)
99,99,tensor(1.9398),tensor(1.2469),tensor(1.2476)
100,100,tensor(1.9354),tensor(1.2469),tensor(1.2490)
101,101,tensor(1.9311),tensor(1.2469),tensor(1.2504)
102,102,tensor(1.9268),tensor(1.2469),tensor(1.2518)
103,103,tensor(1.9226),tensor(1.2470),tensor(1.2531)
104,104,tensor(1.9185),tensor(1.2470),tensor(1.2545)
105,105,tensor(1.9144),tensor(1.2470),tensor(1.2558)
