,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8223),tensor(0.7439),tensor(0.6846)
1,1,tensor(0.8222),tensor(0.7439),tensor(0.6846)
2,2,tensor(0.8222),tensor(0.7439),tensor(0.6846)
3,3,tensor(0.8222),tensor(0.7439),tensor(0.6846)
4,4,tensor(0.8222),tensor(0.7439),tensor(0.6847)
5,5,tensor(0.8222),tensor(0.7439),tensor(0.6847)
6,6,tensor(0.8222),tensor(0.7439),tensor(0.6847)
7,7,tensor(0.8221),tensor(0.7439),tensor(0.6847)
8,8,tensor(0.8221),tensor(0.7439),tensor(0.6847)
9,9,tensor(0.8221),tensor(0.7440),tensor(0.6848)
10,10,tensor(0.8221),tensor(0.7440),tensor(0.6848)
11,11,tensor(0.8221),tensor(0.7440),tensor(0.6848)
12,12,tensor(0.8220),tensor(0.7440),tensor(0.6848)
13,13,tensor(0.8220),tensor(0.7440),tensor(0.6848)
14,14,tensor(0.8220),tensor(0.7440),tensor(0.6849)
15,15,tensor(0.8220),tensor(0.7440),tensor(0.6849)
16,16,tensor(0.8220),tensor(0.7440),tensor(0.6849)
17,17,tensor(0.8219),tensor(0.7440),tensor(0.6849)
18,18,tensor(0.8219),tensor(0.7440),tensor(0.6850)
19,19,tensor(0.8219),tensor(0.7440),tensor(0.6850)
20,20,tensor(0.8219),tensor(0.7440),tensor(0.6850)
21,21,tensor(0.8218),tensor(0.7440),tensor(0.6850)
22,22,tensor(0.8218),tensor(0.7440),tensor(0.6851)
23,23,tensor(0.8218),tensor(0.7440),tensor(0.6851)
24,24,tensor(0.8218),tensor(0.7441),tensor(0.6851)
25,25,tensor(0.8217),tensor(0.7441),tensor(0.6851)
26,26,tensor(0.8217),tensor(0.7441),tensor(0.6852)
27,27,tensor(0.8217),tensor(0.7441),tensor(0.6852)
28,28,tensor(0.8217),tensor(0.7441),tensor(0.6852)
29,29,tensor(0.8216),tensor(0.7441),tensor(0.6852)
