,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1270),tensor(1.3604),tensor(1.5541)
1,1,tensor(2.1265),tensor(1.3601),tensor(1.5538)
2,2,tensor(2.1258),tensor(1.3598),tensor(1.5535)
3,3,tensor(2.1248),tensor(1.3595),tensor(1.5530)
4,4,tensor(2.1237),tensor(1.3591),tensor(1.5526)
5,5,tensor(2.1226),tensor(1.3587),tensor(1.5521)
6,6,tensor(2.1214),tensor(1.3583),tensor(1.5517)
7,7,tensor(2.1201),tensor(1.3579),tensor(1.5512)
8,8,tensor(2.1188),tensor(1.3574),tensor(1.5507)
9,9,tensor(2.1175),tensor(1.3570),tensor(1.5501)
10,10,tensor(2.1162),tensor(1.3566),tensor(1.5496)
11,11,tensor(2.1148),tensor(1.3561),tensor(1.5491)
12,12,tensor(2.1135),tensor(1.3557),tensor(1.5486)
13,13,tensor(2.1121),tensor(1.3553),tensor(1.5481)
14,14,tensor(2.1108),tensor(1.3548),tensor(1.5476)
15,15,tensor(2.1095),tensor(1.3544),tensor(1.5471)
16,16,tensor(2.1081),tensor(1.3540),tensor(1.5466)
17,17,tensor(2.1068),tensor(1.3535),tensor(1.5461)
18,18,tensor(2.1055),tensor(1.3531),tensor(1.5456)
19,19,tensor(2.1042),tensor(1.3527),tensor(1.5451)
20,20,tensor(2.1029),tensor(1.3522),tensor(1.5446)
21,21,tensor(2.1016),tensor(1.3518),tensor(1.5441)
22,22,tensor(2.1004),tensor(1.3514),tensor(1.5436)
23,23,tensor(2.0991),tensor(1.3510),tensor(1.5432)
24,24,tensor(2.0979),tensor(1.3506),tensor(1.5427)
25,25,tensor(2.0967),tensor(1.3502),tensor(1.5423)
26,26,tensor(2.0955),tensor(1.3498),tensor(1.5418)
27,27,tensor(2.0943),tensor(1.3494),tensor(1.5414)
28,28,tensor(2.0931),tensor(1.3490),tensor(1.5409)
29,29,tensor(2.0920),tensor(1.3486),tensor(1.5405)
30,30,tensor(2.0908),tensor(1.3483),tensor(1.5400)
31,31,tensor(2.0897),tensor(1.3479),tensor(1.5396)
32,32,tensor(2.0886),tensor(1.3475),tensor(1.5392)
33,33,tensor(2.0874),tensor(1.3471),tensor(1.5388)
34,34,tensor(2.0864),tensor(1.3468),tensor(1.5384)
35,35,tensor(2.0853),tensor(1.3464),tensor(1.5380)
36,36,tensor(2.0842),tensor(1.3461),tensor(1.5376)
37,37,tensor(2.0832),tensor(1.3457),tensor(1.5372)
