,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2255),tensor(1.0574),tensor(0.0054)
1,1,tensor(1.2255),tensor(1.0574),tensor(0.0054)
2,2,tensor(1.2255),tensor(1.0574),tensor(0.0054)
3,3,tensor(1.2255),tensor(1.0574),tensor(0.0054)
4,4,tensor(1.2255),tensor(1.0574),tensor(0.0054)
5,5,tensor(1.2255),tensor(1.0574),tensor(0.0054)
6,6,tensor(1.2254),tensor(1.0574),tensor(0.0055)
7,7,tensor(1.2254),tensor(1.0574),tensor(0.0055)
8,8,tensor(1.2254),tensor(1.0574),tensor(0.0055)
9,9,tensor(1.2254),tensor(1.0575),tensor(0.0055)
10,10,tensor(1.2254),tensor(1.0575),tensor(0.0056)
11,11,tensor(1.2254),tensor(1.0575),tensor(0.0056)
12,12,tensor(1.2253),tensor(1.0575),tensor(0.0056)
13,13,tensor(1.2253),tensor(1.0575),tensor(0.0057)
14,14,tensor(1.2253),tensor(1.0575),tensor(0.0057)
15,15,tensor(1.2253),tensor(1.0575),tensor(0.0057)
16,16,tensor(1.2253),tensor(1.0575),tensor(0.0058)
17,17,tensor(1.2252),tensor(1.0576),tensor(0.0058)
18,18,tensor(1.2252),tensor(1.0576),tensor(0.0059)
19,19,tensor(1.2252),tensor(1.0576),tensor(0.0059)
20,20,tensor(1.2252),tensor(1.0576),tensor(0.0059)
21,21,tensor(1.2252),tensor(1.0576),tensor(0.0060)
22,22,tensor(1.2251),tensor(1.0576),tensor(0.0060)
23,23,tensor(1.2251),tensor(1.0576),tensor(0.0061)
24,24,tensor(1.2251),tensor(1.0576),tensor(0.0061)
25,25,tensor(1.2251),tensor(1.0577),tensor(0.0061)
26,26,tensor(1.2251),tensor(1.0577),tensor(0.0062)
27,27,tensor(1.2250),tensor(1.0577),tensor(0.0062)
28,28,tensor(1.2250),tensor(1.0577),tensor(0.0062)
29,29,tensor(1.2250),tensor(1.0577),tensor(0.0063)
30,30,tensor(1.2250),tensor(1.0577),tensor(0.0063)
31,31,tensor(1.2249),tensor(1.0577),tensor(0.0064)
32,32,tensor(1.2249),tensor(1.0578),tensor(0.0064)
33,33,tensor(1.2249),tensor(1.0578),tensor(0.0064)
34,34,tensor(1.2249),tensor(1.0578),tensor(0.0065)
35,35,tensor(1.2249),tensor(1.0578),tensor(0.0065)
36,36,tensor(1.2249),tensor(1.0578),tensor(0.0065)
37,37,tensor(1.2248),tensor(1.0578),tensor(0.0066)
38,38,tensor(1.2248),tensor(1.0578),tensor(0.0066)
39,39,tensor(1.2248),tensor(1.0578),tensor(0.0067)
40,40,tensor(1.2248),tensor(1.0579),tensor(0.0067)
41,41,tensor(1.2248),tensor(1.0579),tensor(0.0067)
42,42,tensor(1.2247),tensor(1.0579),tensor(0.0068)
43,43,tensor(1.2247),tensor(1.0579),tensor(0.0068)
44,44,tensor(1.2247),tensor(1.0579),tensor(0.0068)
45,45,tensor(1.2247),tensor(1.0579),tensor(0.0069)
46,46,tensor(1.2247),tensor(1.0579),tensor(0.0069)
47,47,tensor(1.2246),tensor(1.0579),tensor(0.0069)
48,48,tensor(1.2246),tensor(1.0580),tensor(0.0070)
49,49,tensor(1.2246),tensor(1.0580),tensor(0.0070)
50,50,tensor(1.2246),tensor(1.0580),tensor(0.0071)
51,51,tensor(1.2246),tensor(1.0580),tensor(0.0071)
52,52,tensor(1.2246),tensor(1.0580),tensor(0.0071)
53,53,tensor(1.2245),tensor(1.0580),tensor(0.0072)
54,54,tensor(1.2245),tensor(1.0580),tensor(0.0072)
55,55,tensor(1.2245),tensor(1.0580),tensor(0.0072)
56,56,tensor(1.2245),tensor(1.0581),tensor(0.0073)
57,57,tensor(1.2245),tensor(1.0581),tensor(0.0073)
58,58,tensor(1.2245),tensor(1.0581),tensor(0.0073)
59,59,tensor(1.2245),tensor(1.0581),tensor(0.0074)
60,60,tensor(1.2244),tensor(1.0581),tensor(0.0074)
61,61,tensor(1.2244),tensor(1.0581),tensor(0.0074)
62,62,tensor(1.2244),tensor(1.0581),tensor(0.0075)
63,63,tensor(1.2244),tensor(1.0581),tensor(0.0075)
64,64,tensor(1.2244),tensor(1.0581),tensor(0.0075)
65,65,tensor(1.2244),tensor(1.0582),tensor(0.0075)
66,66,tensor(1.2244),tensor(1.0582),tensor(0.0076)
67,67,tensor(1.2243),tensor(1.0582),tensor(0.0076)
68,68,tensor(1.2243),tensor(1.0582),tensor(0.0076)
69,69,tensor(1.2243),tensor(1.0582),tensor(0.0077)
70,70,tensor(1.2243),tensor(1.0582),tensor(0.0077)
71,71,tensor(1.2243),tensor(1.0582),tensor(0.0077)
72,72,tensor(1.2243),tensor(1.0582),tensor(0.0078)
73,73,tensor(1.2243),tensor(1.0582),tensor(0.0078)
74,74,tensor(1.2243),tensor(1.0582),tensor(0.0078)
75,75,tensor(1.2242),tensor(1.0583),tensor(0.0078)
76,76,tensor(1.2242),tensor(1.0583),tensor(0.0079)
77,77,tensor(1.2242),tensor(1.0583),tensor(0.0079)
78,78,tensor(1.2242),tensor(1.0583),tensor(0.0079)
79,79,tensor(1.2242),tensor(1.0583),tensor(0.0080)
80,80,tensor(1.2242),tensor(1.0583),tensor(0.0080)
81,81,tensor(1.2242),tensor(1.0583),tensor(0.0080)
82,82,tensor(1.2242),tensor(1.0583),tensor(0.0080)
83,83,tensor(1.2241),tensor(1.0583),tensor(0.0081)
84,84,tensor(1.2241),tensor(1.0583),tensor(0.0081)
85,85,tensor(1.2241),tensor(1.0584),tensor(0.0081)
86,86,tensor(1.2241),tensor(1.0584),tensor(0.0082)
87,87,tensor(1.2241),tensor(1.0584),tensor(0.0082)
88,88,tensor(1.2241),tensor(1.0584),tensor(0.0082)
89,89,tensor(1.2241),tensor(1.0584),tensor(0.0082)
90,90,tensor(1.2241),tensor(1.0584),tensor(0.0083)
91,91,tensor(1.2241),tensor(1.0584),tensor(0.0083)
92,92,tensor(1.2240),tensor(1.0584),tensor(0.0083)
93,93,tensor(1.2240),tensor(1.0584),tensor(0.0083)
94,94,tensor(1.2240),tensor(1.0584),tensor(0.0084)
95,95,tensor(1.2240),tensor(1.0584),tensor(0.0084)
96,96,tensor(1.2240),tensor(1.0585),tensor(0.0084)
