,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9947),tensor(1.1092),tensor(0.5063)
1,1,tensor(1.8184),tensor(1.1092),tensor(0.3169)
2,2,tensor(1.9871),tensor(1.1092),tensor(0.9999)
3,3,tensor(1.7197),tensor(1.2447),tensor(1.3803)
4,4,tensor(1.9792),tensor(1.1092),tensor(0.9109)
5,5,tensor(1.7011),tensor(1.1092),tensor(0.3998)
6,6,tensor(1.9044),tensor(1.1092),tensor(0.6169)
7,7,tensor(1.7535),tensor(1.1316),tensor(1.1540)
8,8,tensor(1.7896),tensor(1.1530),tensor(1.1969)
9,9,tensor(1.8176),tensor(1.1092),tensor(0.7455)
10,10,tensor(1.7091),tensor(1.1092),tensor(0.4910)
11,11,tensor(1.8294),tensor(1.1092),tensor(0.7699)
12,12,tensor(1.7045),tensor(1.1225),tensor(1.1358)
13,13,tensor(1.7788),tensor(1.1092),tensor(1.0699)
14,14,tensor(1.7455),tensor(1.1092),tensor(0.7114)
15,15,tensor(1.7176),tensor(1.1092),tensor(0.5827)
16,16,tensor(1.7710),tensor(1.1092),tensor(0.8350)
17,17,tensor(1.6979),tensor(1.1092),tensor(1.0856)
18,18,tensor(1.7527),tensor(1.1092),tensor(0.9935)
19,19,tensor(1.7178),tensor(1.1092),tensor(0.7195)
20,20,tensor(1.7154),tensor(1.1092),tensor(0.6526)
21,21,tensor(1.7379),tensor(1.1092),tensor(0.8612)
22,22,tensor(1.6977),tensor(1.1092),tensor(1.0370)
23,23,tensor(1.7321),tensor(1.1092),tensor(0.9467)
24,24,tensor(1.7066),tensor(1.1092),tensor(0.7387)
25,25,tensor(1.7106),tensor(1.1092),tensor(0.7038)
26,26,tensor(1.7199),tensor(1.1092),tensor(0.8711)
27,27,tensor(1.6980),tensor(1.1092),tensor(0.9964)
28,28,tensor(1.7186),tensor(1.1092),tensor(0.9163)
29,29,tensor(1.7018),tensor(1.1092),tensor(0.7585)
30,30,tensor(1.7065),tensor(1.1092),tensor(0.7418)
31,31,tensor(1.7099),tensor(1.1092),tensor(0.8742)
32,32,tensor(1.6981),tensor(1.1092),tensor(0.9641)
33,33,tensor(1.7103),tensor(1.1092),tensor(0.8956)
34,34,tensor(1.6995),tensor(1.1092),tensor(0.7760)
35,35,tensor(1.7035),tensor(1.1092),tensor(0.7701)
36,36,tensor(1.7044),tensor(1.1092),tensor(0.8745)
37,37,tensor(1.6981),tensor(1.1092),tensor(0.9387)
38,38,tensor(1.7052),tensor(1.1092),tensor(0.8809)
39,39,tensor(1.6985),tensor(1.1092),tensor(0.7906)
40,40,tensor(1.7015),tensor(1.1092),tensor(0.7916)
41,41,tensor(1.7013),tensor(1.1092),tensor(0.8736)
42,42,tensor(1.6981),tensor(1.1092),tensor(0.9188)
