,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2062),tensor(1.4670),tensor(1.0188)
1,1,tensor(2.2026),tensor(1.4648),tensor(1.0166)
2,2,tensor(2.1962),tensor(1.4619),tensor(1.0138)
3,3,tensor(2.1877),tensor(1.4585),tensor(1.0103)
4,4,tensor(2.1775),tensor(1.4545),tensor(1.0064)
5,5,tensor(2.1659),tensor(1.4502),tensor(1.0021)
6,6,tensor(2.1532),tensor(1.4456),tensor(0.9975)
7,7,tensor(2.1398),tensor(1.4407),tensor(0.9926)
8,8,tensor(2.1257),tensor(1.4357),tensor(0.9876)
9,9,tensor(2.1111),tensor(1.4305),tensor(0.9825)
10,10,tensor(2.0961),tensor(1.4253),tensor(0.9772)
11,11,tensor(2.0809),tensor(1.4199),tensor(0.9719)
12,12,tensor(2.0656),tensor(1.4145),tensor(0.9665)
13,13,tensor(2.0501),tensor(1.4090),tensor(0.9610)
14,14,tensor(2.0346),tensor(1.4035),tensor(0.9556)
15,15,tensor(2.0191),tensor(1.3981),tensor(0.9501)
16,16,tensor(2.0036),tensor(1.3926),tensor(0.9446)
17,17,tensor(1.9882),tensor(1.3871),tensor(0.9392)
18,18,tensor(1.9729),tensor(1.3817),tensor(0.9337)
19,19,tensor(1.9577),tensor(1.3763),tensor(0.9283)
20,20,tensor(1.9427),tensor(1.3709),tensor(0.9230)
21,21,tensor(1.9278),tensor(1.3655),tensor(0.9176)
22,22,tensor(1.9131),tensor(1.3602),tensor(0.9124)
23,23,tensor(1.8986),tensor(1.3550),tensor(0.9071)
24,24,tensor(1.8842),tensor(1.3498),tensor(0.9019)
25,25,tensor(1.8701),tensor(1.3446),tensor(0.8968)
26,26,tensor(1.8561),tensor(1.3395),tensor(0.8917)
27,27,tensor(1.8423),tensor(1.3345),tensor(0.8867)
28,28,tensor(1.8287),tensor(1.3295),tensor(0.8817)
29,29,tensor(1.8153),tensor(1.3245),tensor(0.8767)
30,30,tensor(1.8021),tensor(1.3196),tensor(0.8719)
31,31,tensor(1.7891),tensor(1.3148),tensor(0.8670)
32,32,tensor(1.7763),tensor(1.3100),tensor(0.8623)
33,33,tensor(1.7637),tensor(1.3053),tensor(0.8575)
34,34,tensor(1.7512),tensor(1.3006),tensor(0.8529)
35,35,tensor(1.7390),tensor(1.2960),tensor(0.8483)
36,36,tensor(1.7269),tensor(1.2914),tensor(0.8437)
37,37,tensor(1.7150),tensor(1.2868),tensor(0.8392)
38,38,tensor(1.7032),tensor(1.2824),tensor(0.8347)
39,39,tensor(1.6917),tensor(1.2779),tensor(0.8303)
40,40,tensor(1.6803),tensor(1.2736),tensor(0.8259)
41,41,tensor(1.6690),tensor(1.2692),tensor(0.8216)
42,42,tensor(1.6579),tensor(1.2649),tensor(0.8173)
43,43,tensor(1.6470),tensor(1.2607),tensor(0.8131)
44,44,tensor(1.6362),tensor(1.2565),tensor(0.8089)
45,45,tensor(1.6256),tensor(1.2523),tensor(0.8047)
46,46,tensor(1.6151),tensor(1.2482),tensor(0.8006)
47,47,tensor(1.6048),tensor(1.2441),tensor(0.7965)
48,48,tensor(1.5946),tensor(1.2401),tensor(0.7925)
49,49,tensor(1.5845),tensor(1.2361),tensor(0.7885)
50,50,tensor(1.5746),tensor(1.2321),tensor(0.7846)
51,51,tensor(1.5648),tensor(1.2282),tensor(0.7807)
52,52,tensor(1.5551),tensor(1.2243),tensor(0.7768)
53,53,tensor(1.5455),tensor(1.2205),tensor(0.7730)
54,54,tensor(1.5361),tensor(1.2167),tensor(0.7692)
55,55,tensor(1.5268),tensor(1.2129),tensor(0.7654)
56,56,tensor(1.5176),tensor(1.2092),tensor(0.7617)
57,57,tensor(1.5085),tensor(1.2055),tensor(0.7580)
58,58,tensor(1.4995),tensor(1.2018),tensor(0.7543)
59,59,tensor(1.4906),tensor(1.1981),tensor(0.7507)
60,60,tensor(1.4818),tensor(1.1945),tensor(0.7471)
61,61,tensor(1.4732),tensor(1.1910),tensor(0.7435)
62,62,tensor(1.4646),tensor(1.1874),tensor(0.7400)
63,63,tensor(1.4561),tensor(1.1839),tensor(0.7364)
64,64,tensor(1.4478),tensor(1.1804),tensor(0.7330)
65,65,tensor(1.4395),tensor(1.1769),tensor(0.7295)
66,66,tensor(1.4313),tensor(1.1735),tensor(0.7261)
67,67,tensor(1.4232),tensor(1.1701),tensor(0.7227)
68,68,tensor(1.4152),tensor(1.1667),tensor(0.7193)
69,69,tensor(1.4073),tensor(1.1634),tensor(0.7160)
70,70,tensor(1.3994),tensor(1.1601),tensor(0.7127)
71,71,tensor(1.3917),tensor(1.1567),tensor(0.7094)
72,72,tensor(1.3840),tensor(1.1535),tensor(0.7061)
73,73,tensor(1.3764),tensor(1.1502),tensor(0.7029)
74,74,tensor(1.3689),tensor(1.1470),tensor(0.6996)
75,75,tensor(1.3615),tensor(1.1438),tensor(0.6964)
76,76,tensor(1.3541),tensor(1.1406),tensor(0.6933)
77,77,tensor(1.3468),tensor(1.1375),tensor(0.6901)
78,78,tensor(1.3396),tensor(1.1343),tensor(0.6870)
79,79,tensor(1.3325),tensor(1.1312),tensor(0.6839)
80,80,tensor(1.3254),tensor(1.1281),tensor(0.6808)
81,81,tensor(1.3184),tensor(1.1250),tensor(0.6777)
82,82,tensor(1.3114),tensor(1.1220),tensor(0.6747)
83,83,tensor(1.3046),tensor(1.1190),tensor(0.6716)
84,84,tensor(1.2978),tensor(1.1159),tensor(0.6686)
85,85,tensor(1.2910),tensor(1.1130),tensor(0.6657)
86,86,tensor(1.2843),tensor(1.1100),tensor(0.6627)
87,87,tensor(1.2777),tensor(1.1070),tensor(0.6597)
88,88,tensor(1.2712),tensor(1.1041),tensor(0.6568)
89,89,tensor(1.2646),tensor(1.1012),tensor(0.6539)
90,90,tensor(1.2582),tensor(1.0983),tensor(0.6510)
91,91,tensor(1.2518),tensor(1.0954),tensor(0.6481)
92,92,tensor(1.2455),tensor(1.0925),tensor(0.6453)
93,93,tensor(1.2392),tensor(1.0897),tensor(0.6425)
