,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7070),tensor(1.1374),tensor(1.0784)
1,1,tensor(1.7049),tensor(1.1363),tensor(1.0763)
2,2,tensor(1.7010),tensor(1.1347),tensor(1.0734)
3,3,tensor(1.6957),tensor(1.1328),tensor(1.0699)
4,4,tensor(1.6891),tensor(1.1305),tensor(1.0658)
5,5,tensor(1.6816),tensor(1.1280),tensor(1.0612)
6,6,tensor(1.6732),tensor(1.1253),tensor(1.0562)
7,7,tensor(1.6641),tensor(1.1224),tensor(1.0509)
8,8,tensor(1.6545),tensor(1.1194),tensor(1.0453)
9,9,tensor(1.6445),tensor(1.1162),tensor(1.0394)
10,10,tensor(1.6341),tensor(1.1129),tensor(1.0334)
11,11,tensor(1.6234),tensor(1.1095),tensor(1.0272)
12,12,tensor(1.6125),tensor(1.1061),tensor(1.0209)
13,13,tensor(1.6015),tensor(1.1026),tensor(1.0145)
14,14,tensor(1.5903),tensor(1.0991),tensor(1.0080)
15,15,tensor(1.5792),tensor(1.0955),tensor(1.0015)
16,16,tensor(1.5680),tensor(1.0919),tensor(0.9949)
17,17,tensor(1.5568),tensor(1.0883),tensor(0.9883)
18,18,tensor(1.5456),tensor(1.0847),tensor(0.9817)
19,19,tensor(1.5345),tensor(1.0811),tensor(0.9750)
20,20,tensor(1.5235),tensor(1.0775),tensor(0.9684)
21,21,tensor(1.5126),tensor(1.0739),tensor(0.9618)
22,22,tensor(1.5017),tensor(1.0703),tensor(0.9552)
23,23,tensor(1.4910),tensor(1.0667),tensor(0.9487)
24,24,tensor(1.4805),tensor(1.0631),tensor(0.9422)
25,25,tensor(1.4700),tensor(1.0596),tensor(0.9357)
26,26,tensor(1.4597),tensor(1.0561),tensor(0.9293)
27,27,tensor(1.4496),tensor(1.0526),tensor(0.9229)
28,28,tensor(1.4396),tensor(1.0491),tensor(0.9165)
29,29,tensor(1.4297),tensor(1.0456),tensor(0.9102)
30,30,tensor(1.4200),tensor(1.0422),tensor(0.9040)
31,31,tensor(1.4105),tensor(1.0388),tensor(0.8978)
32,32,tensor(1.4011),tensor(1.0355),tensor(0.8917)
33,33,tensor(1.3919),tensor(1.0321),tensor(0.8856)
34,34,tensor(1.3828),tensor(1.0288),tensor(0.8796)
35,35,tensor(1.3739),tensor(1.0256),tensor(0.8736)
36,36,tensor(1.3651),tensor(1.0223),tensor(0.8677)
37,37,tensor(1.3565),tensor(1.0191),tensor(0.8618)
