,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3931),tensor(0.5176),tensor(0.5768)
1,1,tensor(0.3925),tensor(0.5172),tensor(0.5760)
2,2,tensor(0.3920),tensor(0.5169),tensor(0.5752)
3,3,tensor(0.3914),tensor(0.5165),tensor(0.5744)
4,4,tensor(0.3908),tensor(0.5161),tensor(0.5736)
5,5,tensor(0.3902),tensor(0.5157),tensor(0.5728)
6,6,tensor(0.3896),tensor(0.5154),tensor(0.5720)
7,7,tensor(0.3890),tensor(0.5150),tensor(0.5712)
8,8,tensor(0.3884),tensor(0.5146),tensor(0.5704)
9,9,tensor(0.3878),tensor(0.5142),tensor(0.5697)
10,10,tensor(0.3873),tensor(0.5139),tensor(0.5689)
11,11,tensor(0.3867),tensor(0.5135),tensor(0.5681)
12,12,tensor(0.3861),tensor(0.5131),tensor(0.5673)
13,13,tensor(0.3855),tensor(0.5127),tensor(0.5665)
14,14,tensor(0.3850),tensor(0.5124),tensor(0.5657)
15,15,tensor(0.3844),tensor(0.5120),tensor(0.5649)
16,16,tensor(0.3838),tensor(0.5116),tensor(0.5641)
17,17,tensor(0.3833),tensor(0.5113),tensor(0.5634)
18,18,tensor(0.3827),tensor(0.5109),tensor(0.5626)
19,19,tensor(0.3822),tensor(0.5105),tensor(0.5618)
20,20,tensor(0.3816),tensor(0.5102),tensor(0.5610)
21,21,tensor(0.3810),tensor(0.5098),tensor(0.5602)
22,22,tensor(0.3805),tensor(0.5094),tensor(0.5595)
23,23,tensor(0.3799),tensor(0.5091),tensor(0.5587)
24,24,tensor(0.3794),tensor(0.5087),tensor(0.5579)
25,25,tensor(0.3789),tensor(0.5083),tensor(0.5572)
26,26,tensor(0.3783),tensor(0.5080),tensor(0.5564)
27,27,tensor(0.3778),tensor(0.5076),tensor(0.5556)
28,28,tensor(0.3772),tensor(0.5073),tensor(0.5549)
29,29,tensor(0.3767),tensor(0.5069),tensor(0.5541)
30,30,tensor(0.3762),tensor(0.5065),tensor(0.5533)
31,31,tensor(0.3756),tensor(0.5062),tensor(0.5526)
32,32,tensor(0.3751),tensor(0.5058),tensor(0.5518)
33,33,tensor(0.3746),tensor(0.5055),tensor(0.5511)
34,34,tensor(0.3741),tensor(0.5051),tensor(0.5503)
35,35,tensor(0.3735),tensor(0.5048),tensor(0.5496)
36,36,tensor(0.3730),tensor(0.5044),tensor(0.5488)
37,37,tensor(0.3725),tensor(0.5041),tensor(0.5481)
38,38,tensor(0.3720),tensor(0.5037),tensor(0.5473)
39,39,tensor(0.3715),tensor(0.5034),tensor(0.5466)
40,40,tensor(0.3710),tensor(0.5030),tensor(0.5458)
41,41,tensor(0.3705),tensor(0.5027),tensor(0.5451)
42,42,tensor(0.3700),tensor(0.5023),tensor(0.5444)
43,43,tensor(0.3695),tensor(0.5020),tensor(0.5436)
44,44,tensor(0.3690),tensor(0.5016),tensor(0.5429)
45,45,tensor(0.3685),tensor(0.5013),tensor(0.5422)
46,46,tensor(0.3680),tensor(0.5009),tensor(0.5414)
47,47,tensor(0.3675),tensor(0.5006),tensor(0.5407)
48,48,tensor(0.3670),tensor(0.5003),tensor(0.5400)
49,49,tensor(0.3665),tensor(0.4999),tensor(0.5393)
50,50,tensor(0.3660),tensor(0.4996),tensor(0.5385)
51,51,tensor(0.3655),tensor(0.4992),tensor(0.5378)
52,52,tensor(0.3651),tensor(0.4989),tensor(0.5371)
53,53,tensor(0.3646),tensor(0.4986),tensor(0.5364)
54,54,tensor(0.3641),tensor(0.4982),tensor(0.5357)
55,55,tensor(0.3636),tensor(0.4979),tensor(0.5350)
56,56,tensor(0.3632),tensor(0.4976),tensor(0.5342)
57,57,tensor(0.3627),tensor(0.4972),tensor(0.5335)
58,58,tensor(0.3622),tensor(0.4969),tensor(0.5328)
59,59,tensor(0.3618),tensor(0.4966),tensor(0.5321)
60,60,tensor(0.3613),tensor(0.4962),tensor(0.5314)
61,61,tensor(0.3609),tensor(0.4959),tensor(0.5307)
62,62,tensor(0.3604),tensor(0.4956),tensor(0.5300)
63,63,tensor(0.3599),tensor(0.4952),tensor(0.5293)
64,64,tensor(0.3595),tensor(0.4949),tensor(0.5286)
65,65,tensor(0.3590),tensor(0.4946),tensor(0.5279)
66,66,tensor(0.3586),tensor(0.4942),tensor(0.5272)
67,67,tensor(0.3581),tensor(0.4939),tensor(0.5265)
68,68,tensor(0.3577),tensor(0.4936),tensor(0.5259)
69,69,tensor(0.3573),tensor(0.4933),tensor(0.5252)
70,70,tensor(0.3568),tensor(0.4930),tensor(0.5245)
71,71,tensor(0.3564),tensor(0.4926),tensor(0.5238)
72,72,tensor(0.3559),tensor(0.4923),tensor(0.5231)
73,73,tensor(0.3555),tensor(0.4920),tensor(0.5224)
74,74,tensor(0.3551),tensor(0.4917),tensor(0.5218)
75,75,tensor(0.3547),tensor(0.4914),tensor(0.5211)
76,76,tensor(0.3542),tensor(0.4910),tensor(0.5204)
77,77,tensor(0.3538),tensor(0.4907),tensor(0.5197)
78,78,tensor(0.3534),tensor(0.4904),tensor(0.5191)
79,79,tensor(0.3530),tensor(0.4901),tensor(0.5184)
80,80,tensor(0.3525),tensor(0.4898),tensor(0.5177)
81,81,tensor(0.3521),tensor(0.4895),tensor(0.5171)
82,82,tensor(0.3517),tensor(0.4892),tensor(0.5164)
83,83,tensor(0.3513),tensor(0.4888),tensor(0.5157)
84,84,tensor(0.3509),tensor(0.4885),tensor(0.5151)
85,85,tensor(0.3505),tensor(0.4882),tensor(0.5144)
86,86,tensor(0.3501),tensor(0.4879),tensor(0.5138)
87,87,tensor(0.3497),tensor(0.4876),tensor(0.5131)
88,88,tensor(0.3493),tensor(0.4873),tensor(0.5125)
89,89,tensor(0.3489),tensor(0.4870),tensor(0.5118)
90,90,tensor(0.3485),tensor(0.4867),tensor(0.5112)
91,91,tensor(0.3481),tensor(0.4864),tensor(0.5105)
92,92,tensor(0.3477),tensor(0.4861),tensor(0.5099)
93,93,tensor(0.3473),tensor(0.4858),tensor(0.5092)
94,94,tensor(0.3469),tensor(0.4855),tensor(0.5086)
95,95,tensor(0.3465),tensor(0.4852),tensor(0.5079)
96,96,tensor(0.3461),tensor(0.4849),tensor(0.5073)
97,97,tensor(0.3457),tensor(0.4846),tensor(0.5067)
98,98,tensor(0.3453),tensor(0.4843),tensor(0.5060)
99,99,tensor(0.3450),tensor(0.4840),tensor(0.5054)
100,100,tensor(0.3446),tensor(0.4837),tensor(0.5048)
101,101,tensor(0.3442),tensor(0.4834),tensor(0.5041)
102,102,tensor(0.3438),tensor(0.4831),tensor(0.5035)
103,103,tensor(0.3434),tensor(0.4828),tensor(0.5029)
104,104,tensor(0.3431),tensor(0.4825),tensor(0.5023)
105,105,tensor(0.3427),tensor(0.4822),tensor(0.5016)
106,106,tensor(0.3423),tensor(0.4819),tensor(0.5010)
107,107,tensor(0.3420),tensor(0.4816),tensor(0.5004)
