,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.8406),tensor(1.7534),tensor(1.2355)
1,1,tensor(3.8368),tensor(1.7517),tensor(1.2345)
2,2,tensor(3.8308),tensor(1.7496),tensor(1.2332)
3,3,tensor(3.8232),tensor(1.7471),tensor(1.2317)
4,4,tensor(3.8145),tensor(1.7444),tensor(1.2301)
5,5,tensor(3.8050),tensor(1.7416),tensor(1.2283)
6,6,tensor(3.7948),tensor(1.7385),tensor(1.2265)
7,7,tensor(3.7840),tensor(1.7354),tensor(1.2246)
8,8,tensor(3.7729),tensor(1.7322),tensor(1.2226)
9,9,tensor(3.7615),tensor(1.7289),tensor(1.2206)
10,10,tensor(3.7499),tensor(1.7256),tensor(1.2186)
11,11,tensor(3.7382),tensor(1.7222),tensor(1.2165)
12,12,tensor(3.7263),tensor(1.7188),tensor(1.2145)
13,13,tensor(3.7143),tensor(1.7153),tensor(1.2124)
14,14,tensor(3.7023),tensor(1.7119),tensor(1.2103)
15,15,tensor(3.6903),tensor(1.7085),tensor(1.2082)
16,16,tensor(3.6783),tensor(1.7050),tensor(1.2067)
17,17,tensor(3.6663),tensor(1.7016),tensor(1.2060)
18,18,tensor(3.6544),tensor(1.6985),tensor(1.2053)
19,19,tensor(3.6425),tensor(1.6956),tensor(1.2046)
20,20,tensor(3.6306),tensor(1.6928),tensor(1.2039)
21,21,tensor(3.6189),tensor(1.6900),tensor(1.2032)
22,22,tensor(3.6072),tensor(1.6872),tensor(1.2025)
23,23,tensor(3.5956),tensor(1.6844),tensor(1.2018)
24,24,tensor(3.5841),tensor(1.6817),tensor(1.2011)
25,25,tensor(3.5726),tensor(1.6789),tensor(1.2005)
26,26,tensor(3.5613),tensor(1.6762),tensor(1.1998)
27,27,tensor(3.5501),tensor(1.6735),tensor(1.1991)
28,28,tensor(3.5389),tensor(1.6708),tensor(1.1984)
29,29,tensor(3.5278),tensor(1.6683),tensor(1.1978)
30,30,tensor(3.5169),tensor(1.6662),tensor(1.1971)
31,31,tensor(3.5060),tensor(1.6642),tensor(1.1965)
32,32,tensor(3.4952),tensor(1.6621),tensor(1.1958)
33,33,tensor(3.4845),tensor(1.6601),tensor(1.1952)
34,34,tensor(3.4739),tensor(1.6581),tensor(1.1946)
35,35,tensor(3.4634),tensor(1.6561),tensor(1.1939)
36,36,tensor(3.4530),tensor(1.6541),tensor(1.1933)
37,37,tensor(3.4426),tensor(1.6521),tensor(1.1927)
38,38,tensor(3.4324),tensor(1.6501),tensor(1.1921)
39,39,tensor(3.4222),tensor(1.6482),tensor(1.1914)
