,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5603),tensor(0.6297),tensor(0.4058)
1,1,tensor(0.5579),tensor(0.6264),tensor(0.4058)
2,2,tensor(0.5538),tensor(0.6221),tensor(0.4058)
3,3,tensor(0.5485),tensor(0.6170),tensor(0.4058)
4,4,tensor(0.5422),tensor(0.6112),tensor(0.4058)
5,5,tensor(0.5352),tensor(0.6056),tensor(0.4059)
6,6,tensor(0.5277),tensor(0.6016),tensor(0.4059)
7,7,tensor(0.5198),tensor(0.5975),tensor(0.4059)
8,8,tensor(0.5117),tensor(0.5932),tensor(0.4059)
9,9,tensor(0.5035),tensor(0.5889),tensor(0.4059)
10,10,tensor(0.4951),tensor(0.5845),tensor(0.4059)
11,11,tensor(0.4868),tensor(0.5801),tensor(0.4060)
12,12,tensor(0.4785),tensor(0.5756),tensor(0.4060)
13,13,tensor(0.4703),tensor(0.5712),tensor(0.4060)
14,14,tensor(0.4622),tensor(0.5667),tensor(0.4060)
15,15,tensor(0.4542),tensor(0.5623),tensor(0.4061)
16,16,tensor(0.4464),tensor(0.5579),tensor(0.4061)
17,17,tensor(0.4387),tensor(0.5535),tensor(0.4061)
18,18,tensor(0.4312),tensor(0.5492),tensor(0.4061)
19,19,tensor(0.4239),tensor(0.5449),tensor(0.4061)
20,20,tensor(0.4167),tensor(0.5407),tensor(0.4061)
21,21,tensor(0.4098),tensor(0.5366),tensor(0.4062)
22,22,tensor(0.4030),tensor(0.5324),tensor(0.4062)
23,23,tensor(0.3964),tensor(0.5284),tensor(0.4062)
24,24,tensor(0.3900),tensor(0.5244),tensor(0.4062)
25,25,tensor(0.3839),tensor(0.5205),tensor(0.4062)
26,26,tensor(0.3778),tensor(0.5167),tensor(0.4063)
27,27,tensor(0.3720),tensor(0.5129),tensor(0.4063)
28,28,tensor(0.3663),tensor(0.5091),tensor(0.4063)
29,29,tensor(0.3609),tensor(0.5055),tensor(0.4063)
30,30,tensor(0.3556),tensor(0.5019),tensor(0.4063)
31,31,tensor(0.3504),tensor(0.4983),tensor(0.4063)
32,32,tensor(0.3454),tensor(0.4948),tensor(0.4064)
33,33,tensor(0.3406),tensor(0.4914),tensor(0.4064)
34,34,tensor(0.3359),tensor(0.4881),tensor(0.4064)
35,35,tensor(0.3314),tensor(0.4848),tensor(0.4064)
36,36,tensor(0.3270),tensor(0.4815),tensor(0.4064)
37,37,tensor(0.3227),tensor(0.4784),tensor(0.4064)
38,38,tensor(0.3186),tensor(0.4752),tensor(0.4064)
39,39,tensor(0.3146),tensor(0.4722),tensor(0.4065)
40,40,tensor(0.3107),tensor(0.4692),tensor(0.4065)
41,41,tensor(0.3070),tensor(0.4662),tensor(0.4065)
42,42,tensor(0.3033),tensor(0.4633),tensor(0.4065)
43,43,tensor(0.2998),tensor(0.4604),tensor(0.4065)
44,44,tensor(0.2964),tensor(0.4576),tensor(0.4065)
45,45,tensor(0.2931),tensor(0.4549),tensor(0.4065)
46,46,tensor(0.2898),tensor(0.4521),tensor(0.4065)
47,47,tensor(0.2867),tensor(0.4495),tensor(0.4066)
48,48,tensor(0.2837),tensor(0.4468),tensor(0.4066)
49,49,tensor(0.2808),tensor(0.4443),tensor(0.4066)
50,50,tensor(0.2779),tensor(0.4417),tensor(0.4066)
51,51,tensor(0.2751),tensor(0.4392),tensor(0.4066)
52,52,tensor(0.2725),tensor(0.4368),tensor(0.4066)
53,53,tensor(0.2699),tensor(0.4344),tensor(0.4066)
54,54,tensor(0.2673),tensor(0.4320),tensor(0.4066)
55,55,tensor(0.2649),tensor(0.4297),tensor(0.4066)
56,56,tensor(0.2625),tensor(0.4274),tensor(0.4067)
57,57,tensor(0.2602),tensor(0.4251),tensor(0.4067)
58,58,tensor(0.2579),tensor(0.4229),tensor(0.4067)
59,59,tensor(0.2557),tensor(0.4207),tensor(0.4067)
60,60,tensor(0.2536),tensor(0.4186),tensor(0.4067)
61,61,tensor(0.2515),tensor(0.4165),tensor(0.4067)
62,62,tensor(0.2495),tensor(0.4144),tensor(0.4067)
63,63,tensor(0.2476),tensor(0.4123),tensor(0.4067)
64,64,tensor(0.2457),tensor(0.4103),tensor(0.4067)
65,65,tensor(0.2438),tensor(0.4083),tensor(0.4067)
66,66,tensor(0.2420),tensor(0.4063),tensor(0.4067)
67,67,tensor(0.2403),tensor(0.4044),tensor(0.4068)
68,68,tensor(0.2386),tensor(0.4025),tensor(0.4068)
69,69,tensor(0.2369),tensor(0.4006),tensor(0.4068)
70,70,tensor(0.2353),tensor(0.3988),tensor(0.4068)
71,71,tensor(0.2337),tensor(0.3970),tensor(0.4068)
72,72,tensor(0.2322),tensor(0.3952),tensor(0.4068)
73,73,tensor(0.2307),tensor(0.3934),tensor(0.4068)
74,74,tensor(0.2292),tensor(0.3917),tensor(0.4068)
75,75,tensor(0.2278),tensor(0.3900),tensor(0.4068)
76,76,tensor(0.2265),tensor(0.3883),tensor(0.4068)
77,77,tensor(0.2251),tensor(0.3866),tensor(0.4068)
78,78,tensor(0.2238),tensor(0.3850),tensor(0.4068)
79,79,tensor(0.2225),tensor(0.3833),tensor(0.4069)
80,80,tensor(0.2213),tensor(0.3817),tensor(0.4069)
81,81,tensor(0.2201),tensor(0.3802),tensor(0.4069)
82,82,tensor(0.2189),tensor(0.3786),tensor(0.4069)
83,83,tensor(0.2178),tensor(0.3771),tensor(0.4069)
84,84,tensor(0.2166),tensor(0.3756),tensor(0.4069)
85,85,tensor(0.2156),tensor(0.3741),tensor(0.4069)
