,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2998),tensor(0.9804),tensor(0.7612)
1,1,tensor(1.2988),tensor(0.9798),tensor(0.7612)
2,2,tensor(1.2975),tensor(0.9792),tensor(0.7612)
3,3,tensor(1.2960),tensor(0.9784),tensor(0.7612)
4,4,tensor(1.2942),tensor(0.9776),tensor(0.7612)
5,5,tensor(1.2922),tensor(0.9767),tensor(0.7612)
6,6,tensor(1.2900),tensor(0.9757),tensor(0.7612)
7,7,tensor(1.2877),tensor(0.9746),tensor(0.7612)
8,8,tensor(1.2852),tensor(0.9735),tensor(0.7612)
9,9,tensor(1.2826),tensor(0.9723),tensor(0.7612)
10,10,tensor(1.2799),tensor(0.9711),tensor(0.7613)
11,11,tensor(1.2771),tensor(0.9699),tensor(0.7613)
12,12,tensor(1.2742),tensor(0.9686),tensor(0.7613)
13,13,tensor(1.2712),tensor(0.9673),tensor(0.7613)
14,14,tensor(1.2682),tensor(0.9660),tensor(0.7613)
15,15,tensor(1.2651),tensor(0.9647),tensor(0.7613)
16,16,tensor(1.2620),tensor(0.9633),tensor(0.7613)
17,17,tensor(1.2589),tensor(0.9619),tensor(0.7613)
18,18,tensor(1.2558),tensor(0.9605),tensor(0.7613)
19,19,tensor(1.2526),tensor(0.9591),tensor(0.7613)
20,20,tensor(1.2494),tensor(0.9577),tensor(0.7613)
21,21,tensor(1.2462),tensor(0.9563),tensor(0.7613)
22,22,tensor(1.2430),tensor(0.9549),tensor(0.7613)
23,23,tensor(1.2398),tensor(0.9535),tensor(0.7613)
24,24,tensor(1.2366),tensor(0.9520),tensor(0.7613)
25,25,tensor(1.2334),tensor(0.9506),tensor(0.7614)
26,26,tensor(1.2302),tensor(0.9492),tensor(0.7614)
27,27,tensor(1.2271),tensor(0.9478),tensor(0.7614)
28,28,tensor(1.2239),tensor(0.9463),tensor(0.7614)
29,29,tensor(1.2208),tensor(0.9449),tensor(0.7614)
30,30,tensor(1.2177),tensor(0.9435),tensor(0.7614)
31,31,tensor(1.2145),tensor(0.9421),tensor(0.7614)
32,32,tensor(1.2115),tensor(0.9406),tensor(0.7614)
33,33,tensor(1.2084),tensor(0.9392),tensor(0.7614)
34,34,tensor(1.2053),tensor(0.9378),tensor(0.7614)
35,35,tensor(1.2023),tensor(0.9364),tensor(0.7614)
36,36,tensor(1.1993),tensor(0.9350),tensor(0.7614)
37,37,tensor(1.1963),tensor(0.9336),tensor(0.7614)
38,38,tensor(1.1933),tensor(0.9323),tensor(0.7614)
39,39,tensor(1.1904),tensor(0.9309),tensor(0.7614)
40,40,tensor(1.1875),tensor(0.9295),tensor(0.7615)
41,41,tensor(1.1846),tensor(0.9281),tensor(0.7615)
42,42,tensor(1.1817),tensor(0.9268),tensor(0.7615)
43,43,tensor(1.1789),tensor(0.9254),tensor(0.7615)
44,44,tensor(1.1761),tensor(0.9241),tensor(0.7615)
45,45,tensor(1.1732),tensor(0.9227),tensor(0.7615)
46,46,tensor(1.1705),tensor(0.9214),tensor(0.7615)
47,47,tensor(1.1677),tensor(0.9201),tensor(0.7615)
48,48,tensor(1.1650),tensor(0.9187),tensor(0.7615)
49,49,tensor(1.1623),tensor(0.9174),tensor(0.7615)
50,50,tensor(1.1596),tensor(0.9161),tensor(0.7615)
51,51,tensor(1.1569),tensor(0.9148),tensor(0.7615)
52,52,tensor(1.1543),tensor(0.9135),tensor(0.7615)
53,53,tensor(1.1517),tensor(0.9122),tensor(0.7615)
54,54,tensor(1.1491),tensor(0.9109),tensor(0.7615)
55,55,tensor(1.1465),tensor(0.9097),tensor(0.7615)
56,56,tensor(1.1440),tensor(0.9084),tensor(0.7616)
57,57,tensor(1.1414),tensor(0.9071),tensor(0.7616)
58,58,tensor(1.1389),tensor(0.9059),tensor(0.7616)
59,59,tensor(1.1364),tensor(0.9046),tensor(0.7616)
60,60,tensor(1.1340),tensor(0.9034),tensor(0.7616)
61,61,tensor(1.1315),tensor(0.9021),tensor(0.7616)
62,62,tensor(1.1291),tensor(0.9009),tensor(0.7616)
63,63,tensor(1.1267),tensor(0.8997),tensor(0.7616)
64,64,tensor(1.1243),tensor(0.8984),tensor(0.7616)
65,65,tensor(1.1220),tensor(0.8972),tensor(0.7616)
66,66,tensor(1.1196),tensor(0.8960),tensor(0.7616)
67,67,tensor(1.1173),tensor(0.8948),tensor(0.7616)
68,68,tensor(1.1150),tensor(0.8936),tensor(0.7616)
69,69,tensor(1.1127),tensor(0.8924),tensor(0.7616)
70,70,tensor(1.1105),tensor(0.8912),tensor(0.7616)
71,71,tensor(1.1082),tensor(0.8901),tensor(0.7616)
72,72,tensor(1.1060),tensor(0.8889),tensor(0.7616)
73,73,tensor(1.1038),tensor(0.8877),tensor(0.7616)
74,74,tensor(1.1016),tensor(0.8866),tensor(0.7617)
75,75,tensor(1.0995),tensor(0.8854),tensor(0.7617)
76,76,tensor(1.0973),tensor(0.8842),tensor(0.7617)
77,77,tensor(1.0952),tensor(0.8831),tensor(0.7617)
78,78,tensor(1.0931),tensor(0.8820),tensor(0.7617)
79,79,tensor(1.0910),tensor(0.8808),tensor(0.7617)
80,80,tensor(1.0889),tensor(0.8797),tensor(0.7617)
