,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8249),tensor(1.4899),tensor(1.3730)
1,1,tensor(2.8173),tensor(1.4874),tensor(1.3705)
2,2,tensor(2.8097),tensor(1.4849),tensor(1.3680)
3,3,tensor(2.8021),tensor(1.4823),tensor(1.3655)
4,4,tensor(2.7945),tensor(1.4798),tensor(1.3629)
5,5,tensor(2.7870),tensor(1.4773),tensor(1.3604)
6,6,tensor(2.7794),tensor(1.4748),tensor(1.3579)
7,7,tensor(2.7719),tensor(1.4722),tensor(1.3554)
8,8,tensor(2.7644),tensor(1.4697),tensor(1.3528)
9,9,tensor(2.7569),tensor(1.4672),tensor(1.3503)
10,10,tensor(2.7495),tensor(1.4647),tensor(1.3478)
11,11,tensor(2.7420),tensor(1.4622),tensor(1.3453)
12,12,tensor(2.7346),tensor(1.4596),tensor(1.3428)
13,13,tensor(2.7271),tensor(1.4571),tensor(1.3403)
14,14,tensor(2.7197),tensor(1.4546),tensor(1.3377)
15,15,tensor(2.7123),tensor(1.4521),tensor(1.3352)
16,16,tensor(2.7049),tensor(1.4496),tensor(1.3327)
17,17,tensor(2.6976),tensor(1.4470),tensor(1.3302)
18,18,tensor(2.6902),tensor(1.4445),tensor(1.3277)
19,19,tensor(2.6829),tensor(1.4420),tensor(1.3252)
20,20,tensor(2.6756),tensor(1.4395),tensor(1.3227)
21,21,tensor(2.6683),tensor(1.4370),tensor(1.3202)
22,22,tensor(2.6610),tensor(1.4345),tensor(1.3177)
23,23,tensor(2.6537),tensor(1.4320),tensor(1.3152)
24,24,tensor(2.6465),tensor(1.4295),tensor(1.3127)
25,25,tensor(2.6393),tensor(1.4270),tensor(1.3102)
26,26,tensor(2.6320),tensor(1.4245),tensor(1.3077)
27,27,tensor(2.6249),tensor(1.4220),tensor(1.3052)
28,28,tensor(2.6177),tensor(1.4195),tensor(1.3027)
29,29,tensor(2.6105),tensor(1.4170),tensor(1.3002)
30,30,tensor(2.6034),tensor(1.4145),tensor(1.2977)
31,31,tensor(2.5963),tensor(1.4120),tensor(1.2952)
32,32,tensor(2.5891),tensor(1.4095),tensor(1.2927)
33,33,tensor(2.5821),tensor(1.4070),tensor(1.2902)
34,34,tensor(2.5750),tensor(1.4045),tensor(1.2878)
35,35,tensor(2.5679),tensor(1.4021),tensor(1.2853)
36,36,tensor(2.5609),tensor(1.3996),tensor(1.2828)
37,37,tensor(2.5539),tensor(1.3971),tensor(1.2803)
