,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2547),tensor(1.2345),tensor(0.5039)
1,1,tensor(2.2534),tensor(1.2345),tensor(0.5026)
2,2,tensor(2.2511),tensor(1.2345),tensor(0.5007)
3,3,tensor(2.2480),tensor(1.2345),tensor(0.4984)
4,4,tensor(2.2441),tensor(1.2345),tensor(0.4957)
5,5,tensor(2.2396),tensor(1.2345),tensor(0.4927)
6,6,tensor(2.2346),tensor(1.2345),tensor(0.4894)
7,7,tensor(2.2291),tensor(1.2345),tensor(0.4858)
8,8,tensor(2.2232),tensor(1.2345),tensor(0.4820)
9,9,tensor(2.2171),tensor(1.2345),tensor(0.4781)
10,10,tensor(2.2106),tensor(1.2345),tensor(0.4740)
11,11,tensor(2.2040),tensor(1.2344),tensor(0.4697)
12,12,tensor(2.1972),tensor(1.2344),tensor(0.4654)
13,13,tensor(2.1902),tensor(1.2344),tensor(0.4610)
14,14,tensor(2.1832),tensor(1.2344),tensor(0.4565)
15,15,tensor(2.1761),tensor(1.2344),tensor(0.4519)
16,16,tensor(2.1689),tensor(1.2344),tensor(0.4473)
17,17,tensor(2.1617),tensor(1.2344),tensor(0.4427)
18,18,tensor(2.1545),tensor(1.2344),tensor(0.4381)
19,19,tensor(2.1474),tensor(1.2344),tensor(0.4334)
20,20,tensor(2.1402),tensor(1.2344),tensor(0.4287)
21,21,tensor(2.1331),tensor(1.2344),tensor(0.4241)
22,22,tensor(2.1260),tensor(1.2344),tensor(0.4194)
23,23,tensor(2.1190),tensor(1.2344),tensor(0.4148)
24,24,tensor(2.1121),tensor(1.2343),tensor(0.4102)
25,25,tensor(2.1052),tensor(1.2343),tensor(0.4056)
26,26,tensor(2.0984),tensor(1.2343),tensor(0.4010)
27,27,tensor(2.0917),tensor(1.2343),tensor(0.3964)
28,28,tensor(2.0851),tensor(1.2343),tensor(0.3919)
29,29,tensor(2.0785),tensor(1.2343),tensor(0.3874)
30,30,tensor(2.0721),tensor(1.2343),tensor(0.3829)
31,31,tensor(2.0657),tensor(1.2343),tensor(0.3785)
32,32,tensor(2.0594),tensor(1.2343),tensor(0.3741)
33,33,tensor(2.0532),tensor(1.2343),tensor(0.3697)
