,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7183),tensor(0.7114),tensor(0.8678)
1,1,tensor(0.7182),tensor(0.7106),tensor(0.8666)
2,2,tensor(0.7181),tensor(0.7099),tensor(0.8655)
3,3,tensor(0.7180),tensor(0.7093),tensor(0.8646)
4,4,tensor(0.7180),tensor(0.7088),tensor(0.8639)
5,5,tensor(0.7179),tensor(0.7085),tensor(0.8633)
6,6,tensor(0.7179),tensor(0.7082),tensor(0.8629)
7,7,tensor(0.7178),tensor(0.7080),tensor(0.8626)
8,8,tensor(0.7178),tensor(0.7079),tensor(0.8624)
9,9,tensor(0.7177),tensor(0.7078),tensor(0.8623)
10,10,tensor(0.7177),tensor(0.7078),tensor(0.8622)
11,11,tensor(0.7176),tensor(0.7078),tensor(0.8622)
12,12,tensor(0.7175),tensor(0.7078),tensor(0.8622)
13,13,tensor(0.7175),tensor(0.7078),tensor(0.8622)
14,14,tensor(0.7174),tensor(0.7079),tensor(0.8623)
15,15,tensor(0.7174),tensor(0.7079),tensor(0.8624)
16,16,tensor(0.7173),tensor(0.7080),tensor(0.8625)
17,17,tensor(0.7173),tensor(0.7081),tensor(0.8627)
18,18,tensor(0.7172),tensor(0.7082),tensor(0.8628)
19,19,tensor(0.7171),tensor(0.7083),tensor(0.8629)
20,20,tensor(0.7171),tensor(0.7084),tensor(0.8631)
21,21,tensor(0.7170),tensor(0.7085),tensor(0.8632)
22,22,tensor(0.7170),tensor(0.7085),tensor(0.8633)
23,23,tensor(0.7169),tensor(0.7086),tensor(0.8633)
24,24,tensor(0.7169),tensor(0.7086),tensor(0.8634)
25,25,tensor(0.7168),tensor(0.7086),tensor(0.8634)
26,26,tensor(0.7167),tensor(0.7087),tensor(0.8634)
27,27,tensor(0.7167),tensor(0.7087),tensor(0.8634)
28,28,tensor(0.7166),tensor(0.7087),tensor(0.8634)
29,29,tensor(0.7166),tensor(0.7086),tensor(0.8634)
30,30,tensor(0.7165),tensor(0.7086),tensor(0.8633)
31,31,tensor(0.7164),tensor(0.7086),tensor(0.8633)
32,32,tensor(0.7164),tensor(0.7085),tensor(0.8632)
33,33,tensor(0.7163),tensor(0.7085),tensor(0.8631)
34,34,tensor(0.7163),tensor(0.7084),tensor(0.8630)
35,35,tensor(0.7162),tensor(0.7084),tensor(0.8630)
36,36,tensor(0.7162),tensor(0.7083),tensor(0.8629)
37,37,tensor(0.7161),tensor(0.7083),tensor(0.8628)
